OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3412,565.505,2998.987,6.8253,24.915,5.75,3.26,5.954,3.377,6.335,0.433,62.862,0.005286,0.05489,225,0.96376
3413,3563.472,3003.756,10.022,24.498,10.135,4.159,10.105,4.258,7,0.59,47.608,0.003853,0.05438,412,1.4875
3414,3748.11,3011.426,13.918,24.141,11.279,5.133,11.313,5.175,8.301,0.545,-84.591,0.004215,0.05443,547,1.6184
3415,3391.807,3013.951,55.724,22.635,11.876,10.841,13.148,11.716,19.064,0.087,-39.959,0.004557,0.05459,1545,2.718
3416,1474.776,3005.989,30.245,23.298,7.325,5.196,9.253,5.86,15.773,0.291,11.123,0.005111,0.05548,600,1.6592
3417,2828.629,3000.519,5.1371,25.223,4.94,2.493,5.213,2.641,5.614,0.495,83.185,0.00395,0.05428,165,0.81021
3418,3138.154,3001.461,11.803,24.32,7.888,3.292,8.867,3.694,8.619,0.583,-12.795,0.003971,0.05444,342,1.4123
3419,1573.756,3023.412,35.963,23.11,15.148,6.266,16.461,6.691,14.195,0.586,50.49,0.005036,0.05566,1216,2.4476
3420,2710.189,3012.245,53.013,22.689,10.858,6.067,13.319,7.706,21.124,0.441,69.047,0.004364,0.05406,1006,2.1067
3421,4099.084,3004.408,6.1084,25.035,5.539,3.951,5.673,3.851,5.685,0.287,25.601,0.003899,0.05472,226,1.1077
3422,496.203,3006.557,9.3081,24.578,5.408,3.341,6.029,3.899,8.019,0.382,-63.437,0.005209,0.05506,243,0.94161
3423,3842.383,3006.049,23.97,23.551,5.893,4.278,7.25,5.28,14.601,0.274,28.78,0.004234,0.05448,426,1.4588
3424,1908.423,3011.452,22.308,23.629,7.791,5.041,8.677,5.739,12.95,0.353,6.062,0.004,0.05379,529,1.5261
3425,2165.406,3039.74,284.84,20.864,12.357,11.289,19.698,17.314,57.753,0.086,7.437,0.004365,0.05392,2892,3.9582
3426,2527.728,3009.463,9.9387,24.507,9.074,4.62,9.275,4.637,7.167,0.491,-3.153,0.00434,0.05404,370,1.2971
3427,2797.05,3016.132,45.105,22.864,5.738,5.028,8.12,6.9,21.528,0.124,74.66,0.004103,0.05422,604,1.7177
3428,733.873,3018.052,15.917,23.995,7.51,3.575,8.693,4.047,10.717,0.524,-51.958,0.004512,0.05462,391,1.3918
3429,762.86,3008.77,7.3883,24.829,6.36,4.716,6.568,4.717,5.92,0.258,19.968,0.004468,0.05471,306,1.1179
3430,1004.431,3009.652,5.5716,25.135,5.37,3.104,5.718,3.156,5.354,0.422,-34.353,0.004466,0.05443,210,0.95906
3431,2963.493,3029.435,54.017,22.669,15.47,8.253,15.799,9.973,19.875,0.466,28.627,0.004066,0.05454,1249,2.6073
3432,3439.53,3009.576,28.463,23.364,4.987,3.91,6.7,5.197,17.006,0.216,7.897,0.00447,0.05464,397,1.6671
3433,1983.492,3013.921,9.775,24.525,5.757,3.637,6.497,4.268,7.733,0.368,-76.78,0.004322,0.05392,297,1.1836
3434,2393.173,3011.329,10.403,24.457,5.142,3.985,5.778,4.263,8.666,0.225,34.096,0.004561,0.05428,254,1.1144
3435,179.925,3017.754,29.098,23.34,6.145,5.258,7.413,6.327,15.992,0.144,65.751,0.004936,0.055,532,1.5968
3436,1783.948,3042.171,850.13,19.676,11.2,9.488,21.105,17.374,113.033,0.153,9.145,0.005051,0.05424,4115,5.4551
3437,208.986,3021.586,19.799,23.758,7.513,5.556,8.473,6.056,11.177,0.26,40.421,0.004822,0.05492,577,1.6999
3438,1682.025,3012.869,5.9087,25.071,4.364,3.21,4.511,3.361,6.155,0.264,37.654,0.004891,0.05511,180,0.88602
3439,3939.275,3019.856,12.141,24.289,6.274,4.615,6.649,4.882,8.578,0.264,-43.428,0.004107,0.05469,373,1.3946
3440,4098.073,3029.469,65.656,22.457,9.815,6.931,12.376,8.735,24.479,0.294,-28.24,0.004189,0.05477,1108,2.3871
3441,3531.258,3048.907,133.3,21.688,13.991,6.793,19.083,8.673,36.774,0.515,82.878,0.003894,0.05438,1842,3.351
3442,3999.221,3016.641,2.987,25.812,3.017,2.659,3.165,2.914,4.172,0.119,64.351,0.004008,0.05475,102,0.73754
3443,2435.222,3033.564,70.116,22.385,15.181,7.557,16.766,8.957,23.975,0.502,-7.118,0.004508,0.05414,1480,2.8041
3444,2276.062,3021.129,3.94,25.511,5.281,2.658,5.261,2.694,4.485,0.497,66.085,0.00463,0.05418,153,0.77078
3445,3471.719,3029.858,8.1938,24.716,8.557,3.017,8.54,3.223,6.667,0.647,79.648,0.004496,0.05457,294,1.244
3446,3088.775,3022.537,8.4987,24.677,4.656,4.143,4.905,4.554,7.392,0.11,-79.035,0.0038,0.05446,246,0.92406
3447,1171.186,3022.791,8.3815,24.692,5.263,3.327,5.797,3.696,7.315,0.368,36.662,0.005064,0.05428,254,1.0598
3448,2890.876,3025.693,9.6007,24.544,5.145,4.15,5.664,4.332,7.999,0.193,54.883,0.004072,0.05437,274,1.2939
3449,3337.419,3025.87,4.2518,25.429,4.028,2.935,4.012,3.426,4.84,0.271,-4.001,0.00462,0.05461,154,0.77881
3450,921.582,3027.503,5.5456,25.14,5.327,4.141,4.995,4.298,5.178,0.223,44.587,0.004452,0.0547,228,0.89785
3451,1008.306,3029.08,9.8611,24.515,5.752,3.769,5.905,4.142,8.208,0.345,-15.763,0.004442,0.05446,255,0.98644
3452,2546.355,3029.749,24.534,23.526,7.523,4.802,9.05,5.541,13.812,0.362,9.798,0.004413,0.05402,545,1.6968
3453,2619.046,3037.818,32.325,23.226,10.918,6.347,11.579,6.986,14.542,0.419,28.031,0.004378,0.05399,910,2.1329
3454,4153.914,3035.229,43.208,22.911,6.96,5.678,9.115,7.07,19.848,0.184,65.792,0.004329,0.05476,735,1.8146
3455,1247.363,3026.407,2.936,25.831,3.194,2.446,3.463,2.742,3.792,0.234,63.146,0.005415,0.0542,116,0.81423
3456,832.947,3029.471,9.2525,24.584,6.394,4.152,6.719,4.286,6.942,0.351,-2.792,0.00445,0.0548,342,1.4029
3457,46.864,3047.714,24.801,23.514,11.183,6.608,12.002,7.486,12.124,0.409,-19.942,0.004654,0.05527,775,2.1266
3458,3011.249,3030.696,5.2558,25.198,4.977,2.927,5.293,3.015,5.653,0.412,31.741,0.003965,0.05457,165,1.0028
3459,3694.347,3034.333,5.9545,25.063,4.872,3.994,5.339,4.065,5.502,0.18,-43.274,0.004171,0.05453,221,1.0512
3460,4011.566,3039.343,16.811,23.936,11.487,6.763,12.017,7.035,9.027,0.411,35.638,0.004192,0.05481,689,1.7432
3461,2234.549,3040.909,20.836,23.703,7.817,5.809,8.569,6.391,11.892,0.257,19.387,0.004476,0.05403,545,1.7861
3462,388.426,3041.95,12.091,24.294,7.965,4.305,8.299,4.49,8.474,0.46,-21.905,0.00476,0.05529,385,1.5462
3463,1443.981,3039.142,9.6217,24.542,7.061,5.194,7.33,5.253,6.657,0.264,-27.711,0.005143,0.0554,402,1.4538
3464,3774.169,3047.648,39.586,23.006,8.515,4.958,10.827,6.024,18.449,0.418,48.96,0.004172,0.0545,714,1.8497
3465,1114.886,3039.264,6.9001,24.903,4.162,2.935,4.568,3.215,6.892,0.295,-33.982,0.004789,0.05434,175,0.79256
3466,1364.4,3059.382,190.78,21.299,9.547,7.526,14.21,10.527,48.716,0.212,87.193,0.005541,0.05472,1739,3.3828
3467,3961.62,3043.231,11.936,24.308,9.367,4.504,9.291,4.588,8.319,0.519,-10.271,0.00412,0.05475,397,1.506
3468,478.267,3047.608,6.586,24.953,7.548,2.843,7.786,3.035,5.701,0.623,77.719,0.005145,0.05501,255,1.2355
3469,336.175,3043.75,5.2122,25.207,6.036,2.195,6.251,2.349,5.482,0.636,25.379,0.004453,0.05512,167,0.93314
3470,1387.353,3046.55,9.0148,24.613,6.832,4.57,6.631,4.634,6.715,0.331,10.648,0.005398,0.05496,341,1.1255
3471,3638.952,3041.758,5.6207,25.126,5.68,2.617,6.049,2.853,5.547,0.539,1.082,0.003906,0.05449,203,1.1618
3472,1000.293,3047.154,6.4361,24.978,5.452,4.34,5.37,4.676,5.449,0.204,7.987,0.004433,0.05447,274,1.258
3473,2309.55,3045.139,6.3871,24.987,5.305,3.296,5.42,3.685,5.956,0.379,8.907,0.004591,0.05424,219,0.91346
3474,4172.932,3051.576,21.328,23.678,4.716,4.057,6.109,5.145,13.723,0.14,72.369,0.00455,0.05479,381,1.3387
3475,1221.114,3085.869,489.53,20.276,11.991,9.202,20.523,14.736,82.372,0.233,-59.927,0.005274,0.05431,3204,4.3062
3476,2569.557,3051.583,8.6296,24.66,5.524,4.34,5.93,4.553,6.937,0.214,-66.129,0.00444,0.05401,292,1.1938
3477,3256.345,3049.978,7.9475,24.749,5.235,3.608,5.632,3.897,7.073,0.311,46.377,0.004711,0.05464,246,1.1592
3478,2398.944,3066.4,36.345,23.099,6.988,5.577,8.72,6.926,18.021,0.202,82.271,0.004651,0.05415,640,1.6854
3479,1070.296,3051.339,8.8017,24.639,5.011,3.78,5.723,4.16,7.236,0.246,49.489,0.004531,0.05437,278,1.194
3480,3291.212,3048.176,4.6396,25.334,5.116,2.965,5.664,3.048,4.9,0.42,-28.408,0.004704,0.05464,174,0.77093
3481,219.933,3063.333,102.59,21.972,7.243,6.433,10.512,9.113,33.899,0.112,-89.217,0.004966,0.055,1150,2.5395
3482,3593.617,3056.983,6.4706,24.973,5.497,3.511,5.791,3.898,5.94,0.361,-67.335,0.00374,0.05436,237,0.9924
3483,2995.374,3063.855,16.241,23.973,6.206,4.433,7.095,5.075,10.966,0.286,-81.095,0.004143,0.05459,388,1.3293
3484,3202.983,3062.781,10.452,24.452,8.086,3.723,8.494,3.918,7.696,0.54,-69.443,0.004615,0.05449,350,1.2539
3485,1415.735,3078.372,40.697,22.976,13.441,6.405,14.959,6.8,16.81,0.523,-66.506,0.005289,0.05528,1065,2.4073
3486,2266.039,3089.609,919.9,19.591,11.54,9.649,19.532,16.985,120.078,0.164,34.981,0.004459,0.05404,3940,4.7892
3487,2049.736,3058.473,4.8113,25.294,5.086,3.07,5.378,3.307,4.894,0.396,33.716,0.004471,0.0542,191,0.92512
3488,3472.348,3087.289,262.05,20.954,12.333,9.262,16.809,13.398,56.004,0.249,72.132,0.004501,0.05437,2573,4.6912
3489,536.453,3061.312,6.4288,24.98,8.413,3.466,8.547,3.582,5.317,0.588,-17.326,0.005328,0.05477,296,1.1553
3490,343.328,3070.679,26.825,23.429,8.827,6.843,9.248,7.465,12.853,0.225,7.782,0.004595,0.05511,808,1.9465
3491,2235.332,3063.758,6.1735,25.024,5.335,3.629,5.362,3.79,5.591,0.32,-39.39,0.004344,0.05399,236,0.89816
3492,2372.914,3067.179,5.5413,25.141,5.732,3.365,5.692,3.498,5.16,0.413,88.723,0.004678,0.05418,221,1.0374
3493,3043.804,3065.298,7.6632,24.789,4.274,3.407,4.833,3.665,7.259,0.203,6.411,0.003977,0.05449,205,0.93317
3494,1021.044,3066.348,7.8278,24.766,6.352,3.194,7.233,3.322,6.482,0.497,1.062,0.004408,0.05449,281,1.1093
3495,2080.358,3070.238,6.3143,24.999,5.684,3.864,5.743,4.095,5.394,0.32,25.079,0.00438,0.05418,269,1.0246
3496,396.129,3077.36,67.519,22.426,10.109,5.619,13.008,7.166,25.41,0.444,70.523,0.004914,0.05515,1031,2.3945
3497,791.491,3069.39,3.5895,25.612,4.041,2.177,4.174,2.459,4.584,0.461,-60.3,0.004448,0.05476,116,0.68591
3498,1717.712,3078.987,78.575,22.262,11.771,7.073,16.099,8.938,26.508,0.399,22.703,0.005255,0.05528,1315,2.7095
3499,510.473,3066.62,2.33,26.082,3.419,1.998,3.537,2.397,3.327,0.416,-5.898,0.005285,0.05482,101,0.68605
3500,2878.251,3071.676,6.5534,24.959,6.85,4.098,6.915,3.987,5.321,0.402,-6.278,0.004285,0.05438,300,1.1411
3501,3340.491,3086.157,43.254,22.91,11.994,9.398,12.228,9.807,15.831,0.216,41.91,0.004723,0.05453,1417,2.7017
3502,647.634,3073.613,5.223,25.205,4.92,3.316,4.999,3.517,5.227,0.326,32.895,0.00501,0.05459,197,0.81622
3503,1549.229,3079.06,36.036,23.108,10.247,5.528,11.173,6.522,16.59,0.461,-15.253,0.005027,0.0558,792,2.0027
3504,2481.4,3095.373,82.545,22.208,9.772,6.109,13.103,8.111,29.024,0.375,73.078,0.004589,0.05406,1136,2.79
3505,717.258,3085.073,22.155,23.636,7.407,4.413,9.225,4.962,12.815,0.404,63.078,0.004611,0.05458,500,1.7048
3506,3606.878,3077.169,4.9567,25.262,6.162,2.945,6.261,3.13,4.777,0.522,-33.119,0.003878,0.05441,209,0.9151
3507,3880.561,3077.543,6.9693,24.892,5.28,4.456,5.331,4.761,5.857,0.156,28.849,0.004155,0.05465,277,1.0127
3508,304.798,3076.164,2.8026,25.881,3.145,2.757,3.528,2.862,3.62,0.124,-34.335,0.004532,0.055,121,0.70307
3509,1899.145,3075.197,3.4677,25.65,3.397,2.373,3.627,2.629,4.506,0.301,-35.885,0.004473,0.05395,113,0.70153
3510,2574.646,3080.264,10.055,24.494,5.32,4.683,5.586,4.938,7.861,0.12,79.969,0.004515,0.05401,314,1.311
3511,1837.829,3081.91,7.6186,24.795,4.816,3.786,5.114,3.964,7.13,0.214,-43.775,0.004887,0.05403,222,1.0173
3512,2331.238,3084.694,7.8941,24.757,5.911,4.146,5.947,4.149,6.872,0.299,-73.455,0.004628,0.05412,246,0.99681
3513,1258.708,3082.138,6.063,25.043,5.867,3.306,6.347,3.543,5.276,0.436,5.668,0.005448,0.05431,254,1.1227
3514,2790.742,3106.389,60.936,22.538,22.19,7.251,22.237,7.96,19.767,0.673,30.508,0.004487,0.05413,1749,3.2192
3515,623.103,3089.604,7.8625,24.761,6.533,4.334,6.732,4.574,6.11,0.336,45.942,0.005151,0.05465,328,1.147
3516,2601.398,3086.896,6.607,24.95,5.418,3.032,5.487,3.338,6.396,0.44,67.802,0.004521,0.05401,212,1.0133
3517,3840.812,3085.027,6.0414,25.047,4.397,3.878,5.045,3.768,5.633,0.118,-54.684,0.00428,0.05457,219,1.1329
3518,551.392,3096.804,70.442,22.38,8.479,6.026,11.132,7.833,26.451,0.289,-39.432,0.005274,0.05469,1021,2.2079
3519,2495.112,3087.369,7.4028,24.827,5.233,2.98,5.666,3.349,6.909,0.431,74.819,0.004595,0.05403,213,0.95186
3520,4036.169,3089.619,9.9889,24.501,5.743,4.877,6.147,4.968,7.248,0.151,81.932,0.004684,0.0549,362,1.3714
3521,847.029,3108.898,33.782,23.178,18.851,8.214,19.295,8.485,13.421,0.564,27.764,0.004421,0.05484,1201,2.5126
3522,2931.769,3087.995,3.203,25.736,5.285,2.65,5.41,2.721,3.504,0.499,32.519,0.004401,0.05458,166,0.81778
3523,3107.783,3095.99,19.618,23.768,10.453,4.77,10.994,5.35,11.374,0.544,27.293,0.004201,0.05437,546,1.952
3524,3237.739,3091.047,6.429,24.98,4.914,3.169,5.213,3.326,6.282,0.355,-27.285,0.004867,0.05455,202,1.0528
3525,2966.273,3103.96,29.043,23.342,12.601,5.374,13.585,6.049,14.129,0.574,24.422,0.004411,0.05464,755,1.8382
3526,166.781,3105.309,62.601,22.509,9.687,6.791,11.192,8.333,23.599,0.299,-23.952,0.005127,0.05522,1091,2.2492
3527,429.773,3112.818,21.512,23.668,14.199,5.802,13.83,6.367,10.226,0.591,-85.009,0.005055,0.05494,857,2.0748
3528,704.582,3100.195,17.643,23.884,7.641,4.828,8.561,5.256,10.68,0.368,12.903,0.004658,0.05458,496,1.558
3529,1044.869,3097.332,3.4253,25.663,4.092,2.446,4.166,2.666,4.113,0.402,74.221,0.004375,0.05456,136,0.81015
3530,361.933,3098.21,3.7332,25.57,5.279,2.091,5.673,2.269,4.3,0.604,-66.986,0.004737,0.05508,147,0.78255
3531,3428.806,3099.819,4.7372,25.311,4.637,3.434,4.595,3.557,5.03,0.259,-86.084,0.004665,0.05444,177,0.88484
3532,1732.625,3114.866,30.727,23.281,18.014,6.13,18.257,6.271,12.801,0.66,-31.053,0.005344,0.05532,1100,2.53
3533,3181.866,3104.646,11.34,24.363,5.503,3.478,6.39,3.97,9.01,0.368,46.773,0.004699,0.05446,284,1.2923
3534,284.882,3110.493,41.129,22.965,8.227,7.232,9.864,8.376,18.073,0.121,79.083,0.004669,0.05497,854,2.0493
3535,1584.879,3118.829,62.751,22.506,8.431,5.191,11.97,6.998,25.168,0.384,56.82,0.005268,0.05577,850,2.157
3536,1845.927,3129.816,929.41,19.579,12.568,8.916,21.418,16.227,120.232,0.291,9.468,0.005225,0.05431,4038,4.7746
3537,1667.966,3105.025,7.4517,24.819,4.764,4.093,5.191,4.259,6.465,0.141,-88.277,0.005151,0.05582,243,1.0315
3538,2056.536,3107.698,27.754,23.392,8.522,4.932,9.722,5.844,14.623,0.421,-19.69,0.004519,0.05442,621,1.775
3539,782.15,3137.357,96.63,22.037,15.046,8.859,18.539,10.301,29.447,0.411,-77.881,0.004441,0.05474,1660,2.9355
3540,2346.079,3113.464,20.67,23.712,5.669,4.235,6.619,5.081,13.499,0.253,-49.966,0.004659,0.05408,381,1.471
3541,1292.272,3123.039,44.719,22.874,10.549,6.312,11.344,7.261,19.372,0.402,31.161,0.005617,0.05453,908,2.1741
3542,1908.279,3119.53,17.738,23.878,9.723,6.13,10.211,6.231,9.654,0.37,21.996,0.004943,0.05424,642,1.9135
3543,2422.963,3122.005,72.145,22.354,5.97,5.834,8.986,8.483,28.378,0.023,6.28,0.004635,0.05405,822,2.0144
3544,53.412,3119.19,23.526,23.571,7.301,5.8,8.541,6.759,13.081,0.206,-62.759,0.004703,0.05531,556,1.5155
3545,581.808,3116.265,14.594,24.09,9.299,4.054,9.748,4.516,9.565,0.564,17.897,0.005193,0.05465,447,1.3044
3546,4160.266,3120.97,9.1113,24.601,6.51,4.132,6.68,4.462,7.132,0.365,-68.733,0.005474,0.05489,312,1.169
3547,3918.787,3136.535,23.056,23.593,13.633,4.573,14.888,4.923,11.669,0.665,76.019,0.004531,0.05479,741,2.1047
3548,741.838,3118.314,7.461,24.818,9.107,3.342,9.186,3.648,6.082,0.633,-3.262,0.004513,0.05465,297,0.97485
3549,2917.255,3130.691,44.989,22.867,13.087,7.21,14.658,8.126,17.736,0.449,-16.822,0.004571,0.05463,1132,2.7245
3550,3363.499,3120.481,4.58,25.348,5.43,3.215,5.332,3.399,4.582,0.408,20.844,0.00471,0.05435,199,0.88146
3551,2467.838,3137.379,55.22,22.645,10.987,6.203,12.488,7.7,21.393,0.435,-42.82,0.00463,0.05403,1104,2.4675
3552,1154.726,3137.265,30.653,23.284,12.571,7.875,12.255,8.468,13.314,0.374,-26.607,0.004867,0.05442,996,2.2009
3553,3414.993,3126.725,10.481,24.449,4.967,4.561,5.486,4.96,8.121,0.082,76.053,0.004682,0.05429,314,1.1917
3554,3498.969,3131.648,23.047,23.593,7.477,5.478,9.015,6.262,12.648,0.267,18.86,0.004364,0.05412,578,1.7589
3555,3568.141,3128.558,5.8129,25.089,5.348,4.026,5.81,4.214,5.295,0.247,85.064,0.004073,0.05421,230,0.97886
3556,4096.349,3128.714,8.8771,24.629,6.869,3.75,7.872,3.899,6.544,0.454,29.441,0.005433,0.0549,353,1.5353
3557,3596.21,3126.965,9.5736,24.547,7.122,4.605,7.206,4.642,7.014,0.353,7.362,0.004192,0.05433,367,1.4311
3558,3175.448,3132.055,8.7143,24.649,5.157,5.005,5.568,5.013,6.799,0.029,0.251,0.004618,0.05442,317,1.3484
3559,1535.539,3130.709,7.074,24.876,6.763,3.422,6.912,3.599,6.538,0.494,36.378,0.005351,0.05574,215,1.035
3560,965.09,3153.489,52.61,22.697,18.526,11.897,19.195,12.292,16.815,0.358,-25.034,0.004299,0.05483,1888,2.9624
3561,493.837,3133.065,8.1122,24.727,5.304,3.781,5.541,4.147,7.082,0.287,-23.057,0.005075,0.05469,248,1.1625
3562,2512.254,3137.507,14.509,24.096,9.186,3.577,9.308,3.882,9.493,0.611,26.398,0.004642,0.05402,424,1.6976
3563,3706,3148.32,25.083,23.502,11.424,7.991,11.834,8.253,11.655,0.3,-75.255,0.00518,0.05457,883,2.0912
3564,108.354,3147.26,19.171,23.793,7.972,5.708,8.955,6.082,10.908,0.284,59.367,0.004923,0.05536,574,1.7797
3565,397.995,3135.015,9.9737,24.503,4.467,3.127,5.169,3.565,8.915,0.3,-29.922,0.0049,0.05492,216,1.0211
3566,1888.719,3140.738,16.917,23.929,5.996,3.854,7.114,4.388,11.504,0.357,-36.118,0.005079,0.05428,366,1.2766
3567,2869.038,3150.032,11.061,24.39,7.779,5.492,7.833,5.699,7.22,0.294,87.815,0.004725,0.05453,458,1.7121
3568,2705.434,3167.021,56.416,22.621,20.978,10.634,22.012,11.367,18.917,0.493,27.572,0.004709,0.05409,1653,2.8978
3569,3957.009,3146.892,9.5139,24.554,5.965,3.992,6.288,4.152,7.511,0.331,-29.579,0.004729,0.05486,292,1.3075
3570,711.158,3149.086,5.5612,25.137,5.568,2.97,5.571,3.149,5.685,0.467,53.479,0.004662,0.05462,182,0.80379
3571,1523.399,3147.517,4.7064,25.318,5.881,2.971,6.185,3.283,4.336,0.495,-18.485,0.005576,0.05576,230,1.004
3572,1120.98,3146.622,4.7944,25.298,4.226,3.951,4.563,4.081,5.071,0.0649999999999999,1.383,0.004674,0.05445,171,0.9033
3573,3191.491,3156.307,19.915,23.752,7.492,6.461,8.171,6.835,11.229,0.138,-6.279,0.00474,0.05441,586,1.825
3574,3880.075,3148.915,3.9091,25.52,5.455,2.352,5.373,2.383,4.448,0.569,-28.218,0.004865,0.05476,153,0.84033
3575,4082.498,3155.531,10.431,24.454,7.534,4.751,7.837,5.02,7.256,0.369,20.183,0.005515,0.05488,410,1.3811
3576,3852.97,3150.418,4.0437,25.483,3.825,3.125,4.068,3.211,4.494,0.183,63.681,0.005039,0.0547,155,0.76688
3577,431.896,3158.072,9.8226,24.519,5.858,5.638,6.124,5.824,7.187,0.037,29.082,0.004898,0.05471,371,1.4876
3578,1365.023,3153.973,5.5481,25.14,5.176,3.52,5.146,3.965,5.469,0.32,33.647,0.00566,0.05497,197,0.95154
3579,2911.91,3179.05,41.889,22.945,16.194,4.627,18.073,5.442,18.256,0.714,-70.728,0.004805,0.05471,891,1.9182
3580,2975.181,3152.635,6.3075,25,4.452,3.414,4.961,3.663,6.141,0.233,7.382,0.004642,0.05468,198,0.96394
3581,3289.642,3160.681,48.075,22.795,8.079,5.246,9.895,7.072,21.432,0.351,-32.145,0.004752,0.05422,766,1.8681
3582,23.393,3157.906,10.08,24.491,5.782,4.476,6.496,4.671,7.416,0.226,-45.389,0.004621,0.05538,357,1.4184
3583,3332.216,3165.467,20.609,23.715,9.306,7.854,8.964,8.35,10.062,0.156,45.34,0.00468,0.05419,826,2.2022
3584,885.565,3163.974,22.801,23.605,8.48,5.806,8.842,6.159,12.244,0.315,-29.327,0.004295,0.05486,651,1.5241
3585,2636.89,3154.083,3.2642,25.716,2.806,2.382,3.149,2.622,4.474,0.151,31.723,0.004687,0.05401,100,0.59738
3586,1294.314,3170.378,35.159,23.135,15.352,6.926,15.903,7.645,14.432,0.549,-9.248,0.005552,0.05461,1110,2.459
3587,1637.326,3160.437,5.4966,25.15,5.905,3.698,5.96,3.665,5.004,0.374,-29.59,0.005349,0.05579,239,1.2727
3588,342.396,3174.827,74.342,22.322,8.3,5.56,10.753,7.603,28.09,0.33,69.658,0.004795,0.05479,943,2.0171
3589,3609.575,3169.922,26.101,23.458,5.993,5.242,7.077,6.234,14.839,0.125,-34.524,0.004454,0.05438,510,1.6125
3590,3798.711,3162.264,3.1735,25.746,4.352,3.442,4.407,3.452,3.48,0.209,-78.24,0.005414,0.0546,164,0.74623
3591,1984.019,3163.866,6.4423,24.977,6.273,3.272,6.348,3.302,5.879,0.478,24.359,0.005111,0.05462,230,1.1711
3592,2535.138,3164.71,9.7054,24.532,4.157,3.668,4.79,4.08,8.373,0.118,63.114,0.004665,0.054,238,1.1122
3593,1129.103,3167.786,13.342,24.187,5.464,4.994,5.929,5.639,9.141,0.086,-27.002,0.004667,0.05446,389,1.7034
3594,3765.301,3177.605,54.591,22.657,8.647,5.646,11.111,7.265,22.489,0.347,-54.459,0.005722,0.05459,898,2.1769
3595,2011.212,3169.276,11.576,24.341,7.012,4.412,7.475,4.688,7.859,0.371,0.312,0.005068,0.05469,416,1.3639
3596,3088.875,3176.282,13.707,24.158,8.332,5.354,8.321,5.686,8.506,0.357,40.178,0.004523,0.05448,503,1.6862
3597,3224.692,3167,8.1528,24.722,4.709,3.375,5.1,3.683,7.331,0.283,-44.732,0.004791,0.05437,227,1.0071
3598,855.753,3170.443,4.6672,25.327,4.842,3.181,5.087,3.311,4.924,0.343,72.031,0.004283,0.05485,174,0.89642
3599,3440.51,3167.109,3.5695,25.618,3.651,2.684,3.902,3.012,4.102,0.265,79.302,0.004578,0.05417,142,0.814
3600,1190.167,3168.951,4.8726,25.281,4.511,3.09,4.694,3.302,5.315,0.315,24.28,0.005083,0.05443,166,0.87561
3601,1675.538,3173.256,5.4897,25.151,4.95,3.047,5.167,3.275,5.573,0.385,-81.668,0.005262,0.05582,183,0.91152
3602,3950.483,3174.007,10.758,24.421,7.056,4.107,7.501,4.399,7.725,0.418,-17.381,0.005042,0.05488,366,1.2836
3603,294.55,3179.647,29.248,23.335,10.403,5.927,10.78,6.606,14.187,0.43,70.113,0.004841,0.05491,774,1.8507
3604,3148.21,3170.746,4.0779,25.474,3.775,3.285,3.994,3.516,4.482,0.13,39.307,0.004574,0.05443,155,0.8425
3605,105.988,3178.149,6.1782,25.023,4.431,3.627,4.531,4.149,5.644,0.182,-39.684,0.004922,0.05542,227,1.1195
3606,1035.746,3189.636,23.034,23.594,11.865,5.45,12.241,5.809,11.745,0.541,49.048,0.004263,0.05482,715,1.744
3607,2868.647,3184.003,8.6595,24.656,6.029,4.462,6.211,4.665,6.729,0.26,79.365,0.004987,0.05462,319,1.4
3608,3020.037,3186.816,6.9128,24.901,7.173,4.723,7.054,4.836,5.301,0.342,43.173,0.004689,0.05463,337,1.2982
3609,2817.15,3183.059,3.4887,25.643,3.9,2.595,4.173,2.764,4.277,0.335,-55.131,0.005022,0.05443,134,0.81407
3610,361.5,3185.399,5.7001,25.11,3.81,3.199,4.344,3.469,6.151,0.16,28.742,0.004795,0.05469,159,0.79453
3611,1611.384,3193.75,16.744,23.94,8.236,6.755,8.441,6.708,9.065,0.18,45.417,0.005639,0.05574,648,1.7437
3612,3951.486,3186.17,5.274,25.195,5.78,3.919,6.201,3.672,4.929,0.322,-15,0.005275,0.05488,229,0.98571
3613,3931.483,3205.901,54.914,22.651,14.091,7.459,15.858,8.554,19.356,0.471,-73.655,0.005536,0.05487,1430,3.1061
3614,983.925,3195.07,8.5962,24.664,7.22,3.331,7.768,3.578,6.77,0.539,-49.588,0.004224,0.05491,318,1.3644
3615,1735,3208.454,45.849,22.847,9.908,7.103,11.61,8.114,18.64,0.283,-72.898,0.005356,0.05551,1017,2.3132
3616,545.547,3200.587,31.563,23.252,11.202,8.512,11.26,9.046,14.002,0.24,34.701,0.004746,0.05457,934,1.9576
3617,1839.524,3194.441,25.617,23.479,8.067,5.287,9.919,6.018,13.383,0.345,-22.943,0.00552,0.05461,649,1.8612
3618,2427.276,3193.691,6.0314,25.049,6.395,3.287,6.48,3.431,5.49,0.486,40.105,0.004763,0.054,246,1.1195
3619,2099.472,3190.454,6.2432,25.011,5.416,3.232,5.707,3.353,6.237,0.403,-5.15,0.004743,0.0547,196,0.9774
