OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3416,2839.141,3392.42,12.29,24.276,8.828,4.332,9.47,4.639,8.003,0.509,-71.415,0.003802,0.0544,476,1.5307
3417,3210.025,3417.162,71.539,22.364,13.737,6.636,14.389,8.375,25.163,0.517,61,0.003425,0.05461,1295,2.3024
3418,3187.628,3432.255,10.159,24.483,7.624,5.214,7.604,5.573,6.654,0.316,86.046,0.003334,0.0546,456,1.4035
3419,3521.716,2761.648,17.617,23.885,8.619,6.569,9.432,7.105,9.596,0.238,-39.864,0.004516,0.05487,649,1.9093
3420,3918.852,3136.594,23.491,23.573,13.74,4.605,14.987,4.965,11.882,0.665,76.028,0.004011,0.0545,750,1.6465
3421,496.632,3787.781,18.857,23.811,14.178,4.615,13.971,4.915,10.245,0.674,-64.549,0.004427,0.05451,657,1.7787
3422,1940.972,2673.682,5.9781,25.059,5.538,4.107,5.541,4.326,5.367,0.258,88.124,0.004311,0.05456,247,1.0983
3423,2809.925,3211.563,7.4052,24.826,7.11,3.597,7.181,3.727,6.234,0.494,39.796,0.00316,0.05462,272,1.1015
3424,2056.033,3127.116,3.4059,25.669,3.199,2.516,3.381,2.671,4.536,0.213,40.13,0.004446,0.05536,106,0.67347
3425,3538.057,2828.452,8.5125,24.675,6.417,5.04,6.64,5.295,6.521,0.215,30.474,0.003686,0.05471,343,1.347
3426,3897.518,3219.475,4.2451,25.43,3.938,2.641,4.123,2.849,4.979,0.329,-61.999,0.0038,0.05494,140,0.75353
3427,3536.247,3417.019,6.5591,24.958,4.9,4.614,5.273,4.949,5.401,0.0580000000000001,29.484,0.004743,0.0551,279,0.99571
3428,1121.688,3146.93,5.4019,25.169,4.724,3.911,4.955,4.078,5.258,0.172,-1.265,0.00413,0.05533,202,0.81786
3429,3525.633,2684.726,5.5554,25.138,5.843,3.584,6.068,3.483,5.341,0.387,41.818,0.003701,0.05448,219,1.0172
3430,1844.783,3234.075,11.351,24.362,5.628,4.788,5.942,5.021,8.464,0.149,52.181,0.002583,0.05481,345,1.3272
3431,2548.769,3432.864,7.4002,24.827,7.104,4.173,7.32,4.198,5.703,0.413,71.378,0.00284,0.054,338,1.2449
3432,3228.888,3793.245,19.633,23.768,6.231,5.501,7.004,6.336,11.401,0.117,58.245,0.004049,0.0537,537,1.5593
3433,2088.898,3438.398,3.2652,25.715,3.15,2.786,3.346,2.98,4.299,0.116,32.34,0.003809,0.0543,113,0.76327
3434,3385.156,2700.82,14.869,24.069,6.854,5.076,8.001,5.325,9.513,0.259,3.038,0.003701,0.05432,461,1.5623
3435,3474.732,2852.941,20.207,23.736,12.924,6.854,13.396,6.985,10.65,0.47,-58.091,0.002898,0.05498,712,1.6275
3436,3261.188,3241.35,5.1855,25.213,6.751,4.241,6.51,4.181,4.562,0.372,50.078,0.004834,0.05433,272,1.1147
3437,498.892,3452.641,4.5463,25.356,4.502,3.655,4.571,4.038,4.377,0.188,70.553,0.005146,0.05486,213,0.80937
3438,3617.796,3798.452,7.2465,24.85,7.255,4.377,7.455,4.345,5.7,0.397,61.544,0.00372,0.05407,326,1.0825
3439,1607.587,3245.643,4.4623,25.376,5.256,3.28,5.537,3.598,4.216,0.376,16.853,0.004358,0.05474,222,1.018
3440,3872.276,3809.284,6.7539,24.926,4.339,3.813,4.528,4.047,6.503,0.121,88.425,0.003809,0.05372,206,0.87547
3441,3332.233,3165.466,20.376,23.727,9.329,7.882,8.985,8.427,9.85,0.155,47.157,0.004624,0.05488,845,2.0099
3442,3871.389,2707.444,13.166,24.201,8.433,4.789,8.829,4.935,8.342,0.432,26.721,0.003859,0.05446,489,1.7058
3443,1124.329,3262.685,5.8318,25.085,4.034,3.543,4.372,3.85,5.747,0.122,-42.396,0.003861,0.05528,200,0.9531
3444,3224.723,3166.979,8.3677,24.693,4.756,3.374,5.224,3.675,7.473,0.291,-44.22,0.003696,0.05527,230,1.1261
3445,32.247,3471.56,20.709,23.71,6.857,5.192,7.907,5.929,12.431,0.243,-67.895,0.001783,0.05401,499,1.5633
3446,1045.535,2719.059,7.7639,24.775,7.231,4.919,7.614,4.921,6.155,0.32,79.25,0.004059,0.05481,323,0.9305
3447,3289.809,2457.699,32.517,23.22,6.171,5.007,8.387,6.323,17.215,0.189,-48.337,0.004685,0.05534,545,1.4911
3448,3324.09,2463.952,111.93,21.878,16.208,8.792,19.04,10.736,30.835,0.458,42.593,0.004182,0.05527,2126,2.8135
3449,3275.552,2472.576,7.8898,24.757,6.576,4.448,6.448,4.729,6.191,0.324,26.97,0.004866,0.05522,327,1.0904
3450,235.196,3833.392,10.946,24.402,8.116,4.873,8.592,4.988,7.24,0.4,86.87,0.003894,0.05463,446,1.5461
3451,2436.841,3836.796,9.3251,24.576,6.82,4.328,7.027,4.699,6.997,0.365,44.036,0.003731,0.05457,349,1.3704
3452,2836.094,2458.858,13.254,24.194,7.121,4.059,8.075,4.358,9.419,0.43,76.568,0.003284,0.05469,374,1.4557
3453,298.122,3847.167,2.8515,25.862,3.942,2.932,3.983,3.103,3.598,0.256,76.34,0.003626,0.05419,130,0.70379
3454,3165.399,3479.087,24.563,23.524,9.247,6.848,9.787,7.16,12.191,0.259,-8.981,0.003379,0.05435,754,1.7191
3455,1036.738,3189.726,23.85,23.556,12.136,6.118,12.497,6.538,11.745,0.496,43.336,0.003986,0.05534,773,1.7165
3456,194.802,3286.136,42.869,22.92,10.416,6.63,11.497,8.001,17.939,0.363,-45.169,0.003763,0.05517,1000,2.1983
3457,919.528,2695.544,288.76,20.849,9.96,8.89,15.614,13.473,60.695,0.107,79.581,0.004463,0.05508,2436,3.3711
3458,980.218,2709.573,110.63,21.89,12.353,6.622,16.044,8.902,34.17,0.464,-30.931,0.004673,0.0548,1450,2.2414
3459,931.021,2637.256,108.41,21.912,12.435,10.185,15.82,12.32,30.167,0.181,78.639,0.004862,0.05527,2092,2.9523
3460,902.689,2741.939,23.768,23.56,6.312,4.055,8.018,4.931,14.621,0.358,-73.717,0.003935,0.05441,425,1.2827
3461,2649.562,2621.035,4.2306,25.434,5.354,3.103,5.202,3.226,4.75,0.42,-55.661,0.003691,0.05424,157,0.82749
3462,1356.348,2735.855,59.831,22.558,12.299,6.627,14.147,8.03,22.273,0.461,18.821,0.003664,0.05491,1194,2.0281
3463,1408.795,3405.687,28.25,23.372,13.991,6.344,15.251,6.353,12.841,0.547,4.026,0.004583,0.0548,902,1.8684
3464,1406.513,3422.032,9.5737,24.547,9.019,6.284,8.77,6.159,6.356,0.303,-33.9,0.004484,0.05491,456,1.36
3465,199.631,2738.035,4.1743,25.449,4.124,2.475,4.349,2.572,5.094,0.4,41.647,0.004321,0.05501,133,0.78411
3466,1839.12,3195.989,29.424,23.328,8.702,6.221,10.145,7.06,14.389,0.285,-41.857,0.002723,0.05466,754,1.9313
3467,1873.801,3878.941,57.805,22.595,7.726,6.665,10.13,8.482,23.183,0.137,63.309,0.00251,0.05446,937,1.7743
3468,3683.317,3298.731,30.06,23.305,10.138,6.594,11.691,7.445,14.115,0.35,29.249,0.003631,0.05393,827,1.8321
3469,1635.663,1893.129,137.67,21.653,13.113,7.389,18.011,9.661,37.235,0.437,87.754,0.003597,0.05471,1947,2.6582
3470,1662.477,1839.154,15.313,24.037,6.488,4.341,7.587,5.045,10.448,0.331,-60.763,0.003857,0.05435,389,1.2644
3471,1629.054,1854.42,13.672,24.16,8.905,6.975,9.119,7.067,7.684,0.217,11.229,0.003374,0.05485,628,1.4858
3472,535.464,2473.057,35.152,23.135,14.065,7.577,13.894,8.058,13.711,0.461,-1.371,0.004522,0.05468,1272,2.3445
3473,472.707,3418.73,18.075,23.857,7.37,4.352,8.388,5.054,11.06,0.409,-87.18,0.003645,0.05452,495,1.455
3474,768.675,3209.736,8.1051,24.728,6.426,5.766,6.672,5.896,5.517,0.103,57.551,0.00423,0.05444,439,1.4153
3475,1970.72,2478.74,4.0089,25.492,5.997,2.411,6.147,2.533,4.514,0.598,2.324,0.004167,0.05429,162,0.87684
3476,3622.03,2766.782,22.352,23.627,11.126,5.136,11.908,5.815,11.636,0.538,32.874,0.004006,0.0548,695,1.715
3477,650.746,1844.729,10.248,24.473,8.165,3.596,8.373,3.78,7.985,0.56,19.882,0.003581,0.05437,318,1.102
3478,288.952,2493.443,4.3379,25.407,4.698,2.693,4.901,2.888,5.075,0.427,78.357,0.004515,0.05493,147,0.69337
3479,687.834,3216.876,5.5501,25.139,5.349,4.149,5.317,4.318,5.122,0.224,32.673,0.00349,0.05483,237,1.0493
3480,1295.556,3309.348,23.38,23.578,7.228,4.843,9.088,5.787,12.911,0.33,79.107,0.004327,0.05457,585,1.7164
3481,1576.804,1860.233,11.549,24.344,7.06,4.606,7.091,5.147,8.139,0.348,54.86,0.003715,0.05503,395,1.3972
3482,2883.676,3887.811,47.355,22.812,11.497,7.277,13.162,8.841,18.726,0.367,12.724,0.003664,0.05485,1118,2.4352
3483,392.524,2514.689,15.171,24.047,7.349,5.113,8.199,5.43,9.319,0.304,-71.04,0.004787,0.05505,507,1.5646
3484,2547.62,1863.867,7.3586,24.833,5.057,3.555,5.316,3.852,6.729,0.297,-24.357,0.00599,0.05451,224,0.97226
3485,4001.114,3237.959,15.355,24.034,9.422,6.655,9.322,6.82,8.919,0.294,-21.153,0.004361,0.05466,585,1.5584
3486,1063.575,3880.783,4.9567,25.262,3.972,3.772,4.246,3.807,5.114,0.05,-12.833,0.003252,0.05462,184,0.96425
3487,3137.487,2647.124,24.567,23.524,7.959,6.04,9.621,6.559,12.916,0.241,63.047,0.004588,0.05428,640,1.4921
3488,3152.926,2635.698,8.026,24.739,5.949,3.952,6.672,4.189,6.667,0.336,41.795,0.004444,0.05424,285,1.0881
3489,428.902,2776.377,21.42,23.673,11.381,7.291,11.197,7.642,10.877,0.359,67.066,0.004284,0.05484,750,1.954
3490,2830.04,1873.723,3.8165,25.546,4.853,2.483,5.008,2.633,4.482,0.488,-54.243,0.003697,0.05437,149,0.80592
3491,2163.567,2523.574,8.4858,24.678,5.2,4.259,5.486,4.511,7.038,0.181,-54.61,0.004091,0.05497,280,1.1071
3492,2839.815,3893.955,7.248,24.849,4.909,3.461,5.313,3.851,6.453,0.295,-47.332,0.003307,0.05525,243,0.93014
3493,1822.042,3242.534,8.7145,24.649,6.607,5.112,6.704,4.972,6.548,0.226,81.163,0.002567,0.05442,346,1.2566
3494,1614.828,2782.521,13.249,24.195,5.052,3.856,5.797,4.449,10.148,0.237,44.303,0.005016,0.05501,296,1.3176
3495,3190.125,2540.22,8.735,24.647,5.567,5.046,5.641,5.221,6.471,0.094,-55.109,0.003975,0.05438,355,1.1903
3496,3735.045,2788.017,4.0854,25.472,5.024,2.414,5.224,2.501,5.076,0.52,10.204,0.003241,0.05414,126,0.64551
3497,41.69,3908.658,15.34,24.035,5.919,4.906,6.636,5.598,10.283,0.171,31.081,0.004042,0.05497,403,1.3684
3498,708.527,2550.059,3.9681,25.504,5.164,3.105,5.231,3.162,4.124,0.399,88.714,0.00359,0.05508,186,0.87435
3499,2386.422,1897.261,18.449,23.835,9.623,5.283,9.568,5.895,10.541,0.451,-66.206,0.003627,0.05497,586,1.7064
3500,2921.197,2644.914,26.246,23.452,9.796,6.315,10.704,7.123,12.768,0.355,-15.029,0.002921,0.05505,786,1.7771
3501,3150.243,3247.634,12.308,24.275,10.861,4.693,10.902,4.638,7.626,0.568,-19.476,0.003946,0.055,507,1.3662
3502,3177.889,3944.303,46.786,22.825,7.143,4.613,9.839,6.203,21.48,0.354,-85.859,0.004396,0.0548,693,1.7314
3503,3140.209,3931.874,76.186,22.295,12.442,7.685,15.686,8.996,24.97,0.382,-30.176,0.004831,0.05458,1532,2.3108
3504,3112.915,3906.915,22.38,23.625,15.187,5.893,15.244,6.486,10.969,0.612,56.804,0.005047,0.05449,813,1.9298
3505,2261.006,2565.375,15.103,24.052,5.667,4.636,6.696,5.277,10.084,0.182,56.19,0.004276,0.05447,408,1.4131
3506,2532.954,2652.615,7.5715,24.802,5.684,3.75,6.206,3.917,6.608,0.34,56.256,0.005036,0.05397,262,0.99137
3507,1449.068,3261.223,9.0736,24.606,5.706,3.826,6.316,4.124,7.331,0.33,25.885,0.003354,0.05515,295,1.1086
3508,3452.402,2797.01,223.58,21.126,7.704,7.236,12.112,11.191,55.29,0.0610000000000001,-82.752,0.003219,0.05474,1597,2.6131
3509,3425.428,2812.148,53.352,22.682,10.607,5.98,12.078,7.22,21.499,0.436,-86.453,0.002613,0.05468,1005,2.1347
3510,3444.164,2822.075,6.1903,25.021,6.756,3.605,6.929,3.572,5.473,0.466,71.348,0.002365,0.05478,259,1.0266
3511,922.654,3331.021,101.43,21.985,11.44,8.99,14.539,11.778,29.247,0.214,6.089,0.004287,0.05468,1930,2.8294
3512,3712.126,2668.048,8.9911,24.615,6.111,3.691,6.595,3.992,7.413,0.396,-64.806,0.004617,0.05484,284,1.0377
3513,503.272,3275.015,9.8626,24.515,5.451,4.557,5.861,5.082,7.496,0.164,-3.84,0.004327,0.05508,326,1.2674
3514,3789.193,3909.241,38.566,23.034,6.246,5.593,8.063,7.394,18.776,0.105,-7.542,0.003334,0.05477,655,1.6737
3515,416.159,2578.272,13.655,24.162,8.865,5.751,9.278,6.022,8.907,0.351,-36.296,0.00349,0.05516,451,1.3204
3516,3719.773,3499.201,124.31,21.764,11.085,8.068,13.577,11.266,35.865,0.272,-35.709,0.004039,0.05509,1676,2.4464
3517,3747.976,3493.619,7.0333,24.882,5.785,3.511,6.085,3.685,6.115,0.393,25.872,0.004371,0.05502,254,0.97392
3518,2509.245,1916.873,37.925,23.053,15.329,5.654,14.937,6.534,16.302,0.631,28.904,0.005049,0.05413,969,1.928
3519,1689.112,2816.646,47.058,22.818,16.987,5.545,19.767,6.239,18.423,0.674,42.705,0.005565,0.05451,1157,2.0187
3520,571.72,2587.057,8.8975,24.627,7.131,3.785,7.35,4.071,6.935,0.469,-69.642,0.005497,0.05527,322,1.2086
3521,1394.514,2678.61,15.391,24.032,7.837,6.963,7.987,7.136,9.095,0.112,-27.286,0.004985,0.05452,563,1.6132
3522,2928.128,3287.298,22.038,23.642,6.413,5.707,7.269,6.735,12.668,0.11,-89.808,0.00303,0.05469,548,1.5469
3523,3804.702,2788.88,27.128,23.416,16.789,4.045,17.688,4.297,13.005,0.759,10.68,0.003194,0.05468,822,1.818
3524,1369.121,3922.145,29.378,23.33,5.954,5.368,7.516,6.663,15.539,0.098,25.849,0.004975,0.05429,602,1.7065
3525,865.928,3289.927,2.0476,26.222,2.888,2.497,3.127,2.526,2.911,0.136,-60.555,0.003768,0.05462,95,0.6697
3526,850.807,1919.094,22.321,23.628,10.264,5.633,10.734,6.157,11.921,0.451,50.408,0.004189,0.05442,671,1.6855
3527,2772.055,3929.884,9.5617,24.549,5.858,4.68,5.861,5.07,7.12,0.201,-3.144,0.003464,0.05486,344,1.2215
3528,2997.446,2598.727,28.065,23.38,8.87,4.472,11.314,4.922,14.986,0.496,86.59,0.002909,0.05446,593,1.6864
3529,3514.359,3506.621,79.385,22.251,7.187,6.559,10.074,8.739,29.257,0.087,89.233,0.004541,0.05496,991,2.1346
3530,3289.514,2597.19,4.2723,25.423,3.543,2.794,3.936,3.041,5.005,0.211,39.746,0.003759,0.05435,147,0.84935
3531,3300.348,3315.49,32.01,23.237,8.111,5.435,9.813,6.653,16.982,0.33,26.203,0.003834,0.05436,587,1.4879
3532,2207.259,3510.737,3.5618,25.621,4.855,2.854,4.81,3.079,3.971,0.412,62.515,0.003464,0.05401,163,0.75173
3533,2440.94,3944.467,13.898,24.143,6.102,4.476,6.34,4.894,9.962,0.267,-37.566,0.004491,0.05397,362,1.1508
3534,3489.531,2688.96,45.836,22.847,9.848,5.218,12.034,6.529,19.847,0.47,-3.833,0.004261,0.05481,873,2.0803
3535,2616.037,1932.293,14.672,24.084,12.543,4.596,12.512,4.774,9.027,0.634,-85.619,0.004956,0.05457,521,1.3688
3536,3801.12,2608.377,14.454,24.1,4.305,3.407,5.246,4.057,11.255,0.209,86.143,0.004176,0.05577,261,0.95271
3537,4043.044,2693.85,2.7255,25.911,3.875,2.033,4.108,2.201,3.793,0.475,-19.434,0.003818,0.05382,104,0.68241
3538,561.166,3323.368,9.3572,24.572,6.031,4.546,6.15,5.043,7.522,0.246,-33.88,0.004192,0.0551,286,1.032
3539,402.609,2810.037,29.862,23.312,15.471,7.29,16.084,7.739,13.319,0.529,44.76,0.004885,0.05471,942,1.9871
3540,264.909,3528.772,7.1177,24.869,6.494,4.778,6.755,4.717,5.421,0.264,71.605,0.003794,0.05475,342,1.1375
3541,1714.651,2798.381,3.1778,25.745,3.509,2.492,3.783,2.547,4.2,0.29,79.608,0.005032,0.05389,112,0.779
3542,2124.221,2622.477,7.7899,24.771,5.789,3.888,6.211,4.07,6.71,0.328,21.214,0.00355,0.05474,264,1.0692
3543,2508.631,3329.652,5.864,25.08,6.292,3.17,6.486,3.367,5.39,0.496,-7.87,0.003138,0.05467,232,0.94928
3544,1052.376,3954.826,18.449,23.835,5.666,4.731,6.391,5.597,12.085,0.165,12.341,0.003672,0.0548,410,1.3649
3545,1475.73,3535.238,3.3537,25.686,3.469,2.567,3.705,2.614,4.415,0.26,68.414,0.003539,0.05503,118,0.6988
3546,917.008,1934.214,11.786,24.322,7.527,5.208,7.703,5.406,7.738,0.308,67.982,0.003821,0.05417,456,1.285
3547,1220.805,2822.656,92.172,22.088,13.63,8.479,16.369,10.751,28.523,0.378,-27.434,0.004275,0.05489,1653,2.9316
3548,2354.073,3552.766,4.4135,25.388,4.639,3.014,4.844,3.326,4.589,0.35,-86.932,0.004685,0.05471,187,0.83929
3549,3824.062,2711.273,14.677,24.083,8.96,5.163,9.162,5.419,8.993,0.424,34.081,0.003581,0.0546,528,1.5515
3550,3371.974,3967.862,8.0082,24.741,7.099,3.901,7.135,4.245,6.328,0.45,-84.328,0.004564,0.05528,315,1.0822
3551,1075.274,3341.575,11.269,24.37,5.908,4.584,6.254,4.822,8.417,0.224,25.119,0.003828,0.05471,336,1.2228
3552,3274.802,2812.166,5.4496,25.159,6.674,3.02,6.429,3.131,5.276,0.548,-49.546,0.004449,0.05517,212,0.98338
3553,4030.606,3557.978,8.6086,24.663,5.591,3.777,6.287,4.3,7.115,0.324,-19.554,0.005036,0.05473,283,1.0414
3554,2462.864,1942.304,8.0128,24.741,7.354,4.027,7.852,4.238,6.081,0.452,-52.512,0.004523,0.05452,356,1.2647
3555,2686.576,2815.308,5.8822,25.076,5.589,5.026,5.65,4.829,4.79,0.101,16.972,0.003886,0.05403,315,1.1415
3556,2834.233,3455.045,55.302,22.643,21.842,5.773,22.49,6.456,19.792,0.736,-84.829,0.004515,0.05472,1374,2.3032
3557,2813.828,3450.977,9.3134,24.577,8.24,4.561,8.09,5.155,6.543,0.447,-3.299,0.004968,0.05497,396,1.0747
3558,1380.119,3971.87,5.7901,25.093,6.257,3.475,6.383,3.611,5.095,0.445,-51.796,0.004369,0.05437,265,1.0431
3559,2228.574,2643.473,22.967,23.597,9.067,5.166,9.813,5.786,12.289,0.43,88.462,0.003378,0.05419,651,1.9741
3560,4169.643,2816.761,3.8659,25.532,3.408,2.809,3.645,3.051,4.86,0.176,41.303,0.003026,0.0544,129,0.64631
3561,3474.563,3985.78,3.3499,25.687,4.181,3.151,4.439,3.301,3.986,0.246,77.119,0.003865,0.05427,143,0.7014
3562,2113.874,2819.311,8.6083,24.663,6.738,4.988,7.118,5.112,6.292,0.26,-22.101,0.003541,0.05386,372,1.1275
3563,2765.959,2722.589,53.332,22.683,6.06,5.341,8.309,7.102,23.729,0.119,-59.13,0.003658,0.05458,679,1.8162
3564,1618.069,1952.819,15.817,24.002,7.348,5.312,7.825,5.628,9.859,0.277,-18.634,0.00369,0.05481,482,1.5878
3565,4075.528,2647.835,16.793,23.937,7.332,4.985,8.3,5.539,10.811,0.32,77.878,0.004083,0.05416,463,1.5733
3566,747.682,4008.78,10.85,24.411,9.025,4.091,9.544,4.191,7.898,0.547,60.761,0.003594,0.05446,364,1.1994
3567,3367.246,2723.959,5.7684,25.097,5.228,3.677,5.298,3.685,5.589,0.297,-4.714,0.003549,0.05441,214,0.96698
3568,943.931,2836.633,15.147,24.049,12.073,5.199,12.721,5.354,8.802,0.569,20.897,0.004537,0.05454,592,1.6641
3569,3871.676,3363.752,27.366,23.407,10.637,7.083,11.326,7.409,12.355,0.334,-64.678,0.004143,0.05441,928,1.8831
3570,4145.315,2832.561,15.873,23.998,10.023,6.631,10.038,6.908,8.902,0.338,-53.312,0.003371,0.05438,627,1.5032
3571,986.02,3367.06,7.419,24.824,6.097,4.118,6.189,4.244,6.109,0.325,31.899,0.003494,0.05427,287,1.096
3572,3501.558,2834.974,6.9518,24.895,4.907,3.953,5.064,3.978,6.446,0.195,-64.907,0.003429,0.05491,226,1.0308
3573,1505.174,2659.525,18.902,23.809,9.942,7.124,11.026,7.529,10.443,0.283,-34.76,0.005086,0.05505,623,1.6218
3574,1632.299,2842.673,3.2521,25.72,3.751,3.06,4.258,2.971,3.708,0.184,59.579,0.005687,0.05566,148,0.78201
3575,853.671,1974.113,21.984,23.645,9.241,6.757,9.196,7.248,11.138,0.269,44.776,0.003787,0.05422,743,2.0361
3576,2317.607,3596.021,73.971,22.327,11.76,7.331,14.355,9.253,24.983,0.377,-73.988,0.003974,0.05485,1408,2.6942
3577,970.977,3383.169,9.0462,24.609,7.319,5.271,7.033,5.264,6.817,0.28,-26.046,0.00339,0.05431,364,1.3913
3578,3858.295,2854.667,4.4311,25.384,4.169,3.594,4.148,3.622,4.892,0.138,-3.815,0.003343,0.05463,170,0.84484
3579,4111.562,2863.633,2.9548,25.824,4.301,2.708,4.245,2.724,3.631,0.37,-72.091,0.00392,0.05437,136,0.71958
3580,2534.908,3401.166,9.587,24.546,6.626,4.855,6.77,5.089,7.284,0.267,-66.267,0.003329,0.05391,350,1.1333
3581,3475.716,1978.356,18.016,23.861,6.452,5.837,7.154,6.527,11.185,0.095,75.281,0.003283,0.05443,482,1.2896
3582,1849.702,2672.991,20.936,23.698,8.164,5.197,8.917,5.992,11.838,0.363,-80.464,0.003309,0.05407,583,1.6839
3583,3647.075,3590.518,19.403,23.78,7.29,4.34,8.465,5.034,11.912,0.405,81.75,0.003176,0.05467,464,1.3822
3584,3893.836,1978.063,6.9192,24.9,3.738,3.206,4.147,3.482,7.292,0.142,-72.919,0.003222,0.0543,169,0.92081
3585,2204.444,3406.778,17.65,23.883,4.891,4.016,6.189,4.869,12.483,0.179,4.439,0.004631,0.0545,328,1.3206
3586,955.94,2681.269,11.309,24.366,8.307,3.792,8.668,4.047,8.235,0.543,-63.394,0.005004,0.05498,348,1.1894
3587,1707.547,1994.66,7.9247,24.753,7.103,3.464,7.139,3.778,6.523,0.512,72.086,0.004398,0.05475,287,1.2747
3588,2143.849,4041.942,69.136,22.401,12.686,11.811,15.022,12.964,22.469,0.069,-32.16,0.004301,0.0545,1673,2.8004
3589,272.297,2757.456,228.69,21.102,8.042,7.339,12.784,12.226,54.685,0.087,89.204,0.005349,0.05481,1803,2.7532
3590,2480.237,2883.141,27.772,23.391,10.065,6.491,10.449,7.182,13.232,0.355,55.87,0.004779,0.05443,821,1.8823
3591,2861.288,2683.861,8.5801,24.666,7.74,4.48,7.627,4.553,6.296,0.421,13.514,0.003317,0.05483,374,1.2729
3592,4122.646,3363.477,346.18,20.652,33.962,10.761,33.778,13.469,60.392,0.683,32.928,0.00387,0.05485,4589,3.8205
3593,2830.822,2696.153,2.9618,25.821,3.321,2.705,3.817,3.002,3.72,0.185,72.459,0.003525,0.05497,125,0.65666
3594,2460.946,3608.861,43.453,22.905,8.23,5.363,10.314,6.561,19.378,0.348,-77.094,0.00446,0.05514,809,1.7473
3595,3898.196,2885.402,6.9618,24.893,6.99,4.517,6.937,4.562,6.068,0.354,53.206,0.0039,0.05453,259,1.0402
3596,47.948,2007.554,13.069,24.209,8.1,4.978,8.208,5.279,8.549,0.385,15.938,0.004243,0.05513,454,1.4748
3597,524.533,4027.754,9.0711,24.606,6.86,4.592,6.785,4.555,6.731,0.331,70.28,0.004006,0.05443,359,1.4089
3598,29.373,3421.906,31.764,23.245,7.784,6.048,9.282,6.9,15.588,0.223,-0.993,0.002303,0.05381,736,1.6942
3599,2264.981,2885.798,2.8343,25.869,3.033,2.698,3.192,2.807,3.834,0.11,-66.207,0.00481,0.0545,108,0.66861
3600,2772.126,2755.832,12.389,24.267,9.162,4.224,9.385,4.468,8.306,0.539,18.377,0.003361,0.05456,436,1.3525
3601,1821.46,3611.453,5.7458,25.102,5.19,3.541,5.164,3.965,5.792,0.318,-31.606,0.003222,0.05433,199,0.9378
3602,1243.327,2768.669,5.4052,25.168,6.05,3.338,6.343,3.371,5.051,0.448,75.338,0.004489,0.05482,237,0.97172
3603,1730.491,2776.612,3.2068,25.735,4.252,2.283,4.518,2.58,3.988,0.463,49.067,0.00493,0.05417,133,0.6988
3604,3294.39,4040.915,19.278,23.787,9.883,6.239,10.414,6.499,10.429,0.369,41.188,0.004522,0.05473,659,1.5776
3605,1843.445,2787.643,4.2362,25.433,5.516,2.548,5.792,2.65,4.525,0.538,-10.521,0.004993,0.05422,174,0.83942
3606,2035.339,2915.361,49.976,22.753,5.487,5.14,8.103,7.368,22.906,0.0629999999999999,41.396,0.003313,0.05443,660,1.6352
3607,830.706,3452.536,25.423,23.487,8.76,5.923,9.641,6.678,12.81,0.324,61.199,0.003357,0.05497,725,1.8717
3608,866.492,3442.758,20.279,23.732,17.808,4.812,18.959,5.193,9.834,0.73,9.81,0.003049,0.05514,821,1.6857
3609,1564.406,4045.1,7.1404,24.866,4.52,3.679,4.922,4.057,6.503,0.186,69.841,0.005895,0.05473,232,1.0098
3610,2846.885,2798.241,8.8352,24.634,6.887,4.037,7.035,4.388,7.181,0.414,-31.291,0.003832,0.05523,285,1.0845
3611,1677.386,2919.114,9.9984,24.5,5.974,3.557,6.706,4.031,7.775,0.405,-1.528,0.006623,0.05524,309,1.151
3612,2709.76,3344.832,26.274,23.451,14.519,7.473,14.793,7.788,11.537,0.485,-23.6,0.00404,0.05475,1010,2.2645
3613,3957.429,3447.211,5.6682,25.116,6.851,3.776,6.817,3.926,4.992,0.449,9.885,0.003858,0.05463,249,1.0905
3614,1761.453,4054.819,8.6062,24.663,6.027,4.278,6.376,4.623,6.898,0.29,16.591,0.005483,0.05462,303,1.0288
3615,450.349,2933.387,6.9567,24.894,7.093,3.254,7.273,3.252,6.16,0.541,67.386,0.004094,0.05439,248,0.97418
3616,3123.069,2715.473,45.695,22.85,20.467,6.803,20.84,7.414,16.943,0.668,-6.984,0.003965,0.05469,1357,2.2345
3617,106.427,2812.016,13.46,24.177,7.887,5.546,8.353,6.05,8.54,0.297,-73.871,0.004328,0.05528,482,1.3292
3618,2839.543,4071.543,8.2484,24.709,5.142,4.817,5.351,5.053,6.54,0.0629999999999999,-19.78,0.002984,0.05465,313,1.1227
3619,2081.151,2947.348,8.841,24.634,9.332,3.518,9.062,3.504,7.033,0.623,-30.149,0.003344,0.05419,305,1.2575
3620,3485.872,3353.163,21.762,23.656,10.733,5.062,11.303,5.574,12.104,0.528,-22.696,0.002906,0.05459,584,1.4632
3621,3240.817,2815.197,6.1677,25.025,6.72,3.199,6.754,3.342,5.423,0.524,-57.406,0.003681,0.05522,261,1.0071
3622,945.355,2958.222,6.7083,24.933,8.306,2.869,8.431,2.939,6.034,0.655,21.611,0.004129,0.05501,246,1.0314
