OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
4137,7.0992,-2.128,2291,3227,0.0006276,0.92152,2282.736,3217.217,4.959,3.939,-78.189,0.196,229,4.395
4138,16.495,-3.043,2232,3867,0.002682,1.2569,2211.924,3844.688,11.04,5.285,-63.062,0.533,590,10.543
4139,11.006,-2.604,550,2956,0.001107,1.1105,534.255,2945.233,6.548,5.413,-31.237,0.158,383,6.125
4140,17.168,-3.087,408,3236,9.506e-05,1.2683,391.809,3225.935,7.929,5.338,-7.999,0.291,433,6.65
4141,13.27,-2.807,3198,2966,0.0005952,1.0725,3181.79,2950.26,8.531,5.606,38.374,0.355,478,8.176
4142,19.262,-3.212,3615,3870,0.001281,1.2087,3602.575,3853.936,10.936,5.558,61.92,0.53,538,10.601
4143,9.2586,-2.416,1319,2966,-0.0002508,0.79335,1311.551,2956.111,6.146,3.877,81.523,0.409,259,5.688
4144,15.926,-3.005,1604,2972,0.001987,1.4656,1586.101,2958.064,8.626,5.691,16.288,0.291,547,7.572
4145,149.73,-5.438,2724,3283,0.001777,2.3069,2682.67,3247.595,19.37,13.665,-17.834,0.276,2502,13.767
4146,5.7202,-1.894,2678,3296,0.001664,0.72886,2668.936,3287.759,4.216,4.021,22.21,0.043,189,3.761
4147,7.1946,-2.143,1725,3244,0.0001896,1.1139,1709.852,3230.413,7.222,4.905,24.803,0.345,344,7.277
4148,158.91,-5.503,3724,3898,0.001858,2.1302,3695.027,3869.615,14.437,12.581,32.276,0.074,2051,9.428
4149,13.316,-2.811,3732,3867,0.001628,1.3674,3717.867,3850.057,8.04,4.875,43.235,0.395,438,7.161
4150,9.4847,-2.443,3704,3912,0.002155,0.97959,3693.766,3896.457,7.176,4.958,81.025,0.376,309,7.282
4151,4.0743,-1.525,3745,3869,0.001862,0.71893,3734.502,3861.619,5.126,3.199,-9.453,0.358,166,4.877
4152,33.98,-3.828,1844,3269,0.0005446,1.6479,1828.85,3250.522,11.691,7.735,78.982,0.368,1005,10.757
4153,39.644,-3.995,3037,3875,0.0004576,1.2241,3025.165,3856.38,8.644,6.059,-67.927,0.288,599,6.286
4154,11.332,-2.636,2917,3872,0.0007907,1.137,2902.906,3857.042,8.879,4.729,45.437,0.504,437,8.727
4155,7.3927,-2.172,2849,3868,0.001205,0.96859,2833.453,3859.827,8.616,3.404,23.285,0.626,315,8.669
4156,63.421,-4.506,752,3301,0.002205,1.9614,720.096,3270.487,15.963,7.176,45.895,0.558,1103,12.677
4157,16.032,-3.012,757,3284,0.002283,1.0811,740.023,3265.438,7.462,6.232,-61.317,0.121,417,5.957
4158,17.082,-3.081,718,3264,0.001739,1.0928,703.85,3245.636,8.675,6.102,-66.993,0.283,486,7.183
4159,15.971,-3.008,4083,3262,0.001136,1.2942,4067.701,3247.466,8.938,5.371,41.072,0.39,508,8.186
4160,144.84,-5.402,2824,3053,0.0006335,2.3313,2798.284,3025.47,14.834,10.72,54.354,0.284,1832,10.18
4161,95.138,-4.946,2790,3024,0.0003112,2.3121,2754.922,2997.103,14.378,10.899,4.163,0.24,1783,10.629
4162,25.299,-3.508,2817,2998,0.0002861,1.486,2798.129,2974.974,12.421,7.243,-76.945,0.433,863,11.158
4163,2.2434,-0.877,2819,3015,0.0005402,0.60079,2809.075,3004.235,6.409,2.78,59.762,0.553,177,6.337
4164,7.2846,-2.156,1629,2971,0.002132,0.70374,1620.393,2959.49,4.893,4.3,-74.483,0.114,231,4.458
4165,12.649,-2.755,1123,3261,-0.0004099,1.0955,1106.054,3249.396,7.372,5.175,23.113,0.289,416,6.585
4166,13.125,-2.795,3623,2986,0.0004802,1.3851,3607.96,2970.128,7.384,6.153,79.652,0.179,476,7.009
4167,470.09,-6.68,4009,3051,0.001348,3.4177,3963.958,2999.922,25.519,15.697,-55.652,0.344,4689,14.801
4168,17.06,-3.08,3940,3061,0.00121,1.4964,3918.979,3044.545,9.241,6.5,-34.915,0.323,635,8.628
4169,19.897,-3.247,3989,3075,0.002612,1.5975,3971.188,3053.573,12.967,6.203,-50.432,0.522,808,11.89
4170,150.4,-5.443,1690,3940,0.001886,2.4328,1653.09,3904.738,17.466,12.911,-27.361,0.311,2325,14.082
4171,29.401,-3.671,1692,3937,0.001383,1.2225,1680.3,3918.664,9.069,6.399,-68.093,0.291,671,7.308
4172,27.426,-3.595,1644,3892,0.002483,1.3712,1628.853,3877.36,8.701,6.875,-63.425,0.158,681,6.824
4173,20.527,-3.281,1672,3972,0.0009599,1.3005,1657.848,3956.964,8.8,6.444,61.057,0.274,589,7.489
4174,9.4801,-2.442,1626,3877,0.002917,0.98985,1614.349,3864.236,6.875,4.727,-39.048,0.321,336,6.42
4175,7.9498,-2.251,2516,3872,0.001931,0.90391,2506.985,3863.667,5.251,3.741,47.126,0.287,239,4.639
4176,47.998,-4.203,2296,3012,0.0001554,1.6228,2275.032,2985.281,13.972,9.549,-58.748,0.248,1288,12.22
4177,19.327,-3.215,2317,3000,0.0006392,1.2999,2302.472,2984.229,9.284,6.611,-88.013,0.295,579,8.468
4178,5.1252,-1.774,1400,2974,0.0002935,0.80681,1388.007,2966.684,5.64,3.666,15.978,0.331,229,5.367
4179,75.665,-4.697,1975,3032,0.0009854,2.0736,1946.369,3007.3,12.349,10.356,-40.113,0.154,1427,9.535
4180,40.317,-4.014,1933,3007,0.0006533,1.5373,1913.099,2983.571,9.978,7.983,56.626,0.256,846,8.335
4181,16.963,-3.074,1940,3068,0.001024,1.3099,1922.802,3052.192,9.463,5.512,25.652,0.427,543,8.877
4182,9.3628,-2.429,1949,3060,0.001051,1.0673,1940.846,3045.344,7.646,3.554,-79.613,0.549,318,7.274
4183,6.0946,-1.962,4200,2994,0.0001972,0.68424,4196.747,2982.45,6.469,2.67,88.716,0.587,177,5.768
4184,12.062,-2.704,2168,2991,0.0002042,0.87773,2154.475,2982.412,6.219,4.438,-6.43,0.273,310,5.42
4185,21.275,-3.32,3116,3904,-3.823e-05,1.3932,3098.007,3880.851,10.645,6.67,70.341,0.402,801,10.027
4186,3.9565,-1.493,3523,3002,-0.0002944,0.8183,3517.878,2985.159,8.203,2.17,83.912,0.742,202,8.267
4187,2.9173,-1.162,1399,2994,0.0004448,0.53978,1394.821,2985.523,3.745,2.041,-87.391,0.472,93,3.338
4188,6.9834,-2.11,4147,3000,-4.422e-05,0.82312,4137.018,2988.869,5.252,4.234,11.913,0.169,247,4.769
4189,9.2891,-2.42,301,3885,0.001337,1.0636,289.663,3874.505,7.155,4.065,33.284,0.45,331,6.631
4190,5.8496,-1.918,1441,3008,0.001101,0.73063,1429.14,2996.249,4.966,4.462,19.563,0.201,226,5
4191,4.9955,-1.746,136,3012,0.0009885,0.63791,127.645,3002.302,5.427,3.056,-78.139,0.441,176,5.11
4192,22.761,-3.393,1758,3895,0.001829,1.2727,1741.635,3878.597,7.839,6.067,-14.547,0.222,523,6.274
4193,7.4746,-2.184,1590,3896,0.003542,0.92398,1580.891,3886.142,6.156,4.18,81.747,0.369,273,6.011
4194,13.884,-2.856,291,3023,0.001341,1.2739,278.935,3009.284,6.972,5.74,-83.145,0.164,473,6.125
4195,24.106,-3.455,2500,3906,0.001482,1.3119,2486.586,3892.275,7.707,6.052,65.254,0.198,556,6.138
4196,22.732,-3.392,493,3018,0.0002282,1.3388,470.555,3001.538,14.031,5.42,-20.267,0.682,635,14.642
4197,9.0681,-2.394,504,3014,0.0004069,0.74083,494.136,3005.483,5.042,3.664,20.428,0.198,219,4.051
4198,54.7,-4.345,491,3292,0.0005108,1.7813,472.297,3267.079,11.942,8.455,82.434,0.237,991,8.685
4199,19.896,-3.247,540,3299,0.001217,1.1166,527.312,3274.6,11.461,5.163,77.965,0.536,560,10.095
4200,24.222,-3.461,527,3296,0.00102,1.3337,508.518,3277.89,9.628,8.201,-13.933,0.195,725,9.519
4201,10.117,-2.513,569,3283,0.00195,1.0722,554.481,3271.798,7.052,5.659,-1.378,0.195,401,6.773
4202,13.294,-2.809,467,3299,0.0006981,1.2323,446.307,3287.712,10.628,4.992,17.302,0.551,524,10.2
4203,6.7175,-2.068,573,3310,0.002414,0.88348,563.939,3291.718,9.242,3.004,-70.443,0.673,290,8.767
4204,21.663,-3.339,400,3922,0.0007645,1.4055,379.789,3903.904,9.612,7.65,42.558,0.178,662,8.399
4205,13.764,-2.847,406,3940,0.0007368,1.1381,392.473,3927.627,6.87,5.145,62.035,0.213,375,5.905
4206,11.086,-2.612,645,3041,0.001496,0.76559,636.185,3028.192,5.148,4.276,83.266,0.169,250,4.214
4207,14.635,-2.913,633,3027,0.001329,1.333,619.646,3009.25,10.241,7.687,-86.571,0.329,616,10.534
4208,12.02,-2.7,4044,3915,0.002271,1.1255,4027.982,3898.076,6.623,5.775,-0.366,0.101,398,5.852
4209,5.6376,-1.878,333,3916,0.001598,0.8168,326.198,3905.307,5.439,3.702,82.495,0.324,225,5.251
4210,22.812,-3.395,3640,3026,7.584e-05,1.5344,3620.291,3009.108,10.279,6.47,33.6,0.35,712,9.006
4211,84.791,-4.821,1753,3055,0.001201,2.0101,1728.743,3026.357,12.608,10.421,-83.676,0.161,1427,9.392
4212,27.68,-3.605,1719,3032,0.001286,1.3486,1706.786,3015.377,7.461,6.832,-18.141,0.043,622,6.015
4213,8.7873,-2.36,3675,3018,0.0004065,1.0732,3659.427,3005.71,7.706,4.611,-32.386,0.396,356,7.512
4214,6.6373,-2.055,4068,3015,0.001062,0.79354,4056.868,3006.531,6.604,3.455,11.883,0.519,246,6.415
4215,7.1041,-2.129,2193,3012,5.165e-05,0.9875,2178.207,3005.14,7.571,3.25,-3.261,0.558,249,6.999
4216,5.6379,-1.878,3561,3030,-0.0001609,0.82305,3553.725,3017.599,6.647,4.072,-83.072,0.413,260,6.493
4217,4.251,-1.571,2365,3023,0.001383,0.62125,2356.73,3015.916,5.133,2.626,-29.775,0.489,151,4.446
4218,23.511,-3.428,2877,3047,0.0005183,1.6352,2853.049,3027.319,14.271,5.544,38.635,0.632,754,14.038
4219,18.414,-3.163,2509,3052,0.0003982,1.4194,2490.319,3033.76,8.884,7.02,-57.508,0.207,637,7.964
4220,10.439,-2.547,2056,3035,0.001394,0.85595,2047.855,3026.052,5.461,4.186,40.971,0.219,256,4.518
4221,6.1966,-1.98,3807,3041,0.001624,0.79075,3797.896,3031.237,5.565,4.478,7.394,0.198,260,5.069
4222,20.265,-3.267,2738,3050,0.0003462,1.4028,2717.566,3029.711,11.929,7.002,-41.446,0.423,693,10.633
4223,18.218,-3.151,2710,3044,0.0003388,1.54,2687.745,3025.876,12.371,8.257,0.793,0.331,841,12.289
4224,3.785,-1.445,4031,3024,0.001446,0.6562,4021.123,3017.677,4.712,2.687,-0.621,0.41,139,4.474
4225,11.214,-2.624,3515,3036,-0.0004736,1.1505,3500.467,3025.239,7.357,4.241,-39.271,0.375,355,5.953
4226,29.26,-3.666,3865,3064,0.0015,1.657,3843.66,3046.748,11.768,8.131,-38.348,0.309,923,10.316
4227,29.711,-3.682,3886,3101,0.001166,1.7275,3867.891,3065.74,16.192,7.002,-86.997,0.588,1053,15.172
4228,8.5925,-2.335,3111,3060,0.001166,1.0728,3100.948,3042.915,7.947,4.536,89.321,0.458,376,7.965
4229,71.316,-4.633,319,3357,0.001789,2.2223,286.018,3333.932,15.854,10.903,-23.129,0.346,1654,13.951
4230,73.566,-4.667,406,3310,0.001123,1.9449,369.292,3286.412,17.576,7.221,24.301,0.616,1443,15.485
4231,20.621,-3.286,361,3285,0.0009312,1.3302,346.421,3262.436,9.84,6.162,-65.898,0.334,531,8.002
4232,24.909,-3.491,358,3325,0.001487,1.5219,336.027,3302.615,11.745,8.248,-38.218,0.348,854,11.132
4233,5.8072,-1.91,3072,3265,0.0007395,0.81276,3065.969,3256.473,5.35,3.097,72.448,0.426,184,4.901
4234,25.048,-3.497,3399,3069,0.0007132,1.4954,3384.07,3055.796,7.94,6.21,-0.963,0.209,571,6.62
4235,10.769,-2.58,3408,3051,0.0003738,1.1273,3396.752,3036.05,8.111,4.555,87.366,0.432,408,7.557
4236,3.4174,-1.334,3383,3269,0.001661,0.67399,3377.184,3260.32,4.582,3.048,74.959,0.374,157,4.349
4237,3.0071,-1.195,1935,3042,0.00107,0.6513,1926.826,3031.27,5.604,2.595,50.971,0.526,154,5.538
4238,4.4607,-1.624,4113,3270,0.001176,0.65389,4107.377,3260.489,4.48,3.253,62.511,0.284,150,4.235
4239,5.8032,-1.909,3673,3048,0.0003368,0.80586,3661.028,3038.596,7.089,2.965,44.679,0.588,223,7.073
4240,4.9783,-1.743,3917,3277,0.0008956,0.66276,3905.207,3267.433,7.025,2.462,-37.969,0.661,192,6.648
4241,8.7922,-2.36,3007,3284,0.0006241,0.73904,2997.996,3273.882,4.659,3.746,41.583,0.149,211,3.877
4242,21.29,-3.32,2366,3064,0.001458,1.1222,2351.535,3050.054,7.383,6.663,-12.23,0.078,562,6.184
4243,19.755,-3.239,1633,3303,9.514e-05,1.2098,1614.92,3286.212,8.228,7.022,30.24,0.128,625,7.186
4244,18.409,-3.163,3801,3080,0.001631,1.1501,3788.729,3059.848,10.989,5.304,-86.616,0.559,590,10.174
4245,12.804,-2.768,3495,3299,0.002158,1.0054,3482.753,3285.792,7.389,4.814,-54.268,0.364,399,7.013
4246,6.6443,-2.056,1634,3057,0.0007166,0.79793,1623.979,3049.293,6.321,3.092,30.233,0.472,219,5.376
4247,3.5562,-1.377,4115,3065,0.001329,0.79084,4106.136,3056.234,4.392,3.539,47.828,0.229,174,4.214
4248,5.4069,-1.832,3259,3074,0.0004926,0.75099,3252.44,3062.35,5.665,3.027,79.256,0.49,184,5.17
4249,6.6299,-2.054,258,3072,0.000777,0.90108,245.824,3063.847,6.312,3.806,-21.26,0.403,249,5.944
4250,45.435,-4.143,1739,3097,0.0007999,1.766,1718.787,3074.966,10.14,8.177,-63.962,0.193,884,7.574
4251,11.73,-2.673,2047,3088,0.0007835,1.2035,2032.09,3071.089,8.635,6.906,-19.739,0.249,548,8.75
4252,9.2751,-2.418,165,3083,0.0003821,1.0778,149.422,3073.539,8.319,4.16,0.497,0.507,396,7.908
4253,6.6188,-2.052,3644,3090,3.415e-05,0.78013,3635.554,3081.252,6.865,3.834,-55.275,0.411,282,6.431
4254,39.865,-4.001,1741,3312,0.0001878,1.4222,1721.451,3297.414,8.995,7.095,6.178,0.246,747,7.262
4255,28.386,-3.633,1738,3339,0.0004223,1.2854,1721.923,3320.755,7.962,7.61,-26.512,0.05,607,6.415
4256,1.5688,-0.489,1714,3331,4.659e-05,0.51459,1708.468,3324.626,3.145,2.427,20.162,0.254,89,3.139
4257,4.479,-1.628,1679,3305,-0.0008977,0.6653,1670.843,3295.9,4.799,3.83,-77.671,0.167,218,4.57
4258,8.2461,-2.291,514,3321,0.001698,0.98359,504.747,3307.897,6.976,4.04,72.255,0.426,302,6.722
4259,4.4034,-1.609,1798,3309,0.0009569,0.61956,1788.49,3302.675,4.483,3.395,1.801,0.26,166,4.375
4260,10.897,-2.593,828,3322,0.001717,0.96704,815.098,3311.215,6.801,4.253,-22.532,0.361,329,6.162
4261,11.68,-2.669,262,3327,0.001827,0.94489,249.508,3316.76,6.67,5.105,-41.38,0.218,357,5.643
4262,16.556,-3.047,3332,3338,0.001807,1.3035,3314.451,3321.597,8.586,6.346,-39.9,0.311,604,8.159
4263,56.556,-4.381,3401,3117,0.0008152,1.8643,3383.718,3094.132,10.945,8.018,-33.69,0.283,894,8.154
4264,11.886,-2.688,3416,3112,0.0008529,0.93611,3402.647,3096.74,6.709,4.477,-58.57,0.217,336,5.641
4265,4.469,-1.626,3021,3097,0.001207,0.59693,3015.469,3089.581,5.177,2.629,-75.912,0.498,148,4.869
4266,15.613,-2.984,1518,3346,0.0003379,1.379,1501.188,3331.863,8.777,7.037,51.671,0.192,599,8.263
4267,8.9548,-2.38,4013,3104,0.002989,0.91352,4004.543,3094.309,5.588,4.12,-61.638,0.284,258,4.649
4268,11.931,-2.692,1389,3348,-7.369e-05,1.0468,1372.296,3335.502,7.364,5.667,88.468,0.205,389,6.711
4269,14.958,-2.937,2735,3116,0.001051,1.1806,2719.915,3102.664,7.352,6.423,52.08,0.17,549,6.647
4270,8.1524,-2.278,4200,3121,0.001645,1.0723,4187.376,3107.223,8.563,4.083,41.849,0.551,342,8.762
4271,220.66,-5.859,549,3166,0.000978,2.6314,508.109,3121.223,21.326,13.193,-46.457,0.384,2945,14.618
4272,23.909,-3.446,540,3090,0.0007238,1.6444,518.372,3063.777,13.437,8.973,69.191,0.39,951,14.038
4273,6.5629,-2.043,1813,3059,0.0006399,0.76913,1803.756,3048.049,5.332,4.125,42.294,0.263,256,5.048
4274,23.348,-3.421,3010,3075,0.001181,1.3786,2986.908,3059.187,10.176,7.163,6.004,0.299,736,9.21
4275,3.2822,-1.29,2502,3063,0.0009624,0.51573,2495.749,3056.285,3.569,2.662,37.002,0.196,116,3.22
4276,8.3517,-2.304,3458,3084,0.0001077,1.0033,3446.576,3067.228,8.936,3.93,64.657,0.574,361,8.781
4277,5.3698,-1.825,1263,3073,0.0009579,0.70816,1255.693,3063.534,4.864,3.625,-78.419,0.259,202,4.493
4278,3.502,-1.361,2883,3070,0.000362,0.65111,2875.424,3063.296,5.149,2.688,-9.146,0.534,140,5.204
4279,25.866,-3.532,1590,3099,0.0005985,1.2438,1574.216,3076.758,9.196,6.036,-61.628,0.291,604,7.317
4280,8.0268,-2.261,3605,3089,-0.0001567,0.99033,3593.371,3077.77,7.592,4.097,-26.179,0.473,318,7.227
4281,11.753,-2.675,1453,3095,0.0004969,0.99127,1441.512,3082.264,6.865,4.105,58.057,0.355,320,5.719
4282,4.091,-1.53,3538,3090,0.0002824,0.67689,3527.665,3083.006,4.935,3.033,-18.885,0.447,172,5.019
4283,17.6,-3.114,133,3107,0.0006078,1.1372,117.032,3092.029,8.305,5.528,27.908,0.389,506,7.938
4284,6.054,-1.955,106,3104,0.000688,0.84977,96.317,3091.321,5.851,4.712,37.28,0.215,247,5.737
4285,124.76,-5.24,4196,3186,0.001666,2.1744,4163.692,3153.393,13.689,12.512,79.739,0.053,1962,9.439
4286,33.78,-3.822,4157,3143,0.001773,1.5121,4141.655,3120.171,11.147,6.544,-77.443,0.406,838,8.923
4287,9.1007,-2.398,4200,3143,0.001776,1.0361,4188.061,3131.53,7.972,4.296,25.288,0.459,386,7.081
4288,125.28,-5.245,3812,3161,0.001546,1.9608,3782.462,3138.746,13.744,9.481,-3.676,0.247,1560,9.026
4289,77.159,-4.718,3823,3143,0.001693,1.9436,3800.716,3110.282,13.423,10.869,11.709,0.194,1442,10.083
4290,13.52,-2.827,3769,3135,0.00134,1.0937,3753.092,3120.651,7.941,7.188,2.398,0.089,545,7.592
4291,4.0144,-1.509,3268,3106,0.0005367,0.7379,3260.894,3099.52,3.599,3.308,31.275,0.13,145,3.346
4292,39.76,-3.999,450,3137,-0.0001396,1.3006,434.903,3120.419,9.38,6.621,44.102,0.268,706,7
4293,2.881,-1.149,3326,3116,0.0009824,0.60807,3318.983,3111.082,3.485,2.884,38.256,0.166,115,3.265
4294,5.3675,-1.824,3138,3125,0.001039,0.72152,3126.374,3115.316,5.313,3.918,-19.058,0.269,220,4.948
4295,24.53,-3.474,3322,3138,0.0009463,1.2771,3298.129,3124.536,10.932,5.795,22.214,0.414,646,8.425
4296,22.18,-3.365,2673,3161,0.001393,1.1598,2663.333,3138.578,13.678,4.266,77.085,0.705,638,12.813
4297,4.5411,-1.643,1347,3133,0.0001909,0.77719,1337.099,3125.11,5.02,4.203,1.279,0.157,215,4.826
4298,9.2274,-2.413,2458,3145,0.0006652,0.97651,2447.858,3132.546,7.249,4.63,-49.979,0.418,380,7.404
4299,57.75,-4.404,1301,3142,0.0006187,1.816,1274.73,3123.436,13.558,8.937,-0.04,0.3,1245,10.38
4300,20.067,-3.256,2487,3129,0.0009043,1.2009,2473.681,3111.008,7.858,6.545,-36.002,0.205,496,6.93
4301,10.102,-2.511,2327,3126,0.0008877,0.89962,2317.232,3112.502,5.736,4.534,-87.878,0.182,285,5.161
4302,5.8046,-1.909,4084,3123,0.002268,0.84216,4073.001,3114.197,5.115,4.465,-8.018,0.148,272,4.897
4303,10.06,-2.506,664,3129,0.001398,1.0815,651.152,3119.814,8.561,4.24,-0.158,0.52,361,8.365
4304,10.476,-2.55,3529,3140,0.0003744,0.84626,3516.279,3131.554,6.54,4.104,30.504,0.377,295,5.807
4305,7.7024,-2.217,3539,3132,0.0003719,0.88956,3526.546,3119.802,5.243,5.076,22.717,0.042,297,4.731
4306,183.99,-5.662,3169,3397,0.002007,2.5134,3140.795,3361.731,17.57,12.804,77.859,0.265,2536,12.275
4307,64.83,-4.529,3214,3406,0.002033,1.9234,3191.142,3376.849,13.74,9.738,-59.636,0.313,1481,11.446
4308,22.648,-3.388,3240,3385,0.001595,1.3946,3225.698,3372.765,6.724,6.392,39.925,0.118,487,5.732
4309,9.5801,-2.453,3191,3365,0.002013,1.0189,3179.656,3353.969,5.927,4.194,-55.142,0.235,292,5.08
4310,3.1278,-1.238,3175,3372,0.002075,0.78899,3167.982,3356.199,7.02,2.918,77.432,0.564,188,6.907
4311,23.014,-3.405,852,3363,0.001548,1.3178,840.14,3345.143,8.789,5.319,-74.622,0.385,493,6.957
4312,17.853,-3.129,2605,3364,0.001062,1.0692,2588.461,3350.414,8.524,5.505,42.814,0.354,498,7.421
4313,44.175,-4.113,1663,3169,0.0001149,1.5253,1649.873,3143.447,12.969,5.711,-88.611,0.489,774,8.822
4314,15.438,-2.971,1647,3162,-3.768e-05,1.1051,1633.751,3139.736,10.785,4.727,-67.006,0.543,486,9.583
4315,4.3367,-1.593,3336,3138,0.0009436,0.62318,3331.881,3129.028,4.936,2.251,88.103,0.552,127,4.405
4316,5.7035,-1.89,3582,3136,0.0003649,0.74402,3567.17,3128.728,7.858,3.07,2.949,0.662,244,8.079
4317,27.447,-3.596,2529,3157,0.0008074,1.4074,2504.083,3141.308,11.564,6.686,-12.73,0.47,831,11.047
4318,2.7357,-1.093,42,3142,0.001261,0.4834,36.747,3135.618,3.329,2.524,44.511,0.263,100,3.017
4319,454.5,-6.644,2716,4034,0.002515,2.4557,2681.207,3997.135,17.639,15.274,-1.5,0.125,3000,9.666
4320,111.64,-5.12,2772,3981,0.001376,2.3316,2743.778,3948.037,12.988,10.997,42.772,0.161,1593,9.837
4321,43.768,-4.103,2670,3974,0.003114,1.4209,2653.891,3955.711,10.517,7.812,-52.308,0.261,902,7.922
4322,35.9,-3.888,2621,4014,0.00221,1.5941,2606.448,3997.449,8.732,6.924,32.063,0.258,657,7.117
4323,41.172,-4.037,2734,3989,0.002188,1.5605,2717.949,3961.601,10.724,7.569,-89.053,0.269,888,8.526
4324,45.431,-4.143,2741,3937,0.002355,1.6331,2718.127,3919.685,12.181,8.243,-18.678,0.254,1103,9.599
4325,32.574,-3.782,2716,4075,0.00116,1.4322,2698.174,4056.516,8.701,8.364,-15.558,0.052,777,7.119
4326,32.275,-3.772,2764,4100,0.001164,1.7265,2733.702,4083.878,14.601,7.44,22.428,0.49,1098,13.601
4327,17.767,-3.124,2727,4050,0.001588,1.2412,2714.499,4032.397,8.389,5.556,80.626,0.331,513,7.437
4328,27.479,-3.598,2614,3991,0.001799,1.7306,2589.139,3966.645,14.788,8.875,67.02,0.446,991,14.56
4329,10.106,-2.511,2654,3940,0.002723,0.73431,2644.523,3927.785,5.532,4.343,36.895,0.199,255,4.529
4330,5.7629,-1.902,2699,4027,0.001942,0.76658,2691.103,4018.062,4.588,3.764,-89.94,0.27,194,4.984
4331,53.947,-4.33,2792,4006,0.001102,2.0222,2760.777,3982.396,17.406,8.166,-24.237,0.528,1607,16.522
4332,17.748,-3.123,2645,4040,0.002169,1.3994,2618.992,4012.944,15.292,5.771,-39.684,0.622,711,14.029
4333,6.6371,-2.055,2705,3981,0.002842,0.9017,2691.765,3972.146,6.552,4.208,1.046,0.328,277,6.281
4334,6.6179,-2.052,2713,4100,0.0009472,1.0685,2704.476,4086.733,6.691,4.032,-88.899,0.381,308,6.233
4335,5.9008,-1.927,1316,3154,0.0003159,0.89284,1305.813,3142.681,6.384,3.334,-45.2,0.478,260,6.275
4336,8.5338,-2.328,1486,3161,0.0008875,0.90033,1477.057,3148.187,5.796,4.322,-85.469,0.255,253,5.336
4337,4.4918,-1.631,3132,3159,0.0005961,0.70974,3123.419,3150.193,5.457,2.989,58.059,0.432,174,5.017
4338,14.9,-2.933,3200,3929,0.001473,1.3053,3177.245,3917.209,10.997,5.133,1.02,0.547,583,10.771
4339,8.6821,-2.347,350,3941,0.001536,0.87953,338.413,3928.677,5.74,4.905,78.216,0.173,296,5.169
4340,4.9285,-1.732,3726,3938,0.00221,0.84446,3716.079,3928.153,4.822,3.96,45.336,0.147,221,4.452
4341,4.755,-1.693,1236,3948,0.0006018,0.8727,1225.068,3937.37,5.691,3.913,-45.807,0.333,259,5.59
4342,41.732,-4.051,1268,3179,0.0007209,1.6812,1243.295,3164.256,11.283,6.92,-14.803,0.401,868,9.098
4343,14.504,-2.904,450,3954,0.0004589,1.2975,432.062,3942.009,8.242,5.01,22.598,0.371,454,7.25
4344,6.8676,-2.092,3207,3957,0.00221,1.0757,3190.293,3945.783,7.492,5.025,33.033,0.365,323,7.415
4345,5.8125,-1.911,2570,3951,0.001316,0.76314,2557.962,3942.416,5.974,3.724,-21.483,0.379,263,5.866
4346,54.74,-4.346,3328,3403,0.002004,2.0178,3296.995,3374.657,16.34,9.307,39.595,0.484,1521,15.555
4347,17.828,-3.128,3321,3380,0.00212,1.2916,3309.411,3357.317,9.729,4.332,71.164,0.518,450,7.837
4348,2.0708,-0.79,3325,3368,0.002183,0.41256,3319.435,3362.592,2.955,2.082,-69.138,0.298,62,2.727
4349,8.6473,-2.342,2916,3369,0.001841,1.0495,2904.586,3355.563,6.556,5.015,82.229,0.269,389,6.396
4350,5.0592,-1.76,3920,3360,0.0007119,0.79814,3911.702,3352.331,4.989,3.349,18.349,0.35,197,4.722
4351,8.8398,-2.366,232,3380,0.001858,1.0583,219.161,3365.151,6.9,5.124,57.117,0.233,357,6.399
4352,7.6576,-2.21,65,3385,0.001579,1.1129,50.511,3372.793,7.053,5.342,33.054,0.29,377,7.261
4353,31.72,-3.753,361,3999,0.001498,1.64,346.07,3966.41,14.748,6.625,83.715,0.548,964,13.805
4354,12.108,-2.708,952,3985,0.0004264,1.1406,940.18,3965.465,9.478,5.259,-77.486,0.494,467,9.525
4355,1.1298,-0.132,942,3957,0.0007002,0.33251,938.15,3951.667,3.048,1.406,-42.219,0.536,53,2.696
4356,74.616,-4.682,4148,3412,0.001305,1.8846,4125.845,3393.897,14.021,9.543,37.155,0.266,1260,10.49
4357,6.0966,-1.963,534,3969,0.0006447,0.77828,524.845,3959.383,5.09,4.291,-23.961,0.172,248,4.877
4358,44.274,-4.115,2806,3194,0.001782,1.7606,2785.833,3174.953,11.414,7.536,33.534,0.315,907,8.559
4359,7.7252,-2.22,2817,3171,0.001592,0.77901,2806.665,3160.72,5.116,4.59,-57.037,0.161,275,4.765
4360,6.6296,-2.054,2813,3205,0.001707,1.0536,2799.997,3195.508,8.299,3.884,8.563,0.503,340,7.752
4361,17.292,-3.095,3373,3178,0.001501,1.3006,3358.2,3167.065,8.825,4.797,-26.867,0.485,510,8.039
4362,26.87,-3.573,749,3413,0.001031,1.4954,726.564,3392.076,14.278,6.396,52.764,0.604,914,14.554
4363,16.215,-3.025,1632,3996,0.001505,1.4803,1619.854,3974.738,11.041,5.795,-66.35,0.444,696,10.464
