OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
6461,2357.434,978.326,21.917,23.648,12.176,10.01,12.499,10.149,10.192,0.178,19.672,0.006771,0.05045,1249,2.0182
6462,761.527,3527.146,12.5,24.258,12.842,6.412,13.145,6.663,7.402,0.501,80.722,0.007157,0.04954,769,1.37
6463,1280.089,2831.418,8.0149,24.74,5.239,3.831,5.658,4.035,7.987,0.269,-20.412,0.004404,0.04865,255,0.94238
6464,578.148,1929.188,44.017,22.891,22.256,11.796,22.938,11.842,13.74,0.47,-64.783,0.002853,0.04892,2848,NA
6465,1029.016,2734.463,19.883,23.754,14.841,6.785,15.691,6.914,10.045,0.543,26.639,0.006208,0.05192,1049,1.7971
6466,978.353,2557.531,17.94,23.865,9.866,8.158,9.828,8.44,10.057,0.173,-31.354,0.001993,0.04968,864,1.5121
6467,436.963,3464.531,12.175,24.286,10.38,7.736,10.681,8.246,6.775,0.255,28.621,0.00937,0.05017,878,1.7579
6468,1734.836,2327.51,11.902,24.311,7.914,7.554,8.403,8.124,7.604,0.045,-69.89,0.006052,0.05032,671,1.416
6469,1214.027,2048.273,20.144,23.74,15.155,9.425,15.28,9.715,9.141,0.378,52.435,0.00616,0.04939,1337,1.8664
6470,253.032,3714.8,13.746,24.155,8.035,5.755,9.046,5.753,9.294,0.284,-85.087,0.006755,0.05003,576,1.2883
6471,131.755,1304.316,10.809,24.416,8.064,6.767,8.81,7.001,7.357,0.161,20.625,0.006408,0.04852,575,1.3053
6472,2456.843,1876.271,13.407,24.182,9.181,5.618,9.901,5.936,8.519,0.388,2.25,0.006077,0.04967,654,1.3508
6473,471.137,2484.306,16.925,23.929,12.853,8.975,13.369,9.301,7.556,0.302,29.305,0.006569,0.04909,1405,2.0372
6474,2574.329,1832.521,21.992,23.644,21.36,10.845,21.072,10.822,10.245,0.492,34.91,0.006173,0.05105,1242,1.9026
6475,2024.922,1202.172,14.353,24.108,11.816,5.578,12.196,5.778,8.937,0.528,50.756,0.002752,0.05019,678,1.4583
6476,621.326,3596.565,16.975,23.925,15.603,9.887,16.096,10.14,8.78,0.366,28.407,0.007535,0.0499,1019,1.7012
6477,679.236,1598.993,18.806,23.814,9.953,7.724,10.522,7.993,9.975,0.224,29.283,0.009709,0.04976,952,1.5821
6478,28.113,3550.827,15.983,23.991,8.469,6.801,9.049,7.218,9.74,0.197,67.346,0.006378,0.0507,691,1.5769
6479,982.297,2765.231,12.058,24.297,9.595,8.136,10.065,8.498,7.761,0.152,-40.54,0.004081,0.05067,641,1.3816
6480,2231.425,2157.965,44.889,22.87,20.07,13.372,21.091,14.186,14.332,0.334,73.28,0.005724,0.04953,2618,NA
6481,1233.751,1596.042,16.108,23.982,10.152,7.663,10.93,8.07,9.282,0.245,79.834,0.005638,0.0497,808,1.5327
6482,1965.999,2335.055,12.361,24.27,7.416,6.55,7.463,6.989,8.708,0.117,47.566,0.003799,0.05042,526,1.3193
6483,2160.468,1876.602,18.39,23.839,11,8.451,11.43,8.613,8.851,0.232,0.074,0.005963,0.04843,1169,1.6253
6484,779.153,2990.279,15.574,24.019,11.502,6.249,11.385,6.688,9.232,0.457,-13.761,0.006144,0.0489,770,1.5426
6485,2442.708,1930.845,7.9817,24.745,7.4,5.317,7.248,5.646,6.279,0.281,-18.193,0.003581,0.04967,433,1.1056
6486,1621.524,1569.041,10.457,24.451,12.98,5.779,13.189,6.198,6.745,0.555,48.892,0.008427,0.04877,669,1.4296
6487,2216.508,1047.849,23.69,23.564,18.663,7.737,19.29,7.624,10.797,0.585,62.771,0.006734,0.04885,1316,1.9866
6488,784.09,3783.852,26.729,23.433,14.763,8.423,15.574,9.004,11.194,0.429,-9.927,0.006597,0.0492,1568,1.625
6489,734.265,3535.209,10.043,24.495,7.902,6.506,8.417,6.875,6.635,0.177,9.23,0.008021,0.05049,620,1.3741
6490,2546.929,1751.906,12.219,24.282,8.993,5.707,9.504,6.044,7.776,0.365,-80.582,0.004359,0.05053,654,1.4237
6491,430.668,3489,17.696,23.88,9.76,6.987,10.46,7.47,9.824,0.284,61.859,0.009229,0.04946,867,1.6367
6492,1143.781,1941.178,16.991,23.924,14.243,5.933,14.605,6.379,8.534,0.583,-33.34,0.006811,0.04938,1053,1.9693
6493,1580.048,1787.866,7.6734,24.788,9.938,5.21,9.922,5.461,5.309,0.476,89,0.00777,0.05015,573,1.4753
6494,518.63,3187.26,23.926,23.553,14.981,8.257,15.69,8.429,11.264,0.449,58.471,0.005101,0.04955,1218,1.5522
6495,541.316,1303.953,15.272,24.04,11.137,6.679,11.599,6.79,8.795,0.4,65.968,0.004072,0.05095,827,1.4455
6496,433.935,2310.908,19.968,23.749,12.674,8.913,12.65,8.98,10.313,0.297,54.665,0.00482,0.04967,987,1.7485
6497,707.037,2587.539,15.632,24.015,13.071,6.466,13.847,6.618,8.316,0.505,-5.149,0.006435,0.04998,968,1.6953
6498,626.028,1958.406,17.819,23.873,14.88,7.464,15.272,7.433,9.069,0.498,-0.625,0.0008382,0.0503,1042,1.5792
6499,736.088,3964.883,16.212,23.975,19.089,5.813,19.632,5.837,8.186,0.695,25.331,0.005035,0.04934,1086,1.6573
6500,225.64,3107.261,16.998,23.924,11.152,9.755,11.166,9.944,9.415,0.125,37.948,0.003737,0.05096,873,1.3493
6501,2001.449,1254.02,18.937,23.807,11.713,9.098,11.74,8.744,9.326,0.223,27.769,0.003452,0.04997,1122,1.7397
6502,2341.572,1877.195,11.857,24.315,7.64,4.978,8.155,5.323,8.713,0.348,-35.147,0.003355,0.04937,495,1.1457
6503,204.503,3810.874,9.7668,24.526,7.762,5.685,8.095,5.884,7,0.268,-7.601,0.00612,0.04871,530,1.2338
6504,860.156,2518.803,10.273,24.471,8.601,5.336,8.93,5.067,7.717,0.38,-53.452,0.006377,0.0489,482,1.184
6505,1245.712,2893.03,21.362,23.676,16.139,7.969,15.94,8.446,10.959,0.506,-68.055,0.004154,0.04905,1030,1.8283
6506,376.383,3731.94,12.564,24.252,11.433,7.777,11.604,7.975,7.063,0.32,-70.612,0.005448,0.04971,883,1.5863
6507,570.398,3994.295,15.981,23.991,16.048,8.111,16.331,8.115,8.576,0.495,-22.517,0.006212,0.04922,954,1.8142
6508,108.234,3722.583,9.7674,24.526,7.89,4.368,8.391,4.788,7.676,0.446,-23.297,0.006557,0.05126,422,1.1591
6509,565.971,3713.478,15.476,24.026,15.137,6.675,15.717,6.804,7.695,0.559,-35.844,0.01046,0.05094,1086,1.8166
6510,533.216,3606.007,24.218,23.54,17.337,7.419,16.781,7.705,10.379,0.572,-35.751,0.005769,0.04886,1484,1.7861
6511,212.591,2923.75,9.5115,24.554,5.948,5.319,6.662,5.814,7.805,0.106,65.511,0.007149,0.04881,407,1.1745
6512,103.548,3327.22,17.032,23.922,8.462,6.755,8.695,6.749,10.486,0.202,-26.435,0.006113,0.04965,682,1.4586
6513,881.351,2735.132,17.211,23.91,12.756,8.128,13.134,8.435,9.417,0.363,82.004,0.004645,0.04995,888,1.3516
6514,589.643,1132.946,8.583,24.666,7.809,5.699,8.746,5.784,6.26,0.27,5.621,0.005197,0.04876,518,1.205
6515,811.843,2987.075,30.281,23.297,12.286,7.717,12.7,7.881,15.103,0.372,58.512,0.005302,0.04991,1032,1.9776
6516,1056.161,1742.136,15.877,23.998,14.516,7.455,14.466,7.808,7.982,0.486,47.47,0.006224,0.04881,1105,1.671
6517,2276.953,1836.865,20.599,23.715,13.116,7.901,13.594,7.97,10.028,0.398,85.041,0.003406,0.04919,1146,1.5246
6518,246.392,3618.58,10.706,24.426,7.976,6.746,8.809,7.115,7.187,0.154,75.535,0.005467,0.04989,587,1.3885
6519,559.182,1197.67,6.1091,25.035,5.515,3.206,5.72,3.626,6.43,0.419,-21.485,0.007941,0.04986,239,0.88139
6520,976.071,2965.904,16.357,23.966,10.094,6.153,10.065,6.502,9.729,0.39,-40.85,0.005568,0.04977,750,1.5936
6521,1366.207,2785.082,23.394,23.577,10.551,9.562,10.921,9.898,11.412,0.094,11.404,0.007801,0.05014,1148,1.8115
6522,249.478,1408.314,8.1836,24.718,6.042,4.365,6.315,4.76,7.181,0.277,82.91,0.00444,0.05106,335,1.1429
6523,395.881,1580.019,10.899,24.407,11.08,6.349,11.641,6.481,7.433,0.427,27.94,0.005474,0.04897,590,1.399
6524,1637.498,2165.178,30.252,23.298,15.129,9.935,15.727,10.366,12.194,0.343,-10.844,0.005097,0.04925,1691,2.2172
6525,2141.385,968.438,13.879,24.144,12.926,6.463,12.944,6.932,8.22,0.5,-65.305,0.005645,0.04963,771,1.3515
6526,717.484,1703.173,15.712,24.009,9.217,8.021,9.519,8.271,9.077,0.13,-63.216,0.007396,0.05066,783,1.6053
6527,1347.778,2662.92,25.842,23.469,19.515,7.467,20.182,7.726,11.337,0.617,76.288,0.006222,0.04991,1401,2.2272
6528,237.257,3714.636,10.261,24.472,10.339,5.629,10.831,5.5,6.897,0.456,83.189,0.006897,0.04968,592,1.5409
6529,2126.669,1136.572,18.952,23.806,13.564,9.541,13.244,9.964,10.042,0.297,-5.079,0.003788,0.05002,967,1.4167
6530,899.223,1326.659,15.551,24.021,12.05,7.896,12.416,8.147,8.163,0.345,68.366,0.002802,0.04819,1001,1.8134
6531,1551.967,2220.981,13.998,24.135,10.639,5.037,9.88,5.52,9.216,0.527,-56.431,0.005111,0.04951,604,1.3507
6532,783.698,3532.002,16.96,23.926,11.665,5.572,12.378,6.085,9.921,0.522,80.069,0.007058,0.04943,783,1.6409
6533,143.749,1416.281,11.923,24.309,9.03,5.812,9.397,6.022,8.206,0.356,34.846,0.006161,0.04992,581,1.2755
6534,541.447,3154.506,9.3112,24.577,6.949,5.193,7.17,5.506,7.218,0.253,-66.18,0.006127,0.04933,448,1.1452
6535,1824.158,2159.844,5.3608,25.177,5.139,3.839,5.363,4.063,5.871,0.253,-37.114,0.002578,0.04978,216,0.88849
6536,233.172,2559.428,3.8528,25.536,4.184,3.358,4.69,3.765,4.426,0.198,-83.359,0.009409,0.04933,200,0.84368
6537,2325.952,1860.758,14.449,24.1,8.927,7.202,9.086,7.301,9.104,0.193,-8.794,0.003489,0.04917,697,1.6479
6538,707.205,3257.079,2.3317,26.081,2.036,1.332,2.174,1.595,5.357,0.346,-60.013,0.002685,0.04909,43,0.34745
6539,1334.184,1856.043,5.8312,25.086,6.094,5.31,5.876,5.68,5.268,0.129,49.05,0.007858,0.04952,325,1.1157
6540,1635.614,1818.045,28.605,23.359,15.186,13.597,15.377,13.654,11.213,0.105,-6.557,0.006623,0.05058,1775,1.8324
6541,1992.646,1717.719,9.5107,24.554,10.811,4.323,10.957,4.713,7.346,0.6,81.145,0.007674,0.04955,458,1.1955
6542,2218.157,965.378,7.6591,24.79,8.481,4.42,8.959,4.746,5.854,0.479,-54.662,0.007664,0.04873,476,1.3802
6543,405.781,2696.829,11.039,24.393,13.276,5.182,13.73,5.518,6.503,0.61,-52.566,0.004568,0.04936,801,1.607
6544,2113.54,1927.141,18.059,23.858,13.757,7.985,13.296,8.346,9.411,0.42,-23.377,0.007022,0.04924,1004,1.9055
6545,153.692,3671.77,12.011,24.301,8.681,7.781,9.035,8.214,6.891,0.104,13.224,0.00763,0.05021,825,1.7787
6546,494.315,3303.499,11.451,24.353,15.906,8.127,16.256,8.313,6.333,0.489,-16.913,0.009529,0.05071,883,1.6236
6547,874.117,2528.827,15.536,24.022,8.332,5.897,9.056,5.809,10.203,0.292,-61.435,0.006594,0.04879,604,1.4951
6548,801.113,1803.491,5.2018,25.21,6.439,4.146,6.514,4.563,4.722,0.356,-41.848,0.009906,0.05062,325,0.99667
6549,879.142,2604.863,6.0659,25.043,5.079,3.244,5.529,3.591,6.695,0.361,70.696,0.009554,0.04973,213,0.81994
6550,399.979,2053.709,12.18,24.286,10.706,6.514,10.806,6.799,7.459,0.392,3.116,0.006459,0.049,742,1.5842
6551,1716.612,2122.917,34.354,23.16,17.664,14.482,16.999,14.383,12.474,0.18,83.818,0.005289,0.05013,2034,1.9868
6552,591.615,4064.779,10.583,24.439,7.503,5.368,7.968,5.728,7.634,0.285,-15.335,0.003427,0.04902,514,1.0972
6553,696.268,3829.402,8.4777,24.679,6.362,5.513,6.522,5.893,6.613,0.134,11.734,0.007264,0.05016,437,1.3414
6554,2015.706,2100.302,9.8553,24.516,9.814,6.91,9.844,7.174,5.948,0.296,-7.979,0.005793,0.04966,736,1.5948
6555,1739.426,1797.529,5.8608,25.08,5.377,4.701,5.77,4.735,5.753,0.126,53.168,0.00617,0.04975,271,0.92947
6556,276.524,2803.701,11.598,24.339,8.085,5.633,8.637,5.981,7.718,0.303,84.294,0.005167,0.05081,587,1.4261
6557,917.047,3050.542,16.295,23.97,8.077,6.661,8.809,7.277,9.574,0.175,50.049,0.01002,0.05146,745,1.7626
6558,371.771,2077.072,19.38,23.782,13.413,8.223,13.952,8.629,9.036,0.387,81.946,0.00696,0.04949,1235,2.0116
6559,500.524,1494.385,30.129,23.303,14.284,8.994,14.702,9.321,12.353,0.37,60.992,0.006318,0.05025,1614,2.0089
6560,233.465,3639.973,12.097,24.293,12.498,4.757,12.653,4.97,8.439,0.619,-77.633,0.006464,0.04936,560,1.5648
6561,202.08,2934.09,6.3744,24.989,6.083,3.669,6.421,3.916,6.439,0.397,13.442,0.007448,0.04951,265,0.93477
6562,493.874,1393.796,17.373,23.9,15.225,9.997,14.872,10.619,8.519,0.343,32.926,0.007302,0.04972,1138,1.7359
6563,1644,2216.659,5.4477,25.159,8.968,5.845,8.614,5.785,4.131,0.348,89.509,0.00713,0.04968,484,1.3157
6564,2418.447,1272.086,27.905,23.386,19.969,6.67,20.001,6.882,12.847,0.666,61.861,0.005771,0.05022,1265,1.8653
6565,1856.038,1687.012,21.681,23.66,14.521,10.787,15.037,10.83,9.624,0.257,-8.465,0.005946,0.05059,1361,1.9777
6566,663.036,3818.493,7.8387,24.764,7.356,5.549,7.649,5.953,5.631,0.246,-14.682,0.008295,0.05015,518,1.3094
6567,432.814,3856.299,7.0159,24.885,6.82,3.52,7.496,3.552,6.648,0.484,53.834,0.005542,0.04876,295,0.92524
6568,1069.825,2560.957,17.948,23.865,18.472,10.219,18.282,10.223,6.355,0.447,-42.582,0.009085,0.0502,2177,2.1471
6569,772.433,2614.934,9.4964,24.556,7.143,5.792,7.538,6.011,7.147,0.189,25.456,0.005,0.05013,471,1.2037
6570,325.345,2728.048,2.1246,26.182,2.649,1.603,2.956,1.69,4.5,0.395,-40.124,0.009083,0.05107,52,0.38863
6571,975.361,2784.46,7.6133,24.796,8.916,4.373,9.584,4.274,5.917,0.51,27.481,0.004923,0.05028,448,1.235
6572,769.127,2761.155,5.6328,25.123,7.748,3.334,7.945,3.621,5.208,0.57,9.051,0.009008,0.05017,321,1.0442
6573,619.423,3965.221,32.904,23.207,15.436,9.677,16.472,10.286,13.941,0.373,-28.35,0.004798,0.04817,1515,2.027
6574,396.326,2017.523,8.9637,24.619,8.865,3.497,8.648,3.741,8.005,0.606,68.346,0.006789,0.048,337,0.98838
6575,180.842,3676.188,6.7014,24.935,5.584,4.594,5.826,4.741,6.042,0.177,-11.52,0.007767,0.05,325,1.0853
6576,851.645,1927.299,12.872,24.226,13.971,5.23,14.777,5.452,7.804,0.626,71.28,0.004535,0.04958,731,1.6131
6577,737.935,1387.961,18.936,23.807,14.312,9.467,14.218,9.749,8.799,0.339,-62.335,0.007731,0.04976,1260,2.062
6578,803.826,3436.226,6.7919,24.92,9.379,4.544,9.958,5.027,5.098,0.516,-82.322,0.006488,0.05082,484,1.2438
6579,2127.804,2119.056,6.3209,24.998,6.455,4.592,6.856,5.061,5.448,0.289,51.391,0.009826,0.0492,369,1.0526
6580,556.945,3778.77,9.1832,24.593,7.864,6.44,7.8,6.147,7.58,0.181,86.315,0.008565,0.0493,390,1.07
6581,280.04,4000.321,8.2756,24.706,6.93,4.588,7.499,4.89,6.937,0.338,46.93,0.004738,0.04891,385,1.1621
6582,1013.146,2870.602,32.484,23.221,16.773,11.536,17.695,11.94,11.633,0.312,79.218,0.006892,0.0499,2110,2.0261
6583,551.273,2570.874,12.811,24.231,7.49,6.329,7.922,6.414,8.655,0.155,-58.858,0.005486,0.04964,581,1.4334
6584,305.617,1649.816,9.8327,24.518,8.005,7.293,8.422,7.43,6.835,0.089,12.58,0.007609,0.05022,551,1.3685
6585,633.581,1236.905,5.9217,25.069,6.259,4.716,6.541,4.943,5.333,0.247,-33.817,0.008101,0.04964,334,1.0989
6586,314.859,2491.488,24.998,23.505,18.316,11.338,18.489,11.702,10.326,0.381,86.46,0.005032,0.04834,1634,2.5664
6587,1456.264,2208.678,16.87,23.932,9.146,7.776,9.567,7.87,9.304,0.15,3.663,0.006742,0.04993,884,1.6953
6588,279.231,2952.024,5.7456,25.102,6.565,4.78,7.104,4.927,5.245,0.272,51.861,0.0081,0.05015,319,1.0267
6589,870.186,3822.647,6.375,24.989,8.727,6.725,8.835,7.144,3.922,0.229,20.876,0.007917,0.04962,738,1.4499
6590,2558.878,1791.86,9.1525,24.596,8.216,4.948,8.343,5.17,6.999,0.398,38.154,0.005189,0.05014,452,1.1321
6591,1702.361,2348.041,7.7353,24.779,7.207,5.316,7.563,5.42,6.309,0.262,81.668,0.003843,0.04886,407,0.92977
6592,166.286,1794.021,33.099,23.2,15.159,12.005,14.908,12.432,13.423,0.208,-58.385,0.006221,0.05006,1619,1.8536
6593,1897.367,1837.243,13.863,24.145,14.08,6.104,13.991,6.386,8.109,0.567,19.1,0.006218,0.04885,809,1.4864
6594,925.931,2835.363,5.2474,25.2,6.636,3.398,7.147,3.536,5.259,0.488,28.074,0.004942,0.04981,262,0.93305
6595,431.951,2352.546,5.7995,25.092,7.256,3.413,7.941,3.718,5.588,0.53,87.955,0.007684,0.04976,298,1.0488
6596,991.848,3444.288,4.0858,25.472,6.84,2.851,7.467,3.077,4.27,0.583,-69.854,0.005724,0.04978,249,1.063
6597,2359.23,1235.139,39.767,23.001,17.319,11.377,18.025,11.873,14.862,0.343,-30.592,0.007462,0.05049,1909,2.5324
6598,300.175,3347.775,10.324,24.465,13.353,4.159,13.878,4.328,7.889,0.689,-9.651,0.005189,0.04992,444,1.1868
6599,347.76,2842.39,42.666,22.925,16.501,9.261,17.582,10.209,15.664,0.439,2.056,0.00512,0.05051,1908,1.9315
6600,739.233,3944.684,19.632,23.768,14.964,9.559,14.483,9.756,9.927,0.361,8.823,0.004805,0.04915,1100,1.7115
6601,1406.648,2575.999,10.79,24.417,8.321,6.696,8.572,6.521,7.545,0.195,63.378,0.003953,0.04911,565,1.3528
6602,760.292,1232.171,12.738,24.237,10.612,5.497,9.874,5.773,8.032,0.482,64.883,0.009604,0.04998,661,1.5372
6603,436.71,2060.924,14.884,24.068,13.928,6.683,13.334,7.027,7.488,0.52,-81.366,0.006,0.04911,1084,1.7981
6604,870.164,1882.861,13.098,24.207,12.675,5.765,12.909,5.803,7.705,0.545,-41.1,0.004827,0.05007,772,1.5458
6605,669.175,1296.424,9.8453,24.517,7.985,4.888,8.175,4.93,7.414,0.388,67.867,0.008501,0.05061,473,1.1675
6606,1328.868,2548.201,4.3932,25.393,5.796,4.505,6.108,5.022,4.658,0.223,10.458,0.007856,0.04994,243,0.89016
6607,1570.937,1677.648,11.009,24.396,8.392,4.779,8.337,4.981,8.114,0.431,-35.363,0.006872,0.04967,497,1.1811
6608,1284.942,1782.625,4.6358,25.335,6.007,3.943,5.994,4.355,4.34,0.343,-19.389,0.009244,0.05076,304,0.95635
6609,764.848,2083.234,20.074,23.743,12.89,8.755,13.638,9.064,9.322,0.321,37.371,0.007549,0.04974,1250,1.7281
6610,493.632,3228.973,6.4108,24.983,7.67,4.265,7.943,4.099,5.91,0.444,-86.858,0.005977,0.05087,312,1.0813
6611,1387.992,2637.293,31.77,23.245,19.963,9.841,20.031,10.129,11.823,0.507,-54.517,0.005088,0.04963,1973,NA
6612,301.106,2558.937,9.7474,24.528,7.784,6.043,8.049,6.414,7.037,0.224,21.637,0.004347,0.04952,531,1.3832
6613,527.805,3963.755,17.359,23.901,13.187,9.414,13.597,9.588,8.681,0.286,-19.863,0.007697,0.05009,1099,1.5603
6614,989.266,2485.291,6.865,24.908,7.186,4.54,7.62,4.716,6.004,0.368,-62.604,0.004156,0.05004,366,1.0144
6615,775.492,1412.237,13.849,24.146,12.33,7.852,12.503,8.131,6.953,0.363,-47.245,0.008071,0.04959,1101,1.705
6616,1327.038,2655.134,10.857,24.411,12.436,5.773,12.596,6.139,6.974,0.536,51.201,0.005824,0.04967,656,1.53
6617,2383.356,1187.545,25.375,23.489,12.872,12.316,13.215,11.877,11.515,0.043,15.97,0.005749,0.05083,1295,1.7894
6618,2494.227,1677.83,30.785,23.279,16.555,14.778,17.443,14.134,11.148,0.107,-69.721,0.004435,0.0517,2036,NA
6619,784.747,1629.571,13.62,24.165,12.837,6.477,13.242,7.04,8.389,0.495,53.828,0.005022,0.04977,724,1.2994
6620,2717.1,1908.469,14.677,24.083,9.683,6.262,9.902,6.4,8.884,0.353,57.996,0.005453,0.05067,741,1.5469
6621,2372.062,2074.777,4.9036,25.274,5.698,3.581,6.143,3.653,5.453,0.372,22.207,0.006738,0.05063,214,0.85471
6622,315.234,2543.177,9.0229,24.612,6.85,5.609,7.2,6.08,6.705,0.181,75.92,0.003963,0.04955,484,1.2201
6623,2115.908,1771.488,5.8182,25.088,6.62,4.377,7.17,4.858,5.204,0.339,-64.296,0.0066,0.04968,341,1.1503
6624,1361.912,1900.218,12.905,24.223,10.419,6.342,10.493,6.704,7.729,0.391,9.074,0.004937,0.04923,762,1.6681
6625,655.36,3909.448,7.3816,24.83,5.893,3.886,6.351,4.227,6.975,0.341,-62.599,0.005724,0.04859,296,0.98166
6626,2363.546,2138.374,31.786,23.244,14.262,10.041,14.692,10.001,13.409,0.296,-77.384,0.005822,0.05095,1490,2.0057
6627,592.424,1491.381,10.99,24.398,6.945,4.279,6.946,4.343,9.794,0.384,-60.431,0.01086,0.05061,306,1.0585
6628,288.226,1466.929,22.274,23.631,15.181,7.558,15.046,7.734,10.442,0.502,-81.862,0.002052,0.05013,1245,2.0895
6629,558.89,3218.509,11.33,24.364,10.268,7.148,10.52,7.042,6.576,0.304,53.439,0.003699,0.04934,813,1.3521
6630,609.881,3273.701,30.931,23.274,16.645,10.938,17.047,11.097,12.108,0.343,-21.721,0.005351,0.0493,1799,2.0332
6631,1050.33,1571.004,6.4911,24.969,6.933,3.379,7.77,3.655,5.974,0.513,-87.67,0.005777,0.05147,306,0.93635
6632,2470.218,1727.947,11.945,24.307,19.936,4.971,20.134,5.033,6.477,0.751,32.121,0.006678,0.04992,935,1.5025
6633,795.897,2302.018,15.615,24.016,7.856,6.895,8.324,7.052,10.132,0.122,36.351,0.005492,0.04956,620,1.3766
6634,190.033,1356.698,9.3242,24.576,10.964,6.499,11.142,6.739,5.6,0.407,-2.468,0.009401,0.04957,761,1.6469
6635,963.439,1837.454,18.116,23.855,10.545,6.82,10.785,7.12,9.98,0.353,40.787,0.005536,0.04954,879,1.4498
6636,1808.423,2250.515,8.2826,24.705,12.523,5.186,12.507,5.364,6.19,0.586,-69.641,0.007391,0.05016,493,1.2751
6637,1892.752,1624.259,23.99,23.55,23.463,9.261,23.728,9.255,10.682,0.605,19.751,0.007178,0.04999,1362,2.0808
6638,2027.09,2231,9.7238,24.53,9.912,4.167,9.892,4.474,7.599,0.58,40.009,0.007178,0.05156,423,1.1536
6639,206.038,3670.343,12.735,24.238,8.478,6.993,8.839,7.542,7.358,0.175,60.322,0.007701,0.04952,797,1.5661
6640,961.581,1548.562,6.0501,25.046,7.296,3.263,7.766,3.468,5.878,0.553,67.002,0.005615,0.04895,274,0.87189
6641,1739.552,1652.863,10.591,24.438,11.609,5.187,11.885,5.338,6.507,0.553,-19.696,0.004804,0.0497,729,1.424
6642,327.637,2648.065,6.0264,25.05,9.872,3.184,9.945,3.34,5.491,0.677,-1.46,0.007432,0.0514,318,0.84564
6643,264.43,2975.033,7.5028,24.812,6.211,5.203,6.661,5.641,6.298,0.162,-19.72,0.006303,0.04955,377,1.0476
6644,932.083,2821.917,7.8943,24.757,8.901,5.286,9.318,5.668,6.286,0.406,29.889,0.003999,0.04976,430,1.1619
6645,730.519,1447.555,18.911,23.808,18.768,8.108,19.299,8.1,7.494,0.568,-52.88,0.009135,0.04947,1746,2.0661
6646,762.49,2584.542,5.3506,25.179,7.125,2.799,7.25,2.949,5.838,0.607,56.985,0.005404,0.04936,226,0.63512
6647,339.931,3911.377,27.424,23.405,18.262,9.651,18.347,9.526,10.979,0.471,70.685,0.005306,0.04915,1699,2.3274
6648,1123.994,1599.301,11.329,24.365,7.885,4.686,8.314,5.151,8.354,0.406,70.334,0.006152,0.05024,482,1.274
6649,986.177,2186.511,11.423,24.356,13.78,4.909,14.002,5.355,7.041,0.644,87.141,0.006704,0.0496,717,1.4269
6650,225.649,3322.142,4.7346,25.312,5.081,3.614,6.167,3.868,5.03,0.289,-73.428,0.004582,0.04972,234,1.0071
6651,2137.922,2214.424,19.684,23.765,13.836,6.17,13.906,6.531,11.05,0.554,66.164,0.002762,0.04924,849,1.516
6652,1292.828,2458.217,8.8584,24.632,6.446,4.845,6.703,5.086,7.346,0.248,-50.222,0.008102,0.05015,391,0.97116
6653,718.946,4075.84,35.617,23.121,22.552,10.727,22.005,11.12,12.306,0.524,-24.017,0.004137,0.04985,2276,NA
6654,1579.233,2287.729,1.9547,26.272,3.009,1.457,3.257,1.818,3.974,0.516,-1.33,0.006682,0.04994,61,0.40701
6655,1615.812,1736.566,15.837,24.001,16.007,5.935,16.562,6.202,8.749,0.629,-52.733,0.005963,0.05011,874,1.407
6656,2032.21,1755.785,8.6552,24.657,12.141,3.788,12.154,3.98,6.326,0.688,84.779,0.009301,0.04994,519,1.2706
6657,637.627,2568.267,11.598,24.339,9.002,6.195,9.089,6.087,7.385,0.312,14.404,0.006979,0.0489,662,1.5759
6658,937.476,3074.257,2.1028,26.193,3.793,3.067,4.49,3.16,2.778,0.192,-79.449,0.008779,0.051,153,0.65182
6659,1996.847,2303.379,7.3774,24.83,7.805,6.404,8.221,6.375,5.503,0.179,-89.177,0.008787,0.04962,494,1.1961
6660,704.752,2450.139,17.34,23.902,12.791,8.814,12.884,9.191,7.924,0.311,72.509,0.01071,0.05152,1303,1.7903
6661,1911.121,2367.203,16.968,23.926,10.722,8.631,11.208,8.769,8.76,0.195,-7.133,0.006273,0.05083,1014,1.6215
6662,2389.451,2138.253,11.501,24.348,6.588,4.863,7.543,4.883,9.003,0.262,-70.597,0.006023,0.05039,421,1.336
6663,1463.333,2105.119,6.3979,24.985,8.692,4.101,8.839,4.233,5.468,0.528,-51.286,0.005958,0.04993,365,1.2084
6664,2089.653,2055.362,4.1032,25.467,5.407,2.372,6.184,2.563,5.356,0.561,79.402,0.008536,0.05001,154,0.70496
6665,801.688,3304.945,24.595,23.523,14.023,9.296,13.914,9.683,10.92,0.337,43.794,0.006805,0.0507,1349,1.9356
6666,33.353,3134.116,17.118,23.916,12.239,7.782,12.688,7.943,8.24,0.364,-40.023,0.006468,0.05002,1171,2.0339
6667,2430.99,2092.89,9.2131,24.589,8.994,5.023,8.826,5.262,6.834,0.441,37.321,0.004379,0.04927,501,1.1486
6668,891.238,2692.009,12.42,24.265,8.459,5.361,9.015,5.835,8.653,0.366,-39.825,0.006133,0.0501,533,1.2058
6669,952.292,1557.803,7.5445,24.806,6.354,3.055,6.659,3.336,7.616,0.519,-85.932,0.006742,0.04866,255,0.88211
