OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
3866,1460.774,2932.341,70.942,22.373,27.673,11.544,1492,2990,19.358,0.583,74.945,0.001634,0.05362,3052,2.7591
3867,1528.351,2911.975,13.249,24.195,13.726,5.699,1550,2938,7.151,0.585,-43.172,0.001917,0.05502,805,1.5128
3868,1495.714,2894.111,36.787,23.086,22.909,13.514,1529,2936,12.331,0.41,86.24,0.004055,0.05433,2089,2.196
3869,1330.901,2895.448,113.02,21.867,45.121,24.149,1405,2990,22.326,0.465,41.603,0.003188,0.0543,5868,NA
3870,2854.683,2857.38,67.165,22.432,12.66,8.38,2887,2885,22.838,0.338,-25.122,0.00404,0.05428,1687,2.1827
3871,2152.115,2852.639,9.0765,24.605,7.833,5.749,2167,2870,6.388,0.266,84.859,0.002309,0.05245,470,1.1665
3872,2820.605,3985.122,257.57,20.973,16.115,10.342,2862,4026,53.691,0.358,-60.391,0.001147,0.05399,3720,NA
3873,2719.922,3882.523,165.25,21.455,16.416,11.007,2771,3916,39.876,0.329,-12.229,0.002704,0.0551,3095,2.6989
3874,2962.218,3810.918,54.046,22.668,6.773,5.798,2979,3835,24.16,0.144,-74.099,0.003465,0.05326,840,1.6062
3875,2787.092,3901.492,77.647,22.275,21.573,11.101,2826,3949,21.594,0.485,-74.201,0.001762,0.05565,2675,2.6884
3876,2886.934,3888.47,45.889,22.846,11.325,7.438,2906,3919,17.914,0.343,-85.899,0.002467,0.05413,1381,2.028
3877,2825.211,4026.621,28.74,23.354,8.052,6.015,2845,4047,14.736,0.253,-56.228,0.001771,0.0529,793,1.612
3878,2894.034,3807.838,32.316,23.226,11.519,7.82,2920,3832,14.109,0.321,57.761,0.001455,0.05301,1159,1.8396
3879,2810.851,3700.623,14.425,24.102,8.353,5.324,2825,3725,9.343,0.363,69.6,0.002785,0.05425,531,1.4037
3880,2863.102,3924.931,22.86,23.602,10.104,6.669,2882,3949,11.329,0.34,77.043,0.001575,0.05477,909,1.6768
3881,2935.125,3810.699,15.522,24.023,12.193,4.849,2950,3832,9.234,0.602,-48.629,0.00441,0.05292,637,1.4124
3882,2959.587,3858.04,16.225,23.975,11.889,6.502,2975,3880,8.375,0.453,-59.543,0.00294,0.05312,876,1.3958
3883,2992.977,3882.518,35.986,23.11,22.757,7.158,3032,3906,13.984,0.685,1.347,0.0009511,0.05359,1514,1.9823
3884,2853.355,3806.729,52.319,22.703,16.326,11.878,2879,3842,17.743,0.272,-72.042,0.001396,0.05445,1923,2.2268
3885,2772.112,3968.647,23.962,23.551,15.236,7.313,2799,3988,11.393,0.52,21.173,0.0007442,0.05404,1014,1.7105
3886,2926.399,3855.302,13.637,24.163,12.687,9.941,2950,3885,6.814,0.216,74.765,0.003665,0.05308,955,1.5915
3887,2831.842,3916.155,7.8894,24.757,8.861,5.785,2849,3931,5.98,0.347,-23.283,-0.000797,0.05546,402,1.0706
3888,2812.933,3922.674,10.27,24.471,8.983,5.243,2826,3944,7.377,0.416,58.987,-0.0005064,0.05569,440,1.1478
3889,2803.313,4029.729,7.8317,24.765,7.799,4.845,2814,4047,6.006,0.379,45.126,0.002158,0.05331,397,1.1271
3890,2983.62,3845.474,7.859,24.762,7.092,5.414,3000,3857,5.813,0.237,10.341,0.00127,0.05278,430,1.1977
3891,2892.718,3836.794,5.5417,25.141,9.078,4.924,2914,3848,4.249,0.458,1.949,0.001211,0.0528,410,1.2117
3892,2816.142,4051.091,4.8073,25.295,5.804,4.215,2827,4064,4.43,0.274,-46.589,0.001088,0.05359,272,0.95656
3893,2907.476,4011.451,37.301,23.071,29.522,10.539,2954,4043,12.128,0.643,12.95,0.003813,0.05466,2208,2.5936
3894,2724.149,3841.387,14.556,24.092,12.749,9.191,2741,3868,7.641,0.279,68.512,0.002986,0.05244,868,1.5735
3895,2835.103,3706.387,15.093,24.053,14.076,5.446,2848,3737,8.022,0.613,-86.741,0.002215,0.05472,821,1.8133
3896,2848.874,3754.978,18.975,23.805,22.513,6.644,2898,3781,8.099,0.705,22.564,0.003199,0.05446,1272,1.9428
3897,2827.752,3847.115,13.569,24.169,11.181,6.371,2846,3871,7.545,0.43,-51.594,0.0004782,0.05462,759,1.5728
3898,2848.541,3878.507,24.615,23.522,16.931,8.699,2868,3910,10.176,0.486,-81.951,-0.001057,0.05442,1352,2.183
3899,963.276,3701.787,4.7594,25.306,4.986,3.11,971,3712,4.875,0.376,74.321,0.002226,0.05292,210,0.89165
3900,570.174,3727.395,13.871,24.145,8.447,6.728,588,3746,8.591,0.203,-51.827,0.0006166,0.05514,608,1.1779
3901,2369.736,3740.815,15.063,24.055,17.103,5.207,2403,3751,8.106,0.696,-6.012,0.0003065,0.05462,787,1.6797
3902,854.034,2941.703,1848.3,18.833,14.703,11.948,921,3003,181.225,0.187,64.271,0.003941,0.05494,7924,NA
3903,831.207,2865.894,31.174,23.266,15.182,8.529,861,2888,12.116,0.438,13.331,0.006738,0.05482,1496,2.1749
3904,872.232,2984.609,6.3692,24.99,6.739,3.381,886,2994,6.257,0.498,28.451,0.001691,0.05461,233,0.92373
3905,873.506,2907.294,3.3815,25.677,5.267,2.959,883,2918,3.861,0.438,49.521,0.007748,0.05602,174,0.76689
3906,587.369,2878.702,7.7977,24.77,12.464,3.165,596,2905,6.061,0.746,85.632,0.002383,0.0549,386,1.2527
3907,1414.807,2890.671,11.301,24.367,8.534,6.831,1430,2910,7.023,0.2,78.156,0.00299,0.05415,606,1.574
3908,347.487,2907.426,7.3268,24.838,5.262,5.213,361,2919,6.139,0.00900000000000001,64.908,0.002584,0.05299,334,1.0249
3909,3022.379,2444.269,123.13,21.774,28.682,10.193,3063,2485,30.6,0.645,63.473,0.001927,0.05412,3293,NA
3910,2991.487,2610.508,47.451,22.809,19.23,6.57,3019,2648,18.103,0.658,-62.956,0.0008143,0.05372,1473,2.2946
3911,3015.066,2475.612,21.587,23.665,6.614,6.198,3028,2492,12.496,0.0629999999999999,88.24,0.002513,0.05406,613,1.3377
3912,3025.821,2517.872,22.666,23.612,21.09,9.121,3058,2560,8.191,0.568,55.061,0.004154,0.05353,1800,2.2132
3913,3063.768,2560.628,17.672,23.882,12.69,8.962,3087,2583,8.609,0.294,-78.929,0.004269,0.05483,964,1.6808
3914,3052.615,2390.252,55.984,22.63,22.852,14.45,3098,2438,16.934,0.368,55.017,0.002283,0.05425,2471,2.955
3915,3016.452,2557.156,15.781,24.005,13.839,8.753,3043,2580,7.941,0.367,-18.108,0.001894,0.05361,925,1.9183
3916,3063.037,2450.885,1.67,26.443,5.332,1.756,3070,2460,2.409,0.671,-54.812,0.003211,0.05394,116,0.79395
3917,3032.343,2498.314,0.66646,27.441,1.957,0.978,3035,2502,1.697,0.5,-88.244,0.005345,0.05382,33,0.2993
3918,3585.545,2917.575,18.096,23.856,7.801,5.674,3601,2935,10.661,0.273,-71.178,0.001686,0.05601,622,1.2824
3919,3569.242,2920.739,4.7636,25.305,6.104,3.99,3578,2934,4.624,0.346,61.483,0.001747,0.05554,241,0.92755
3920,395.497,2365.289,6.7163,24.932,9.746,4.25,411,2375,5.15,0.564,7.592,0.00228,0.05422,396,1.1371
3921,2093.958,3790.907,49.257,22.769,32.918,8.563,2126,3850,16.143,0.74,-70.096,0.00155,0.05374,2094,2.4078
3922,2067.931,3802.863,13.028,24.213,10.345,7.09,2093,3820,7.183,0.315,3.791,0.002798,0.05379,771,1.5584
3923,1331.535,2389.954,10.816,24.415,9.562,6.103,1353,2410,6.634,0.362,-50.69,0.004346,0.05394,605,1.1832
3924,3539.03,2948.002,56.408,22.622,15.246,13.447,3572,2981,17.972,0.118,3.145,0.002612,0.0543,2173,2.2321
3925,3720.546,2936.149,3.7819,25.556,3.744,3.626,3728,2945,4.178,0.031,-32.991,0.002205,0.05564,191,0.89004
3926,361.164,2420.52,45.551,22.854,21.82,8.915,399,2453,16.005,0.591,-60.597,0.003212,0.05437,1787,2.2138
3927,3486.5,2414.09,7.7575,24.776,7.404,5.667,3498,2432,5.529,0.235,-80.869,0.004093,0.05445,456,1.122
3928,2538.056,2422.221,6.1912,25.021,6.9,4.093,2550,2435,5.221,0.407,-43.339,0.00295,0.05436,336,1.1972
3929,4172.5,2432.56,8.3758,24.692,9.463,3.623,4191,2444,6.134,0.617,-15.529,0.003551,0.05557,434,1.2496
3930,4129.911,2452.489,14.61,24.088,11.283,6.739,4155,2467,8.288,0.403,-21.872,0.001137,0.05508,721,1.2843
3931,2897.682,2460.542,10.4,24.457,8.22,7.339,2916,2475,6.413,0.107,-52.55,9.99e-05,0.05449,605,1.4441
3932,1216.44,2482.849,29.131,23.339,11.891,7.648,1237,2509,12.836,0.357,-67.479,0.003417,0.05393,1157,1.6633
3933,1242.018,2511.606,8.9762,24.617,10.848,6.269,1260,2536,5.629,0.422,-87.437,0.001478,0.05457,605,1.3086
3934,2930.37,2491.549,8.929,24.623,10.098,5.053,2942,2516,6.327,0.5,88.86,0.0009314,0.05431,467,1.2715
3935,1868.617,2530.082,42.277,22.935,16.743,9.823,1897,2561,14.232,0.413,-54.284,0.002071,0.05394,2009,2.3021
3936,2956.787,2553.785,48.87,22.777,23.272,14.985,2991,2593,13.332,0.356,-53.536,0.001189,0.0522,3209,2.6043
3937,3760.024,2531.415,10.078,24.492,7.975,5.374,3775,2552,6.637,0.326,61.525,0.005506,0.05454,521,1.5729
3938,1908.436,2546.341,19.045,23.801,9.769,5.922,1931,2558,10.817,0.394,8.518,0.003267,0.05355,681,1.3806
3939,1965.672,2558.195,18.204,23.85,24.215,6.654,2009,2576,8.405,0.725,-9.653,0.002791,0.05355,1099,2.0267
3940,2041.016,2571.502,184.1,21.337,12.312,8.713,2077,2618,45.507,0.292,82.882,0.001522,0.05412,2576,2.4051
3941,2105.957,2574.026,94.54,22.061,28.717,9.622,2174,2606,25.471,0.665,-21.257,0.001645,0.05412,2825,2.8857
3942,2071.595,2612.523,17.461,23.895,11.778,7.695,2095,2632,8.771,0.347,-1.288,0.001136,0.05536,917,1.543
3943,2017.375,2578.887,1.9649,26.267,3.87,2.131,2023,2585,2.934,0.449,-49.693,0.001367,0.05473,106,0.65176
3944,2076.113,2594.724,1.1507,26.848,3.393,1.888,2080,2601,1.921,0.443,72.162,0.001468,0.05485,82,0.40815
3945,2657.339,2571.975,47.431,22.81,10.549,8.073,2682,2591,19.152,0.235,-18.472,0.003271,0.05443,1258,1.7664
3946,694.712,2582.814,18.686,23.821,14.035,10.514,730,2609,8.72,0.251,-8.917,0.003216,0.0546,1060,1.6469
3947,1637.564,2578.904,9.9296,24.508,6.736,6.231,1654,2594,7.256,0.075,38.466,0.003285,0.05312,422,1.271
3948,3287.307,2597.436,6.0051,25.054,6.502,3.938,3298,2609,5.23,0.394,-33.341,0.003735,0.05399,312,1.041
3949,2273.867,2628.782,42.996,22.916,9.885,5.935,2294,2651,19.964,0.4,-67.86,0.002448,0.05484,868,1.5961
3950,1221.211,3084.439,531.73,20.186,17.441,12.202,1275,3131,82.454,0.3,-55.767,0.002282,0.05416,5795,NA
3951,1179.743,3024.949,12.51,24.257,12.374,5.663,1206,3045,7.197,0.542,26.808,0.004615,0.05498,699,1.5919
3952,1154.277,3139.5,39.409,23.011,14,10.846,1183,3171,14.139,0.225,-13.688,0.002198,0.05372,1756,1.9179
3953,1117.098,3164.369,24.216,23.54,15.487,9.571,1151,3185,9.894,0.382,9.469,0.004718,0.0557,1349,2.0158
3954,1247.821,3100.948,3.5899,25.612,5.822,3.334,1256,3113,3.994,0.427,-86.656,-0.0007195,0.0532,198,0.78194
3955,1169.516,2978.343,23.505,23.572,17.054,9.976,1195,3018,9.388,0.415,86.069,0.004038,0.05375,1460,2.0469
3956,744.814,3006.628,36.415,23.097,17.01,11.853,778,3033,12.521,0.303,-38.47,0.002187,0.05571,1908,2.2308
3957,3569.336,3002.632,20.127,23.741,11.224,9.686,3592,3027,9.041,0.137,52.435,0.002147,0.05484,1157,1.8148
3958,2979.292,3034.168,41.734,22.949,13.5,5.299,3013,3054,18.471,0.607,-25.933,0.002197,0.05452,987,1.474
3959,2998.332,3058.564,27.98,23.383,18.052,7.497,3026,3084,11.816,0.585,-56.084,0.002358,0.05411,1258,1.8335
3960,2952.805,3015.672,18.728,23.819,10.38,7.489,2978,3030,9.461,0.279,13.625,0.002518,0.05474,892,1.6863
3961,2932.975,3036.959,10.722,24.424,11.27,6.044,2956,3053,6.121,0.464,-15.766,0.001034,0.05445,720,1.6484
3962,3339.511,3023.971,5.7872,25.094,6.141,4.032,3352,3032,5.179,0.343,-31.625,0.00186,0.05403,300,1.1126
3963,2032.267,3669.737,201.92,21.237,21.568,11.676,2084,3731,41.662,0.459,-44.594,0.002219,0.05436,4302,NA
3964,1985.205,3792.989,156.07,21.517,24.341,13.331,2027,3846,33.051,0.452,-63.905,0.002376,0.05396,4573,NA
3965,1960.41,3642.674,53.795,22.673,17.291,14.049,1999,3677,15.148,0.188,28.273,0.002282,0.05428,2845,2.7325
3966,2018.069,3523.583,39.985,22.995,12.655,9.918,2046,3550,14.558,0.216,31.58,0.002541,0.05571,1641,1.9583
3967,2010.236,3617.609,16.587,23.951,11.105,7.438,2035,3637,8.452,0.33,-12.849,0.001754,0.05452,884,1.5802
3968,1971.126,3590,31.33,23.26,17.344,7.481,2002,3622,12.132,0.569,46.005,-0.0004923,0.05531,1506,2.1761
3969,2065.68,3435.639,45.189,22.862,37.993,10.41,2115,3483,12.771,0.726,-40.909,0.001578,0.05485,2922,NA
3970,1994.74,3537.101,3.8002,25.55,5.527,4.176,2005,3549,3.666,0.244,53.229,0.003049,0.05579,248,0.98151
3971,2079.743,3595.115,36.812,23.085,17.762,10.73,2118,3620,13.356,0.396,-9.153,0.0009651,0.05412,1748,1.9668
3972,2037.715,3567.337,23.894,23.554,14.345,9.836,2071,3590,9.095,0.314,-6.624,0.001551,0.05544,1577,1.9628
3973,1958.292,3603.886,7.1709,24.861,8.333,3.619,1973,3613,5.956,0.566,13.242,-0.002209,0.0551,327,1.1073
3974,2028.023,3639.778,5.7768,25.096,12.667,4.892,2054,3653,3.734,0.614,-18.412,0.001928,0.05411,567,1.3941
3975,2013.992,3812.057,3.8481,25.537,5.852,5.128,2025,3823,3.138,0.124,-30.137,0.002125,0.05342,361,1.1097
3976,2048.216,3620.939,10.002,24.5,8.545,4.795,2067,3636,6.998,0.439,40.452,0.001073,0.05388,478,1.1796
3977,2054.686,3725.727,37.306,23.071,15.904,11.793,2090,3761,13.352,0.258,35.184,0.002034,0.05477,1777,2.3785
3978,1997.926,3582.086,9.3942,24.568,9.004,4.417,2016,3592,6.246,0.509,10.505,0.00145,0.05587,504,1.3114
3979,2014.332,3490.159,8.1559,24.721,7.76,5.777,2031,3511,5.935,0.255,-56.404,0.002095,0.0551,441,1.1766
3980,2776.751,2736.86,138.79,21.644,30.755,24.609,2840,2812,26.357,0.2,60.672,0.001118,0.05425,6153,NA
3981,2766.728,2621.238,11.44,24.354,9.986,4.823,2785,2643,7.752,0.517,-51.038,0.004196,0.05406,488,1.2775
3982,2762.162,2690.92,10.95,24.401,11.44,7.599,2788,2707,5.88,0.336,25.937,0.001027,0.05426,809,1.7229
3983,2758.269,2661.92,11.378,24.36,9.241,7.516,2777,2678,6.968,0.187,43.436,0.003145,0.05426,627,1.5541
3984,2919.303,2643.455,32.07,23.235,12.936,8.509,2950,2672,13.619,0.342,21.325,0.0007596,0.05386,1239,1.9935
3985,2907.033,2664.8,5.9812,25.058,10.75,5.658,2924,2680,4.565,0.474,18.485,0.001469,0.05442,396,1.1311
3986,1445.058,2656.374,29.364,23.33,12.723,11.381,1471,2687,11.805,0.105,-43.723,0.003857,0.05403,1414,1.8838
3987,1135.528,2682.422,19.639,23.767,23.834,10.755,1178,2712,7.948,0.549,9.923,0.004569,0.05472,1425,2.1224
3988,832.589,3453.475,27.405,23.405,11.039,6.992,858,3475,12.828,0.367,52.173,0.004216,0.05487,1015,1.6286
3989,883.884,3440.16,51.286,22.725,28.328,15.706,954,3475,14.605,0.446,9.76,0.003008,0.05496,2842,NA
3990,2860.64,2683.259,12.895,24.224,12.058,4.901,2883,2696,7.726,0.594,17.998,0.001343,0.05315,656,1.5377
3991,3324.073,3421.098,7.32,24.839,9.387,5.241,3341,3436,5.745,0.442,38.088,0.001059,0.0531,381,1.0976
3992,2830.937,2695.815,3.7019,25.579,4.113,2.557,2838,2704,4.582,0.378,70.869,-0.001124,0.05348,153,0.71569
3993,1801.494,3435.172,5.9891,25.057,5.728,4.093,1812,3446,5.299,0.286,43.058,0.004081,0.05294,295,1.0438
3994,1133.457,3453.994,4.5766,25.349,4.903,3.83,1144,3464,4.564,0.219,74.758,0.005975,0.0528,228,0.9091
3995,1044.226,2716.402,9.5359,24.552,10.346,5.07,1056,2738,6.182,0.51,74.056,0.003547,0.05479,561,1.4739
3996,3793.821,3570.186,132.15,21.697,11.057,5.954,3826,3608,41.21,0.462,48.488,0.002376,0.05255,1508,2.1024
3997,3721.407,3493.964,109.2,21.904,11.723,8.437,3742,3520,33.619,0.28,36.075,0.002024,0.05429,1797,2.757
3998,3660.967,3485.16,78.425,22.264,14.692,8.111,3698,3514,24.774,0.448,-38.93,0.002163,0.05441,1952,2.3006
3999,3804.009,3674.294,73.619,22.333,14.561,10.562,3840,3708,22.27,0.275,-30.636,0.001547,0.05345,2334,2.3335
4000,3709.289,3513.619,23.436,23.575,11.348,5.068,3727,3541,12.472,0.553,61.436,0.002118,0.05482,734,1.4699
4001,3644.927,3587.943,32.426,23.223,16.433,8.808,3671,3619,12.279,0.464,-63.595,0.002404,0.05483,1583,1.8413
4002,3767.695,3613.489,61.817,22.522,18.797,12.5,3808,3661,19.202,0.335,52.781,0.002002,0.05263,2307,2.3312
4003,3748.089,3454.458,29.645,23.32,15.326,8.122,3777,3482,11.621,0.47,25.097,0.004753,0.05484,1462,2.2315
4004,3692.74,3415.428,20.138,23.74,11.165,7.428,3719,3433,9.71,0.335,-16.063,0.00443,0.0545,992,1.6419
4005,3689.423,3665.226,22.106,23.639,18.594,9.093,3710,3693,9.053,0.511,-65.992,0.0004996,0.05441,1410,2.0529
4006,3698.506,3518.707,3.6704,25.588,4.452,2.854,3706,3525,4.497,0.359,-7.737,0.002079,0.05512,147,0.67959
4007,3652.416,3653.868,11.833,24.317,12.408,4.819,3672,3672,7.331,0.612,40.592,0.0007434,0.05438,616,1.28
4008,3804.569,3554.93,2.0466,26.222,3.822,2.261,3811,3561,3.035,0.408,39.866,0.003461,0.0531,107,0.5834
4009,3823.035,3575.423,2.8001,25.882,6.104,3.787,3835,3586,2.812,0.379,37.468,0.003527,0.05397,236,0.91627
4010,3671.651,3614.632,14.218,24.118,14.468,5.99,3701,3630,7.658,0.586,-3.397,0.0004845,0.05498,806,1.5272
4011,3747.606,3488.959,8.7105,24.65,8.867,4.695,3763,3504,6.291,0.471,71.602,0.002432,0.05456,440,1.1836
4012,3755.663,3555.076,25.805,23.471,15.951,11.162,3781,3586,9.924,0.3,88.725,0.002131,0.05267,1586,1.8942
4013,3803.834,3625.465,7.2535,24.849,10.296,3.774,3813,3645,5.451,0.633,-77.514,0.001485,0.05248,413,1.241
4014,3869.37,3622.45,88.665,22.131,24.486,20.181,3918,3664,21.679,0.176,43.855,0.001157,0.05418,3721,NA
4015,3821.013,3630.308,29.376,23.33,10.243,7.471,3842,3658,13.605,0.271,-89.681,0.001406,0.05287,1031,1.537
4016,3699.044,3445.195,16.413,23.962,10.252,8.833,3720,3465,7.431,0.138,26.558,0.003559,0.05451,1133,1.7261
4017,3755.88,3515.655,6.8087,24.917,9.797,5.226,3772,3533,4.752,0.467,56.348,0.002032,0.05379,489,1.3164
4018,3727.993,3635.32,20.465,23.722,13.614,9.274,3747,3664,8.31,0.319,-85.244,0.00219,0.05384,1447,1.7979
4019,3636.663,3494.906,0.59433,27.565,2.854,0.998,3640,3500,1.22,0.65,-64.551,0.001633,0.0557,53,0.40563
4020,3643.915,3461.552,6.0565,25.044,9.875,6.06,3661,3478,3.842,0.386,28.214,0.003603,0.05445,576,1.4611
4021,3690.297,3582.005,10.457,24.451,8.885,6.245,3707,3596,6.588,0.297,-24.175,0.003057,0.05522,571,1.3078
4022,3760.078,3647.281,15.586,24.018,9.576,7.297,3773,3669,8.315,0.238,53.423,0.002861,0.05342,808,1.494
4023,3712.729,3593.428,10.498,24.447,12.73,7.689,3737,3617,5.913,0.396,-75.43,0.002621,0.05461,744,1.5489
4024,3712.803,3564.087,10.416,24.456,13.647,6.848,3739,3583,6.198,0.498,14.412,0.003001,0.0548,651,1.3192
4025,3914.775,2737.354,33.864,23.176,18.197,9.255,3944,2775,11.786,0.491,-60.814,0.003007,0.05399,1905,2.3175
4026,4090.589,2741.309,10.247,24.473,10.251,6.139,4112,2759,6.708,0.401,34.26,0.00232,0.05519,530,1.3069
4027,3194.714,2766.195,11.747,24.325,14.381,6.217,3208,2797,6.575,0.568,73.906,0.000668,0.05307,751,1.3956
4028,3007.479,3429.488,45.633,22.852,18.466,10.262,3046,3454,15.307,0.444,-11.144,0.001156,0.0543,2027,2.1813
4029,1948.627,3432.698,13.123,24.205,15.308,6.975,1970,3454,7.166,0.544,16.082,0.002463,0.0556,769,1.6823
4030,2700.168,2794.405,47.33,22.812,16.686,11.45,2731,2826,16.02,0.314,-55.16,0.003047,0.05394,1967,2.4243
4031,2151.321,2788.709,7.1556,24.863,6.744,4.546,2166,2800,5.63,0.326,17.264,0.003569,0.05362,385,1.0681
4032,1961.862,2819.621,45.368,22.858,18.666,13.548,2002,2851,13.612,0.274,-25.456,0.000902,0.05481,2564,2.7604
4033,4056.033,3460.799,29.845,23.313,9.425,5.64,4080,3479,14.891,0.402,24.568,0.001704,0.05411,823,1.5993
4034,4085.558,3456.12,13.034,24.212,14.38,7.232,4110,3477,6.339,0.497,42.728,0.001996,0.05356,999,1.6179
4035,3869.811,3494.936,55.798,22.633,10.946,8.215,3900,3515,20.265,0.25,-31.175,0.002837,0.05383,1540,2.0958
4036,3957.91,3557.716,26.143,23.457,13.138,8.045,3985,3579,11.364,0.388,6.612,0.00148,0.05385,1208,2.116
4037,3862.62,3526.812,10.774,24.419,10.862,4.571,3888,3538,6.798,0.579,-4.881,0.002784,0.05502,581,1.3926
4038,3899.132,3516.881,10.509,24.446,8.401,5.101,3914,3533,6.809,0.393,51.754,0.002007,0.05468,546,1.3183
4039,3915.23,3556.031,20.689,23.711,16.972,8.688,3934,3590,8.922,0.488,-89.803,0.001573,0.05492,1265,1.7304
4040,3854.551,3480.338,3.3804,25.678,6.885,4.269,3868,3490,2.83,0.38,-19.302,0.0034,0.05392,340,1.0043
4041,1614.675,3486.105,25.204,23.496,18.779,7.605,1636,3519,10.187,0.595,-55.861,0.001892,0.05351,1437,2.1298
4042,1638.934,3464.146,1.0985,26.898,2.488,1.379,1642,3469,2.344,0.446,-57.992,0.0008608,0.05459,52,0.44013
4043,3049.907,3490.553,21.332,23.677,16.529,5.786,3084,3514,10.196,0.65,28.891,0.002836,0.05342,1031,1.676
4044,965.229,3491.048,4.488,25.37,6.004,3.658,976,3505,4.159,0.391,50.994,0.004138,0.05401,271,0.97636
4045,2889.834,3514.733,7.8499,24.763,10.56,4.828,2909,3527,4.963,0.543,5.417,0.003017,0.05509,582,1.2287
4046,657.75,2843.016,56.294,22.624,18.917,11.626,686,2885,18.065,0.385,83.975,0.002674,0.05374,2163,2.298
4047,699.445,2922.558,18.589,23.827,11.316,8.361,721,2946,9.039,0.261,37.276,0.00229,0.05284,969,1.5742
4048,690.719,2904.158,2.9512,25.825,5.123,4.207,702,2913,2.984,0.179,-34.684,0.002609,0.05202,233,0.85424
4049,642.344,2885.586,37.415,23.067,24.154,11.873,686,2917,12.489,0.508,36.775,0.003974,0.05305,2119,2.286
4050,896.693,3503.925,17.82,23.873,14.844,7.322,918,3520,8.93,0.507,-21.738,0.001401,0.05409,910,1.6725
4051,860.813,3555.669,18.32,23.843,20.405,6.256,882,3588,9.206,0.693,-56.535,0.00264,0.05415,923,1.6239
4052,903.651,3577.967,29.979,23.308,16.855,5.774,924,3606,13.852,0.657,-64.459,0.003429,0.0543,1035,1.7343
4053,964.408,3537.283,38.529,23.036,20.894,13.078,1004,3575,11.981,0.374,-24.403,0.003206,0.05445,2388,2.3031
4054,920.195,3532.624,1.1096,26.887,3.083,1.718,925,3538,1.917,0.443,56.223,0.002061,0.05432,76,0.48247
4055,907.014,3528.977,12.276,24.277,12.795,5.78,926,3552,7.336,0.548,-53.94,0.001977,0.05417,666,1.3792
4056,97.591,3508.587,20.292,23.732,11.173,8.724,125,3530,9.399,0.219,-19.073,-8.855e-05,0.05366,1080,1.7663
4057,3093.384,3519.136,4.9628,25.261,5.781,3.289,3102,3530,4.817,0.431,50.914,0.001101,0.05321,253,0.94861
4058,3933.611,3200.155,48.677,22.782,8.812,8.408,3958,3220,19.723,0.046,-31.179,0.003962,0.05528,1236,1.8422
4059,3910.141,3125.222,40.291,22.987,19.693,12.409,3947,3163,12.48,0.37,50.432,0.004295,0.05487,2409,2.5859
4060,3947.996,3174.059,14.507,24.096,9.345,6.255,3972,3192,8.398,0.331,23.137,0.004271,0.05479,680,1.4366
4061,3988.086,3236.269,36.683,23.089,21.21,12.181,4026,3272,12.427,0.426,25.829,0.00266,0.05484,2009,2.6171
4062,3854.766,3078.119,36.465,23.095,19.655,18.707,3896,3110,11.202,0.048,0.371,0.004376,0.05332,2504,2.7682
4063,3884.237,3232.621,25.981,23.463,19.193,9.202,3918,3254,10.443,0.521,-5.599,0.002219,0.0549,1436,2.1207
4064,3927.3,3227.201,11.332,24.364,9.118,5.021,3947,3241,7.332,0.449,-35.603,0.003271,0.05502,556,1.29
4065,3867.404,3149.521,25.165,23.498,18.817,9.498,3903,3172,9.606,0.495,-1.226,0.003116,0.05472,1612,2.0642
4066,3980.302,3190.375,15.365,24.034,13.938,6.625,4006,3205,7.713,0.525,-1.092,0.002055,0.05458,924,1.5317
4067,3971.905,3147.183,9.0947,24.603,9.268,7.841,3996,3166,5.515,0.154,-31.239,0.002935,0.05389,632,1.6615
4068,3951.665,3152.35,8.2605,24.707,6.955,5.105,3961,3166,5.962,0.266,-74.056,0.004679,0.05457,433,1.1525
4069,1068.499,3051.737,11.09,24.388,7.858,5.89,1084,3070,7.219,0.25,58.08,0.002968,0.05469,535,1.2435
4070,4054.145,3621.407,145.36,21.594,15.997,11.453,4101,3651,37.218,0.284,-59.42,0.00228,0.05382,2694,2.5189
4071,4000.316,3587.501,24.762,23.516,11.098,7.805,4031,3614,11.635,0.297,-18.407,0.0006068,0.05402,1008,1.7334
4072,4050.207,3551.623,43.737,22.898,26.006,13.249,4098,3589,12.718,0.491,-14.261,0.001946,0.05448,2746,NA
4073,4032.34,3631.367,2.0295,26.232,4.014,2.896,4038,3641,2.841,0.279,-86.453,0.003515,0.05393,117,0.60991
4074,4008.312,3602.284,3.6056,25.608,5.28,2.92,4020,3610,4.059,0.447,34.188,0.001504,0.05393,185,0.94034
4075,4039.31,3600.766,2.6186,25.955,8.191,2.775,4053,3609,2.78,0.661,-17.32,0.001684,0.05368,209,0.88666
4076,4082.515,3627.343,10.421,24.455,8.434,6.307,4098,3643,6.751,0.252,48.005,0.001669,0.0537,552,1.2059
4077,1904.6,3069.514,11.656,24.334,19.434,4.749,1935,3091,6.536,0.756,-34.579,0.003696,0.05515,769,1.5783
4078,2767.092,2854.469,43.103,22.914,26.018,12.216,2810,2893,14.228,0.53,34.216,0.00349,0.05435,2077,2.7021
