OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
4533,1406.447,3065.232,5.6029,25.129,6.974,4.064,6.893,4.054,5.303,0.417,26.443,0.008439,0.05015,264,1.1201
4534,2876.059,3068.45,8.3771,24.692,8.071,3.839,8.022,4.118,6.921,0.524,-46.026,0.006447,0.04996,341,1.3034
4535,2415.69,3085.16,77.119,22.282,25.674,8.759,25.337,9.834,23.942,0.659,30.712,0.007026,0.05041,2165,3.4699
4536,1716.688,3073.028,40.204,22.989,7.058,4.096,9.881,5.555,20.885,0.42,22.886,0.008175,0.05031,617,1.9708
4537,2088.989,3070.414,26.88,23.426,6.731,5.267,8.048,6.722,15.207,0.217,-34.186,0.006883,0.0499,622,1.6147
4538,3672.712,3064.257,7.6193,24.795,5.163,4.258,5.648,4.329,6.771,0.175,-4.287,0.007553,0.04973,280,1.272
4539,799.574,3066.32,7.3336,24.837,4.422,3.01,5.014,3.403,7.637,0.319,-35.93,0.007265,0.04993,183,0.91248
4540,1255.911,3064.827,4.9065,25.273,4.244,2.953,4.619,3.077,5.783,0.304,32.892,0.008603,0.05065,165,0.73972
4541,3789.245,3068.456,12.582,24.251,5.806,4.732,6.919,5.284,9.392,0.185,36.46,0.007759,0.04989,383,1.3884
4542,129.877,3084.97,43.188,22.912,21.353,7.885,21.47,8.675,16.412,0.631,-19.576,0.007336,0.05012,1540,3.1623
4543,325.541,3088.783,127.31,21.738,13.092,10.576,16.474,13.257,35.273,0.192,-66.872,0.006424,0.04984,2344,3.6277
4544,631.602,3082.72,100.93,21.99,9.634,7.981,13.482,10.829,32.415,0.172,49.879,0.007156,0.04996,1661,3.0578
4545,2035.934,3071.963,11.341,24.363,9.465,5.19,9.771,5.119,8.1,0.452,19.838,0.007356,0.04999,449,1.609
4546,4112.423,3072.862,6.7262,24.931,6.059,3.444,6.206,3.585,6.442,0.432,68.787,0.008371,0.05008,240,1.0591
4547,913.815,3074.029,12.981,24.217,7.89,4.435,9.127,4.883,9.132,0.438,-13.599,0.0068,0.0497,453,1.9214
4548,2839.129,3073.493,9.8972,24.511,6.779,4.904,7.265,5.006,8.057,0.277,-27.823,0.006844,0.04993,336,1.4355
4549,951.268,3077.951,17.718,23.879,10.533,6.678,10.622,7.156,9.815,0.366,-2.838,0.006899,0.04964,729,2.1659
4550,418.213,3082.367,19.968,23.749,12.924,7.254,13.667,7.436,10.625,0.439,-31.192,0.006483,0.04984,809,2.1685
4551,3599.497,3076.695,6.0423,25.047,5.003,3.51,5.22,3.735,6.3,0.298,-35.908,0.007837,0.05006,210,0.95036
4552,3841.584,3080.909,6.6494,24.943,8.128,3.628,8.257,3.654,6.3,0.554,-72.623,0.00807,0.04993,258,1.1438
4553,3998.203,3087.162,24.121,23.544,12.53,7.621,12.501,8.203,11.259,0.392,48.939,0.008377,0.05,1046,2.8463
4554,1437.98,3080.34,12.132,24.29,5.592,4.941,6.044,5.296,9.272,0.116,32.738,0.00835,0.05013,363,1.3952
4555,3631.018,3083.833,10.473,24.45,7.051,5.278,7.854,5.198,7.802,0.251,75.577,0.007695,0.04994,419,1.4616
4556,1961.032,3087.386,22.719,23.609,8.301,6.52,8.871,7.549,13.04,0.215,51.283,0.007982,0.05007,646,1.7065
4557,3290.72,3083.199,4.9845,25.256,4.978,3.644,5.384,3.783,5.319,0.268,83.115,0.008649,0.04975,210,0.9533
4558,1940.726,3100.778,11.745,24.325,13.103,4.216,12.801,4.25,7.877,0.678,-84.18,0.007905,0.05004,518,1.6662
4559,3385.393,3093.559,67.873,22.421,9.84,6.199,12.39,8.42,25.943,0.37,10.756,0.00986,0.05004,1206,2.6142
4560,3530.291,3081.659,2.882,25.851,2.864,2.429,3.123,2.706,4.465,0.152,-31.907,0.008664,0.05045,95,0.60781
4561,1162.921,3082.895,4.2277,25.435,3.036,2.609,3.443,2.993,5.584,0.141,-5.323,0.007493,0.05024,121,0.66843
4562,774.797,3095.021,19.649,23.767,9.891,6.611,10.036,6.652,10.866,0.332,-53.469,0.007425,0.04994,715,1.7571
4563,922.787,3088.582,12.246,24.28,7.699,4.808,8.054,5.039,8.478,0.375,9.505,0.006839,0.0497,473,1.7432
4564,2249.447,3094.956,19.405,23.78,7.621,4.193,9.434,4.895,12.314,0.45,-69.147,0.006794,0.0501,502,1.6272
4565,3261.007,3094.442,7.8628,24.761,7.169,3.168,7.296,3.3,7.401,0.558,-72.198,0.00831,0.04994,255,1.0686
4566,3110.09,3092.833,11.014,24.395,6.977,4.83,7.188,5.367,8.618,0.308,77.442,0.006818,0.05002,363,1.3888
4567,282.445,3089.865,7.0912,24.873,4.022,3.57,4.485,3.956,7.039,0.112,48.304,0.006418,0.04989,219,1.0093
4568,2718.75,3102.767,19.541,23.773,9.611,5.944,10.232,6.365,10.781,0.381,79.438,0.007663,0.05017,732,1.8281
4569,3015.207,3093.757,6.0757,25.041,5.465,2.8,5.805,3.046,6.51,0.488,82.854,0.006026,0.05003,190,1.0329
4570,4188.617,3118.104,18.849,23.812,15.866,4.919,16.093,5.258,10.931,0.69,77.172,0.008185,0.05008,673,1.9472
4571,2794.074,3092.851,4.2007,25.442,4.069,2.82,4.36,2.971,5.073,0.307,-43.855,0.007153,0.04991,148,0.90054
4572,3686.436,3096.39,4.4762,25.373,5.007,2.467,5.263,2.725,5.337,0.507,55.888,0.007564,0.04984,159,0.8645
4573,803.285,3096.032,5.2466,25.2,4.246,3.438,4.732,3.605,5.597,0.19,21.67,0.007272,0.04993,200,0.98532
4574,1682.872,3099.863,8.8966,24.627,4.962,4.279,5.277,4.758,7.666,0.138,-47.918,0.00788,0.0502,295,1.267
4575,3936.491,3101.929,11.117,24.385,4.921,3.785,5.76,4.393,9.388,0.231,-62.998,0.0084,0.04995,288,1.2284
4576,2619.357,3131.057,56.454,22.621,22.531,6.33,23.998,7.091,19.632,0.719,-86.774,0.007163,0.05044,1761,3.5581
4577,3801.817,3111.098,82.115,22.214,10.238,7.562,13.325,9.832,28.715,0.261,34.783,0.007854,0.04987,1447,3.2036
4578,507.765,3121.565,230.87,21.092,15.027,9.536,21.798,13.609,51.607,0.365,-34.304,0.006426,0.04991,3106,4.4574
4579,861.813,3114.515,23.032,23.594,9.978,6.245,11.163,6.879,12.392,0.374,-42.455,0.006939,0.04986,760,2.364
4580,217.717,3101.6,5.207,25.209,4.257,2.955,4.648,3.342,5.949,0.306,33.983,0.006831,0.05002,180,0.91714
4581,1712.043,3108.396,21.404,23.674,7.373,5.068,8.801,5.921,13.136,0.313,-17.647,0.007788,0.05018,536,1.7597
4582,14.602,3110.476,8.9772,24.617,5.939,3.139,6.509,3.566,8.248,0.472,-40.923,0.007367,0.05013,258,1.0974
4583,1775.642,3103.883,3.5532,25.623,3.68,2.119,3.968,2.341,5.001,0.424,-82.749,0.0077,0.05015,110,0.61864
4584,2476.372,3116.09,25.02,23.504,9.796,5.922,10.82,6.452,13.004,0.395,-75.684,0.007099,0.05051,799,1.898
4585,432.549,3121.507,50.294,22.746,10.128,6.512,12.315,8.009,21.204,0.357,48.935,0.006378,0.04982,1071,2.8519
4586,2190.695,3107.104,3.144,25.756,3.678,2.464,3.855,2.501,4.417,0.33,-83.456,0.006661,0.04993,118,0.71593
4587,2316.909,3111.167,10.563,24.441,6.167,3.575,6.604,3.863,9.335,0.42,42.021,0.007278,0.05029,271,1.244
4588,2264.78,3112.054,14.306,24.111,6.794,4.806,7.34,5.318,10.508,0.293,70.706,0.00704,0.05017,403,1.377
4589,2595.81,3122.138,20.477,23.722,11.997,5.683,12.548,6.347,10.952,0.526,86.016,0.007143,0.05044,782,2.5717
4590,2900.24,3112.156,5.4448,25.16,5.389,3.85,5.717,4.25,5.186,0.286,6.071,0.006095,0.05001,262,1.1301
4591,3999.946,3118.965,14.04,24.132,10.64,5.58,10.917,5.584,8.612,0.476,-34.21,0.008214,0.05,616,1.982
4592,3749.052,3120.598,21.446,23.672,13.01,6.873,13.224,7.371,10.99,0.472,13.851,0.007619,0.04988,862,2.2395
4593,1274.25,3127.581,59.901,22.556,11.771,8.081,14.357,10.323,22.833,0.314,-64.044,0.008098,0.05054,1326,2.6351
4594,2388.668,3111.402,5.2455,25.201,5.21,3.025,5.297,3.196,5.804,0.419,-42.146,0.007298,0.05039,186,0.87116
4595,4140.342,3121.685,32.164,23.232,7.058,5.47,8.453,6.827,17.088,0.225,-59.274,0.008156,0.05007,676,1.9399
4596,2940.777,3119.127,6.007,25.053,5.212,4.571,5.343,4.769,5.694,0.123,-56.051,0.005952,0.05003,271,1.0092
4597,70.346,3126.828,6.6282,24.947,7.86,3.416,8.04,3.593,5.866,0.565,-81.556,0.007093,0.05015,292,1.2265
4598,1442.663,3114.951,2.5991,25.963,2.732,2.628,3.141,2.745,3.841,0.038,22.387,0.008028,0.05009,105,0.60398
4599,1838.353,3129.111,23.542,23.57,12.217,6.341,11.853,7.282,12.945,0.481,-42.995,0.007392,0.04999,700,1.9151
4600,654.672,3120.614,5.9831,25.058,4.679,2.746,5.384,3.191,6.437,0.413,-43.572,0.007484,0.05,190,0.85152
4601,3521.603,3127.755,20.277,23.732,8.312,7.208,8.374,8.046,11.738,0.133,-37.155,0.008571,0.05055,635,2.002
4602,2653.268,3121.043,6.1204,25.033,6.007,2.969,6.134,3.158,6.058,0.506,-48.495,0.007249,0.05041,226,1.0875
4603,3121.69,3119.196,3.44,25.659,5.225,2.47,5.096,2.512,4.226,0.527,-53.484,0.007184,0.05005,154,0.79941
4604,192.088,3119.784,6.6477,24.943,2.819,2.634,3.338,3.152,8.139,0.0649999999999999,-38.454,0.006985,0.05009,128,0.72888
4605,2513.559,3129.943,16.426,23.961,9.278,5.1,9.308,5.439,10.175,0.45,-76.444,0.007086,0.05049,559,1.783
4606,3295.858,3125.236,23.026,23.594,6.072,4.958,7.699,6.182,14.18,0.183,43.633,0.008515,0.04994,507,1.8049
4607,139.757,3136.522,14.122,24.125,15.825,4.28,15.15,4.386,9.127,0.73,-55.959,0.007113,0.05014,562,1.6222
4608,1534.61,3148.184,95.707,22.048,11.411,6.362,15.579,8.86,31.682,0.442,-87.187,0.008124,0.05018,1543,2.9034
4609,3041.144,3121.701,4.1879,25.445,4.506,3.084,4.595,3.181,4.977,0.315,84.197,0.006325,0.05,161,0.88494
4610,2762.675,3133.48,32.775,23.211,16.124,5.512,16.677,6.204,16.291,0.658,14.404,0.007251,0.0501,833,2.4883
4611,1206.148,3140.397,19.448,23.778,12.788,5.073,12.564,5.484,11.124,0.603,-75.858,0.007749,0.05055,681,1.9274
4612,2213.24,3134.323,31.684,23.248,8.945,5.128,10.68,6.304,16.626,0.427,48.121,0.007026,0.05006,707,1.9758
4613,3781.594,3139.723,123.87,21.768,8.399,7.621,12.19,10.948,38.78,0.093,-1.483,0.007789,0.04989,1523,3.1837
4614,2113.36,3135.728,41.418,22.957,10.541,5.21,12.313,6.284,19.697,0.506,23.558,0.006735,0.04988,870,2.4005
4615,29.207,3135.308,17.357,23.901,11.029,6.57,11.269,6.872,9.649,0.404,47.976,0.006936,0.05015,743,1.9255
4616,2147.533,3128.08,10.58,24.439,4.708,4.226,5.384,4.633,8.941,0.103,-5.639,0.006769,0.0499,305,1.374
4617,1705.068,3125.776,3.7755,25.558,3.182,2.996,3.405,3.125,5.032,0.0580000000000001,60.17,0.007489,0.05011,126,0.77463
4618,1925.579,3155.689,134.55,21.678,17.904,10.288,20.551,13.114,35.491,0.425,42.74,0.007397,0.04989,2657,4.6087
4619,3082.715,3136.45,14.314,24.111,7.093,5.28,8.103,5.643,9.613,0.256,-48.311,0.006744,0.05,489,1.7233
4620,3333.261,3130.636,7.6405,24.792,6.609,3.723,7.211,4.072,6.681,0.437,-23.785,0.008969,0.04996,290,1.1887
4621,4061.117,3139.704,39.621,23.005,7.138,5.6,8.796,7.201,19.821,0.215,-66.823,0.00805,0.05004,727,1.9731
4622,3016.929,3145.38,31.884,23.241,8.925,6.044,10.859,7.372,16.302,0.323,-73.384,0.006228,0.05003,742,1.991
4623,3683.574,3133.588,5.2624,25.197,6.489,2.417,6.49,2.568,5.815,0.628,50.274,0.007529,0.04998,182,0.86314
4624,4163.132,3152.385,123.42,21.771,8.988,7.48,12.985,10.625,38.283,0.168,30.214,0.008077,0.05006,1580,3.337
4625,602.249,3154.393,89.547,22.12,12.459,8.861,15.696,10.811,28.63,0.289,-73.873,0.00718,0.04999,1844,3.8978
4626,1654.257,3143.488,47.388,22.811,11.798,5.373,14.204,6.814,20.421,0.545,24.9,0.007508,0.05008,1011,2.5154
4627,2667.9,3149.316,31.002,23.272,10.926,6.942,11.97,7.813,14.381,0.365,66.122,0.007213,0.05048,996,2.6621
4628,2834.543,3138.73,29.527,23.324,7.334,5.588,8.974,6.962,16.091,0.238,8.035,0.006432,0.04995,656,1.9551
4629,2994.745,3130.558,4.3789,25.397,4.325,3.042,4.366,3.173,5.348,0.297,35.554,0.006016,0.05004,150,0.78899
4630,3582.021,3134.652,5.3475,25.18,7.104,2.606,7.31,2.789,5.313,0.633,49.116,0.007844,0.05034,237,1.0399
4631,3913.03,3135.8,7.0024,24.887,5.805,3.844,6.07,4.084,6.444,0.338,44.427,0.008372,0.0499,258,0.95771
4632,1873.577,3131.59,4.5979,25.344,5.818,2.775,5.895,3.046,5.38,0.523,25.27,0.007469,0.04998,172,0.84722
4633,1631.629,3137.777,10.054,24.494,4.426,4.181,5.291,4.619,8.994,0.055,-84.38,0.0078,0.05014,265,1.2264
4634,857.069,3138.248,5.1982,25.21,6.595,3.301,6.373,3.387,5.269,0.5,-25.56,0.007015,0.04989,232,0.9762
4635,2813.918,3134.36,5.3927,25.17,3.681,2.409,4.358,2.818,6.563,0.345,-28.797,0.00685,0.04998,150,0.81198
4636,1480.502,3147.136,11.886,24.312,7.731,5.283,8.028,5.634,8.744,0.317,-56.918,0.00789,0.05008,409,1.4918
4637,2487.811,3144.414,20.278,23.732,11.739,5.599,12.059,5.802,11.351,0.523,-22.41,0.00711,0.05048,714,2.1077
4638,1309.969,3142.334,10.592,24.438,8.621,4.923,8.728,5.1,7.596,0.429,-6.011,0.007975,0.0504,441,1.6367
4639,188.97,3156.081,53.008,22.689,7.672,6.583,9.703,8.659,23.11,0.142,-75.946,0.006823,0.05011,929,2.5459
4640,956.819,3156.421,91.837,22.092,12.226,8.073,15.782,10.08,29.429,0.34,53.146,0.006995,0.04978,1798,4.0357
4641,1431.211,3139.558,2.3473,26.074,3.17,2.553,3.59,2.657,3.321,0.195,30.373,0.007835,0.05005,112,0.65748
4642,2722.164,3140.763,4.5042,25.366,5.135,3.604,5.413,3.596,4.838,0.298,-32.912,0.007475,0.05032,211,0.99784
4643,3397.545,3144.104,6.2046,25.018,5.784,3.473,6.271,3.729,6.087,0.4,-52.068,0.009602,0.05023,238,1.1573
4644,3452.127,3159.987,110.38,21.893,13.787,8.307,17.631,10.913,33.542,0.397,34.283,0.009312,0.05053,1867,3.8328
4645,2908.534,3157.606,38.414,23.039,13.834,9.719,13.935,10.276,15.611,0.297,19.398,0.00618,0.05004,1355,2.6788
4646,54.41,3155.131,19.084,23.798,10.51,7.122,10.997,7.408,10.796,0.322,-12.505,0.006747,0.05016,705,2.2051
4647,1785.426,3153.852,45.189,22.862,5.037,4.781,7.245,6.728,23.064,0.051,-53.272,0.007084,0.04996,581,1.6934
4648,412.448,3147.514,5.7324,25.104,4.899,4.018,5.106,4.114,5.828,0.18,-37.639,0.006257,0.04984,217,0.89445
4649,542.909,3153.505,8.7564,24.644,7.575,3.59,7.963,3.801,7.542,0.526,-74.948,0.006714,0.04996,303,1.3489
4650,2285.97,3149.425,35.4,23.127,7.382,5.193,9.097,6.349,18.377,0.297,21.906,0.007626,0.05027,687,1.9355
4651,2425.172,3148.147,4.4437,25.381,4.492,3.008,4.671,3.197,5.084,0.33,78.921,0.007459,0.05043,172,0.81959
4652,2093.727,3159.214,93.797,22.07,11.655,6.905,13.944,9.493,32.394,0.408,-48.297,0.007039,0.04998,1404,3.3028
4653,675.777,3159.151,24.472,23.528,8.796,6.569,9.681,7.457,13.224,0.253,-73.081,0.007608,0.05,748,2.0258
4654,3729.849,3153.499,8.4178,24.687,5.195,3.508,5.843,3.773,7.867,0.325,-19.583,0.007654,0.04997,252,1.0053
4655,4085.441,3152.799,5.53,25.143,5.787,3.311,5.951,3.687,5.89,0.428,86.116,0.007995,0.05003,201,1.0796
4656,267.979,3158.715,6.613,24.949,8.447,3.553,8.583,3.656,6.08,0.579,-36.739,0.006401,0.05004,268,1.0541
4657,2995.095,3154.778,6.4137,24.982,4.812,3.623,5.468,3.938,6.172,0.247,-25.387,0.006319,0.05004,244,1.2272
4658,3802.767,3152.687,3.6242,25.602,3.744,3.27,3.769,3.284,4.673,0.127,-41.022,0.007933,0.04988,135,0.7185
4659,449.568,3157.553,4.0184,25.49,4.506,2.867,4.526,3.058,4.687,0.364,60.362,0.006275,0.04986,171,0.85966
4660,1350.872,3162.559,16.505,23.956,10.73,4.352,10.955,4.811,10.691,0.594,-10.68,0.007591,0.05026,521,1.6575
4661,1571.237,3157.914,4.7159,25.316,5.891,3.577,5.925,3.839,5.065,0.393,42.842,0.00797,0.05021,201,0.88329
4662,2382.057,3165.823,9.9532,24.505,6.333,5.481,6.368,5.631,7.413,0.135,57.114,0.007696,0.05039,411,1.5046
4663,1049.684,3170.668,28.119,23.378,6.338,5.541,7.783,6.862,16.439,0.126,-84.536,0.007117,0.04988,547,1.7888
4664,1239.857,3165.801,37.875,23.054,5.935,5.199,8.164,6.799,20.55,0.124,-86.314,0.007655,0.05059,579,1.627
4665,3357.539,3165.939,23.572,23.569,11.639,6.573,13.001,7.463,12.052,0.435,-3.111,0.008922,0.05003,850,2.0284
4666,2795.117,3173.407,61.576,22.526,13.7,9.172,14.453,10.988,23.19,0.331,-19.693,0.006818,0.05008,1370,2.9744
4667,2327.562,3163.087,7.1369,24.866,5.136,3.561,5.359,3.748,7.036,0.307,-74.502,0.007904,0.05033,226,1.0262
4668,1728.544,3164.764,11.057,24.391,6.652,4.786,7.463,5.153,8.747,0.281,2.378,0.00707,0.04998,359,1.4401
4669,904.322,3167.717,60.656,22.543,9.104,4.472,13.152,5.961,26.15,0.509,-4.777,0.007039,0.04988,878,2.5941
4670,1647.931,3165.164,3.3572,25.685,5.03,3.333,4.772,3.458,3.844,0.337,-51.545,0.007446,0.05011,176,0.98157
4671,2138.955,3166.719,8.045,24.736,5.616,3.709,5.888,4.176,7.119,0.34,-58.998,0.00714,0.05002,286,1.1022
4672,3194.641,3165.183,7.1949,24.857,5.25,3.615,5.723,3.757,6.835,0.311,46.154,0.007932,0.05018,238,1.1199
4673,97.247,3175.531,40.921,22.97,8.41,6.041,9.93,7.762,19.62,0.282,68.912,0.006615,0.05016,792,2.2915
4674,128.016,3168.313,6.7529,24.926,8.069,3.665,7.901,3.674,6.326,0.546,19.853,0.006846,0.05015,257,1.0889
4675,1070.119,3167.143,3.93,25.514,5.04,3.162,5.31,3.269,4.387,0.373,24.329,0.007135,0.0499,188,0.79742
4676,2113.987,3173.453,15.952,23.993,8.029,5.458,8.58,5.875,9.951,0.32,-13.893,0.007118,0.05003,567,1.9331
4677,2557.977,3165.074,6.0692,25.042,3.927,2.584,4.487,3.026,7.047,0.342,24.461,0.00708,0.05044,155,0.86459
4678,3075.133,3168.865,6.5574,24.958,8.349,4.703,7.892,4.809,4.924,0.437,-27.204,0.006952,0.05,420,1.4928
4679,3760.916,3185.226,53.18,22.686,11.202,9.611,13.556,10.76,19.811,0.142,-88.101,0.0078,0.04997,1486,3.2427
4680,1840.18,3183.456,26.812,23.429,12.968,6.528,13.209,6.418,13.725,0.497,-47.844,0.007011,0.04998,837,2.2089
4681,2301.445,3179.216,27.498,23.402,16.807,6.063,16.822,6.337,13.325,0.639,18.957,0.008075,0.05034,952,2.6391
4682,2688.685,3189.028,52.447,22.701,16.284,8.899,16.895,9.515,20.122,0.454,35.689,0.007255,0.05054,1402,2.9538
4683,3119.395,3184.318,63.092,22.5,12.474,7.72,14.376,9.086,22.87,0.381,36.236,0.007447,0.05005,1479,3.3462
4684,2575.532,3172.318,5.5288,25.143,4.87,3.342,5.131,3.485,5.888,0.314,-53.974,0.00708,0.05044,197,0.9099
4685,488.697,3184.711,14.532,24.094,12.508,4.229,12.501,4.478,9.25,0.662,-67.265,0.006239,0.0499,559,1.6951
4686,1589.285,3168.011,3.1132,25.767,3.036,2.463,3.161,2.672,4.726,0.189,-23.726,0.007891,0.05021,93,0.60734
4687,3975.234,3177.93,20.75,23.707,6.314,5.232,7.673,5.982,13.047,0.171,-59.353,0.008191,0.04997,531,1.8947
4688,736.583,3179.991,40.745,22.975,7.704,5.251,10.19,6.639,20.527,0.318,35.878,0.00762,0.04998,685,2.0048
4689,771.3,3177.031,34.621,23.152,6.213,4.589,8.562,5.85,19.327,0.261,-54.893,0.00756,0.04997,547,1.6718
4690,3430.406,3191.467,18.87,23.811,16.399,6.044,15.716,6.239,10.206,0.631,-60.759,0.009169,0.05044,791,2.3893
4691,757.04,3174.76,9.4792,24.558,4.134,3.866,5.187,4.102,8.654,0.0649999999999999,-74.129,0.007574,0.04996,249,1.0064
4692,3039.247,3178.391,18.551,23.829,8.232,5.397,9.085,5.712,11.187,0.344,-43,0.006813,0.05002,597,1.7143
4693,4103.204,3174.861,6.8041,24.918,6.704,3.414,6.963,3.526,6.406,0.491,28.916,0.007975,0.05003,249,0.9589
4694,3246.941,3178.711,16.012,23.989,8.459,4.881,9.062,5.326,10.539,0.423,37.524,0.008159,0.05021,498,1.5681
4695,360.793,3191.511,48.003,22.797,11.943,8.18,13.7,9.241,19.431,0.315,75.566,0.006095,0.05001,1260,2.8669
4696,2163.417,3181.021,8.308,24.701,7.938,5.019,8.203,5.382,6.773,0.368,-32.806,0.007458,0.05014,343,1.0942
4697,1669.429,3195.771,15.967,23.992,12.881,5.046,13.183,5.171,9.107,0.608,89.834,0.006959,0.05005,695,2.2253
4698,821.805,3176.411,4.8563,25.284,4.403,3.825,4.283,4.054,5.128,0.131,-63.234,0.007388,0.04996,207,0.98491
4699,3820.004,3183.318,11.268,24.37,8.698,4.156,8.779,4.382,8.4,0.522,-52.658,0.008157,0.04985,409,1.5515
4700,1552.095,3180.725,4.0824,25.473,6.899,3.269,6.741,3.254,4.702,0.526,-34.624,0.007857,0.05019,178,0.83567
4701,2534.693,3179.565,5.2408,25.201,4.771,3.457,5.029,3.545,5.467,0.275,31.895,0.007088,0.05042,204,0.98583
4702,3406.184,3178.399,4.8712,25.281,4.91,3.201,5.182,3.241,5.437,0.348,1.887,0.009227,0.05027,184,0.95385
4703,287.267,3182.561,5.7406,25.103,8.314,3.507,8.442,3.369,5.362,0.578,40.445,0.006243,0.05007,272,1.1405
4704,1402.648,3184.045,7.1738,24.861,6.88,4.294,7.021,4.184,6.393,0.376,-30.454,0.007364,0.05011,286,1.2256
4705,3070.602,3186.799,19.225,23.79,12.007,4.806,12.947,5.168,11.538,0.6,19.08,0.007122,0.05002,609,1.8182
4706,4178.527,3175.796,1.4983,26.561,2.782,1.484,3.189,1.811,2.968,0.466,-8.012,0.008007,0.05004,62,0.50089
4707,25.378,3194.395,54.043,22.668,13.298,7.296,15.721,8.654,20.545,0.451,-28.423,0.006461,0.05021,1438,3.3457
4708,2371.145,3189.486,17.956,23.865,8.211,4.892,9.073,5.64,11.077,0.404,51.096,0.007881,0.05037,567,2.0635
4709,1372.955,3180.561,7.3206,24.839,5.175,2.778,5.694,3.115,7.432,0.463,-0.333,0.007366,0.05022,208,0.83395
4710,1861.469,3185.672,7.7941,24.771,6.142,4.911,6.255,4.823,6.638,0.201,-76.371,0.007033,0.04996,324,1.2865
4711,2026.387,3188.865,38.559,23.035,8.408,6.498,9.487,7.537,18.893,0.227,-0.342,0.007282,0.04993,804,2.3862
4712,249.838,3191.462,24.942,23.508,8.865,6.451,10.087,7.201,12.987,0.272,23.587,0.00635,0.05009,788,2.1215
4713,689.503,3187.512,7.8348,24.765,6.382,4.999,6.561,5.225,6.593,0.217,-69.284,0.007542,0.05002,326,1.3131
4714,3157.188,3180.978,3.1347,25.76,3.725,2.546,3.658,2.749,4.408,0.317,-16.535,0.007808,0.05016,115,0.67043
4715,627.331,3181.922,3.3441,25.689,5.208,1.976,5.239,2.102,4.421,0.621,-17.1,0.007337,0.05002,129,0.74001
4716,899.608,3181.503,6.875,24.907,5.127,2.728,6.862,2.803,7.349,0.468,18.748,0.007137,0.04994,185,1.021
4717,3538.101,3184.661,4.9981,25.253,3.555,3.092,4.149,3.539,5.611,0.13,-67.883,0.00805,0.05059,169,0.84513
4718,3880.286,3192.646,13.012,24.214,9.336,6.058,9.566,5.936,8.567,0.351,54.188,0.008346,0.04985,519,1.5721
4719,1050.888,3187.44,8.8899,24.628,7.306,3.347,7.619,3.572,7.53,0.542,33.63,0.007119,0.04997,309,1.2842
4720,3175.736,3184.547,3.0496,25.789,3.736,3.039,3.729,3.27,3.803,0.187,84.354,0.007825,0.05017,147,0.81749
4721,514.826,3192.143,10.351,24.463,7.218,4.477,7.522,4.894,8.297,0.38,50.419,0.006429,0.04993,344,1.3066
4722,2435.674,3200.667,79.655,22.247,15.531,6.039,19.395,7.777,28.392,0.611,-56.295,0.007377,0.05035,1368,2.6994
4723,2113.573,3195.795,47.535,22.807,11.529,8.775,13.264,9.483,19.366,0.239,4.38,0.007377,0.05012,1251,2.8669
4724,3940.957,3191.393,11.788,24.321,4.688,4.25,5.366,4.708,9.932,0.093,47.115,0.008286,0.04993,287,1.1691
4725,749.888,3192.054,2.348,26.073,5.304,2.522,5.465,2.506,2.887,0.525,-55.361,0.007581,0.04999,158,0.83271
4726,3217.982,3196.778,8.5642,24.668,7.416,5.181,7.929,5.114,6.701,0.301,-56.254,0.008068,0.05026,394,1.5511
4727,190.456,3202.328,29.533,23.324,9.336,8.125,10.489,9.221,14.52,0.13,-22.413,0.006376,0.05012,864,2.3118
4728,786.103,3197.742,29.412,23.329,8.14,6.664,9.565,7.168,14.95,0.181,29.669,0.007544,0.04997,795,2.2209
4729,732.052,3197.841,16.368,23.965,6.136,3.845,7.544,4.419,12.053,0.373,25.329,0.007588,0.04999,365,1.3844
4730,3608.862,3200.819,14.813,24.073,12.042,4.285,12.281,4.553,9.741,0.644,-47.231,0.007536,0.05041,525,1.5443
4731,1814.102,3207.102,10.064,24.493,10.128,2.701,10.539,2.855,8.577,0.733,70.894,0.006931,0.04999,302,1.2795
4732,2906.823,3223.642,420.27,20.441,15.259,9.778,24.989,15.468,75.026,0.359,-13.921,0.00697,0.05012,4078,6.0022
4733,4073.891,3198.427,22.071,23.64,5.679,3.556,7.548,4.56,14.941,0.374,30.86,0.007977,0.05002,385,1.7032
4734,1537.908,3193.207,3.056,25.787,3.012,2.145,3.735,2.524,4.4,0.288,24.645,0.007826,0.05019,108,0.68071
4735,2011.963,3213.929,67.67,22.424,14.457,7.095,17.665,8.157,25.484,0.509,68.692,0.00732,0.05,1316,3.0147
4736,1481.069,3199.505,36.706,23.088,13.24,4.323,14.15,5.194,18.05,0.674,2.872,0.007543,0.05008,801,2.2235
4737,1694.795,3195.519,2.7833,25.889,2.76,2.316,2.895,2.59,4.406,0.161,-73.01,0.006804,0.05001,86,0.59685
4738,584.528,3211.871,50.528,22.741,9.658,8.871,11.04,10.431,20.529,0.081,24.034,0.007014,0.04996,1225,2.9436
4739,1744.487,3198.839,6.4969,24.968,4.199,3.794,4.775,4.042,6.968,0.096,43.834,0.00681,0.04995,195,0.84407
