OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
5086,3227.656,2394.28,8.4264,24.686,7.234,4.431,3239,2407,6.843,0.387,-63.162,0.005363,0.05017,361,1.3963
5087,3799.549,3304.572,1019.2,19.479,13.023,10.852,3866,3359,131.432,0.167,17.539,0.005533,0.0503,5070,NA
5088,3841.83,3325.711,27.245,23.412,9.015,5.934,3857,3348,15.042,0.342,64.884,0.005391,0.04985,683,1.7409
5089,2579.275,2399.52,58.844,22.576,12.482,5.886,2603,2429,24.725,0.528,34.572,0.005124,0.04997,1048,2.0481
5090,1080.51,2398.267,19.955,23.75,10.767,6.89,1105,2415,11.098,0.36,2.031,0.005751,0.04981,745,1.7364
5091,2934.07,2407.168,41.274,22.961,7.623,5.793,2955,2432,20.299,0.24,-81.77,0.005167,0.04939,764,1.9569
5092,3634.702,2423.046,42.128,22.939,15.842,5.249,3658,2449,18.643,0.669,-50.403,0.005044,0.05012,1068,2.1122
5093,2680.916,3997.347,538.99,20.171,9.318,8.625,2717,4047,94.233,0.074,-65.758,0.005991,0.05049,2929,3.2269
5094,2652.238,3953.404,54.876,22.652,9.001,7.121,2672,3970,23.012,0.209,37.916,0.005539,0.05022,1056,2.1793
5095,2641.847,3901.741,77.211,22.281,19.506,6.884,2662,3948,27.354,0.647,-75,0.005579,0.05008,1522,2.2681
5096,2699.375,4050.447,61.756,22.523,18.188,7.765,2729,4077,22.584,0.573,-43.838,0.005862,0.04998,1553,2.6413
5097,2649.484,3853.613,110.3,21.894,22.105,11.74,2689,3889,31.409,0.469,54.172,0.006338,0.05033,2417,3.0775
5098,2696.146,3869.725,5.0401,25.244,4.835,2.675,2702,3879,5.625,0.447,74.789,0.006865,0.05052,187,0.82038
5099,86.339,2421.45,33.209,23.197,12.456,5.396,101,2455,17.207,0.567,77.79,0.004929,0.05081,746,1.7426
5100,71.212,2428.051,15.944,23.994,4.747,3.501,84,2436,12.714,0.263,12.637,0.004792,0.05099,305,1.2674
5101,4168.173,3811.41,8.866,24.631,4.518,3.838,4179,3822,8.346,0.15,20.424,0.006157,0.05003,241,1.1145
5102,3905.941,2414.066,10.716,24.425,7.722,4.543,3920,2425,7.998,0.412,1.778,0.006148,0.04997,412,1.3192
5103,3407.989,2422.712,8.716,24.649,6.999,4.643,3419,2434,7.568,0.337,49.843,0.004032,0.05023,309,1.1683
5104,2164.466,2420.935,15.029,24.058,5.165,3.42,2177,2429,11.99,0.338,-10.226,0.00592,0.04955,304,1.0982
5105,2963.183,2428.496,7.9409,24.75,7.008,5.016,2975,2442,7.17,0.284,77.869,0.004962,0.04952,285,1.0358
5106,1769.892,3833.559,62.238,22.515,27.726,11.028,1817,3868,21.067,0.602,15.507,0.005213,0.05019,1946,3.0521
5107,4044.065,2443.76,256.17,20.979,9.551,8.238,4078,2476,60.386,0.137,-29.763,0.006122,0.05106,2252,2.5968
5108,1026.712,2428,4.5965,25.344,4.243,3.371,1034,2438,5.416,0.206,54.958,0.006017,0.0491,167,0.89554
5109,743.683,3853.689,125.36,21.755,13.304,7.323,773,3887,37.532,0.45,64.828,0.006399,0.05027,1900,2.8823
5110,3222.062,2439.086,31.173,23.266,6.819,5.304,3241,2455,17.447,0.222,35.219,0.005628,0.05031,613,1.768
5111,3887.129,3456.826,95.523,22.05,11.488,9.067,3918,3486,31.497,0.211,-56.568,0.005878,0.04997,1723,2.6363
5112,3318.955,3443.546,6.2882,25.004,4.471,3.119,3329,3450,6.876,0.302,17.848,0.008396,0.05,189,0.9522
5113,3451.151,2440.289,15.142,24.05,9.577,4.897,3473,2456,9.906,0.489,-38.239,0.004037,0.05021,547,1.3908
5114,3706.478,3454.705,10.867,24.41,7.11,3.979,3720,3468,8.666,0.44,-50.725,0.006103,0.04987,366,1.2187
5115,334.137,3831.006,13.809,24.15,9.702,6.648,353,3845,8.382,0.315,-23.033,0.005476,0.05066,648,1.5517
5116,3269.431,3822.013,10.811,24.415,9.686,3.582,3285,3829,8.406,0.63,1.075,0.006974,0.0505,380,1.2357
5117,2733.405,3821.175,2.9595,25.822,4.013,2.463,2741,3827,4.157,0.386,-35.634,0.006249,0.05011,121,0.5951
5118,3676.602,2447.699,56.338,22.623,10.258,6.181,3699,2468,24.056,0.397,30.151,0.004872,0.05013,1001,2.0199
5119,1142.628,3831.377,18.752,23.817,6.59,4.543,1154,3848,12.733,0.311,-60.425,0.006231,0.05002,450,1.4282
5120,943.05,2444.051,7.5371,24.807,6.624,4.84,957,2453,6.713,0.269,-7.456,0.006467,0.05087,292,1.167
5121,2466.693,2441.157,5.8664,25.079,4.774,3.277,2476,2450,6.19,0.314,-37.454,0.007035,0.04981,212,0.86408
5122,2466.996,3839.54,23.162,23.588,6.71,4.605,2478,3857,14.492,0.314,87.926,0.006119,0.05005,519,1.6545
5123,484.775,2449.158,11.256,24.372,5.46,3.74,498,2458,9.309,0.315,35.392,0.005066,0.04933,321,1.1617
5124,3542.31,3840.062,10.316,24.466,6.194,4.32,3554,3852,8.383,0.303,51.528,0.006834,0.0497,348,1.0994
5125,2493.023,3835.306,4.0924,25.47,4.559,3.133,2501,3845,4.883,0.313,-62.184,0.005965,0.04993,167,0.80985
5126,3349.248,3838.236,6.6795,24.938,5.198,4.096,3360,3848,6.29,0.212,23.78,0.005739,0.04956,268,0.93885
5127,3551.856,2460.155,23.057,23.593,14.13,6.879,3578,2474,11.581,0.513,0.501,0.005345,0.05043,928,1.9407
5128,3072.699,3452.348,7.1783,24.86,6.031,3.781,3085,3462,6.391,0.373,-19.446,0.00623,0.05006,291,0.95186
5129,666.29,3456.002,3.6347,25.599,5.059,2.907,676,3463,4.225,0.425,45.35,0.005724,0.05009,172,0.91857
5130,2271.806,3860.233,65.75,22.455,19.122,11.212,2306,3892,22.474,0.414,-0.28,0.005936,0.04999,1847,2.904
5131,2015.394,3844.449,7.1398,24.866,7.143,3.536,2027,3854,6.398,0.505,26.871,0.006902,0.05007,290,1.0913
5132,435.392,3478.069,24.513,23.527,13.737,5.632,448,3507,12.617,0.59,-78.545,0.00669,0.05029,865,1.9304
5133,2904.156,3857.438,15.433,24.029,10.183,5.239,2925,3873,9.743,0.486,30.695,0.005945,0.05005,589,1.5
5134,133.982,2482.704,151.87,21.546,12.59,9.296,173,2517,40.678,0.262,48.984,0.00642,0.05027,2437,3.247
5135,3279.165,3463.387,7.2759,24.845,5.258,2.994,3287,3474,7.391,0.431,-85.009,0.008715,0.05,211,0.8881
5136,3396.786,3848.019,3.5216,25.633,3.945,3.133,3404,3854,4.204,0.206,-10.388,0.00678,0.04997,163,0.78112
5137,1708.823,3463.087,4.8821,25.278,4.165,2.45,1715,3471,6.099,0.412,-60.867,0.00596,0.05051,150,0.81081
5138,4155.054,2462.522,8.7986,24.639,5.637,4.414,4164,2472,7.677,0.217,-68.568,0.006104,0.05014,303,1.2271
5139,1352.317,3854.735,10.135,24.485,6.427,3.506,1366,3862,8.211,0.454,-15.793,0.006547,0.04998,333,1.1583
5140,1564.074,2465.479,4.0303,25.487,5.907,3.001,1571,2476,4.431,0.492,-79.567,0.006978,0.05058,199,0.96692
5141,3484.194,3857.958,6.3781,24.988,6.253,3.794,3495,3868,6.067,0.393,-12.037,0.007176,0.04992,268,1.0163
5142,314.228,2475.569,8.8469,24.633,8.704,4.217,330,2489,7.504,0.516,49.516,0.007105,0.05012,330,1.2715
5143,663.19,3478.23,25.412,23.487,17.843,4.924,699,3494,12.915,0.724,12.685,0.00562,0.0502,877,1.9891
5144,2074.491,3307.855,44.55,22.878,21.435,7.598,2108,3342,17.385,0.646,-42.072,0.005313,0.04926,1496,2.5482
5145,2053.078,3280.367,17.909,23.867,10.34,6.025,2073,3295,10.522,0.417,17.467,0.005548,0.04922,675,1.5822
5146,2115.9,3319.861,50.222,22.748,15.005,7.89,2139,3346,20.461,0.474,68.488,0.005446,0.04949,1276,2.4494
5147,3127.31,3476.365,5.3941,25.17,4.557,4.153,3136,3484,5.793,0.089,-63.296,0.007758,0.04982,209,0.82677
5148,2549.592,2473.449,14.545,24.093,6.587,5.846,2564,2486,10.292,0.112,22.852,0.006138,0.04977,455,1.5358
5149,3032.423,3272.488,3.6538,25.593,3.688,3.059,3040,3278,4.475,0.17,-9.371,0.005738,0.05003,160,0.81666
5150,1623.467,2470.553,7.2128,24.855,6.117,3.91,1634,2485,6.781,0.361,-69.494,0.007042,0.0504,263,1.0015
5151,1988.851,3479.889,8.05,24.736,7.355,4.475,2001,3493,7.049,0.392,38.008,0.004934,0.04993,310,1.0207
5152,1247.688,3276.618,7.1784,24.86,7.438,3.268,1260,3287,6.792,0.561,17.204,0.005417,0.04948,255,1.0135
5153,1946.87,2474.77,8.8062,24.638,7.99,3.928,1962,2484,7.499,0.508,20.498,0.005404,0.05006,317,1.1756
5154,2882.06,3283.562,17.624,23.885,10.102,4.824,2904,3293,10.66,0.522,-5.635,0.005522,0.05017,610,1.6914
5155,3448.561,2482.331,17.648,23.883,10.463,5.835,3468,2499,10.244,0.442,-33.538,0.00486,0.0503,682,1.7042
5156,2669.771,2477.317,4.6983,25.32,4.655,3.024,2678,2486,5.509,0.35,-66.206,0.00576,0.05008,166,0.82111
5157,3957.148,2477.907,3.0739,25.781,3.886,2.413,3965,2483,4.333,0.379,-21.645,0.005824,0.05023,118,0.63496
5158,3656.958,3291.323,14.491,24.097,8.735,6.508,3672,3306,9.018,0.255,44.929,0.00591,0.05008,605,1.4662
5159,597.521,3289.856,6.9051,24.902,4.965,3.942,607,3299,6.866,0.206,47.524,0.006497,0.05032,227,0.95667
5160,2305.966,3518.917,69.29,22.398,21.679,6.947,2331,3554,24.74,0.68,62.212,0.006986,0.05018,1525,2.3656
5161,1046.688,2488.949,10.816,24.415,7.7,3.714,1059,2501,8.925,0.518,43.577,0.006849,0.04939,334,1.2995
5162,564.861,3289.339,6.036,25.048,4.805,3.12,571,3301,6.403,0.351,-81.059,0.006114,0.05029,195,0.90149
5163,804.564,3480.254,2.8507,25.863,3.952,2.828,812,3487,3.885,0.284,-35.412,0.004804,0.05,130,0.6704
5164,1767.734,3482.571,3.0439,25.791,2.81,2.42,1773,3488,4.844,0.139,24.553,0.00583,0.05003,91,0.53297
5165,1720.918,3486.953,3.3928,25.674,2.983,2.731,1728,3493,4.992,0.084,-9.533,0.005999,0.05026,109,0.68926
5166,200.914,3491.117,6.5414,24.961,4.983,3.388,211,3504,6.646,0.32,-66.286,0.005687,0.0499,220,0.83423
5167,2141.122,3300.73,47.134,22.817,7.567,4.509,2165,3316,23.682,0.404,-38.544,0.00493,0.04939,665,1.8236
5168,909.42,3292.881,4.3432,25.405,3.868,3.18,917,3300,5.373,0.178,25.23,0.006471,0.05061,147,0.7734
5169,2895.92,3301.606,5.6137,25.127,5.782,2.795,2907,3311,6.233,0.517,-36.027,0.006634,0.05001,189,0.78562
5170,2240.983,3499.272,31.603,23.251,6.494,4.889,2261,3512,17.695,0.247,-2.818,0.005472,0.04975,597,1.5283
5171,2210.353,2508.133,40.948,22.969,13.608,9.144,2229,2542,17.228,0.328,85.85,0.006986,0.04962,1254,2.3039
5172,3248.865,3882.593,126.32,21.746,29.448,11.283,3315,3910,30.358,0.617,-7.99,0.006178,0.04987,3849,NA
5173,3192.194,3860.68,3.8779,25.529,4.523,2.251,3201,3867,5.075,0.502,-14.27,0.006423,0.05033,141,0.77945
5174,3986.22,3501.988,28.17,23.376,10.328,6.246,4011,3521,15.135,0.395,4.785,0.005291,0.0501,739,1.8813
5175,1242.181,2496.701,27.524,23.401,8.029,6.443,1263,2514,14.784,0.197,-46.175,0.007474,0.04935,719,1.91
5176,1923.026,3864.512,5.606,25.128,5.043,3.154,1934,3872,6.088,0.375,-23.609,0.006369,0.04981,195,0.80468
5177,2179.38,3873.611,9.0044,24.614,8.431,4.984,2194,3883,6.876,0.409,22.936,0.00519,0.05028,410,1.4872
5178,209.891,3309.435,19.955,23.75,8.738,4.973,220,3334,12.887,0.431,76.73,0.00576,0.05097,502,1.5176
5179,228.25,3334.512,18.937,23.807,8.673,4.014,239,3349,12.682,0.537,82.911,0.005465,0.05094,466,1.5356
5180,1105.392,3885.255,33.457,23.189,7.738,4.768,1122,3906,17.812,0.384,-56.811,0.005641,0.05025,688,1.8897
5181,3411.092,3875.73,3.0916,25.775,3.538,2.691,3417,3882,4.262,0.239,87.9,0.006168,0.04951,128,0.73231
5182,1346.772,3308.717,6.4194,24.981,5.748,4.206,1357,3317,5.722,0.268,24.627,0.006955,0.04998,295,1.2808
5183,3343.352,3877.158,5.3989,25.169,4.712,3.335,3350,3887,5.718,0.292,45.815,0.004029,0.04923,210,0.96912
5184,3361.564,3310.756,11.29,24.368,6.286,4.07,3374,3322,9.157,0.353,24.128,0.006986,0.05012,328,1.348
5185,1382.331,3877.951,5.8005,25.091,5.228,3.012,1392,3887,6.356,0.424,-34.598,0.006456,0.04991,195,0.84505
5186,3121.849,3524.006,162.38,21.474,9.754,7.312,3148,3551,45.213,0.25,-61.253,0.008045,0.05037,1861,2.601
5187,2289.814,2499.912,49.361,22.767,5.021,3.95,2306,2514,25.468,0.213,40.474,0.007066,0.04984,517,1.386
5188,2283.135,2535.578,6.9983,24.888,4.655,2.913,2291,2543,7.499,0.374,-86.289,0.007273,0.04984,187,0.75175
5189,2275.983,2530.45,2.3385,26.078,3.256,1.917,2280,2536,3.706,0.411,-87.426,0.007304,0.04973,89,0.48588
5190,2278.34,2511.554,7.5401,24.807,5.786,3.652,2286,2525,6.875,0.369,68.422,0.007022,0.04979,266,1.0925
5191,248.371,3318.564,14.949,24.063,5.481,4.181,259,3331,11.442,0.237,-75.237,0.005654,0.05073,348,1.2565
5192,2932.055,3883.258,18.061,23.858,7.405,4.202,2949,3893,12.079,0.433,5.948,0.006025,0.04977,473,1.3636
5193,706.171,3317.18,4.9028,25.274,5.566,2.969,717,3325,5.233,0.467,16.833,0.006081,0.05082,209,0.8052
5194,655.592,3509.747,19.737,23.762,7.607,4.809,669,3524,12.992,0.368,45.057,0.005585,0.05037,489,1.5008
5195,3777.855,3883.209,9.5421,24.551,4.574,3.94,3788,3894,8.562,0.139,-76.937,0.005142,0.04979,269,1.2876
5196,80.16,2508.656,12.215,24.283,12.806,3.939,97,2531,8.395,0.692,-61.277,0.005751,0.04996,507,1.2352
5197,3012.585,3329.591,17.142,23.915,6.576,5.997,3029,3343,11.129,0.088,84.935,0.00512,0.05009,519,1.4398
5198,886.282,3889.497,12.53,24.255,5.579,3.648,895,3905,10.154,0.346,85.145,0.006306,0.05034,318,1.2488
5199,430.564,2506.104,21.308,23.679,8.088,5.053,446,2521,13.392,0.375,39.314,0.004268,0.0495,531,1.456
5200,1424.001,3326.271,9.5825,24.546,7.286,4.698,1441,3337,7.648,0.355,-23.795,0.005921,0.05027,371,1.2094
5201,3838.089,2495.47,2.7993,25.882,2.308,1.923,3843,2500,4.777,0.167,-87.066,0.007198,0.05016,76,0.49125
5202,1404.464,3898.228,11.837,24.317,7.156,4.167,1414,3913,9.055,0.418,77.801,0.006555,0.05007,382,1.2228
5203,3176.671,3891.16,3.2483,25.721,4.081,2.021,3181,3899,4.609,0.505,72.908,0.005295,0.05001,115,0.61658
5204,2320.685,3325.076,7.802,24.769,5.267,3.947,2332,3334,7.132,0.251,43.058,0.005833,0.04973,277,1.0742
5205,2017.821,2502.515,5.6746,25.115,7.549,2.952,2030,2512,5.462,0.609,28.843,0.005952,0.05008,253,0.99441
5206,643.546,3896.35,11.776,24.323,6.265,3.603,656,3905,9.391,0.425,-18.015,0.004683,0.04984,329,1.2593
5207,666.725,2510.13,8.9936,24.615,7.436,3.121,679,2524,7.708,0.58,49.402,0.00474,0.04987,310,1.2174
5208,155.298,3345.533,38.073,23.048,12.543,6.689,178,3369,17.284,0.467,-46.399,0.00628,0.05056,1047,2.1297
5209,330.484,3919.069,21.364,23.676,14.12,6.368,350,3942,11.688,0.549,62.773,0.005635,0.05021,767,1.9083
5210,3536.636,3902.055,4.713,25.317,4.976,3.507,3545,3912,5.163,0.295,-33.132,0.006544,0.04974,196,0.91979
5211,433.783,3329.894,11.075,24.389,3.925,3.014,441,3339,10.369,0.232,-66.055,0.006057,0.04984,219,1.0323
5212,1505.435,3336.513,15.911,23.996,10.122,4.789,1525,3357,10.395,0.527,49.353,0.006786,0.05008,528,1.4865
5213,2192.836,3335.355,7.012,24.885,7.084,3.289,2201,3347,6.454,0.536,79.341,0.005208,0.04985,279,1.0489
5214,2251.754,3924.342,42.907,22.919,14.259,8.386,2271,3957,18.082,0.412,77.489,0.00587,0.04989,1224,1.9057
5215,2681.14,3908.74,3.7154,25.575,4.221,2.843,2689,3917,4.4,0.326,-45.048,0.006681,0.05064,161,0.917
5216,3386.969,3914.646,3.8163,25.546,4.458,3.061,3394,3923,4.715,0.313,-87.755,0.004527,0.04932,157,0.82136
5217,3591.955,3918.039,16.042,23.987,5.096,4.263,3608,3930,12.077,0.163,4.049,0.005251,0.04981,355,1.2815
5218,1063.246,3922.835,14.367,24.107,7.26,4.851,1079,3934,10.209,0.332,16.27,0.005148,0.05049,447,1.3982
5219,3139.858,3362.941,230,21.096,12.514,10.224,3166,3397,52.795,0.183,-72.974,0.00631,0.04972,2950,3.4338
5220,1057.981,3337.381,5.4604,25.157,4.105,3.616,1066,3347,5.919,0.119,83.953,0.00553,0.04987,192,0.92557
5221,2517.843,3348.969,7.9941,24.743,9.972,4.041,2534,3361,6.575,0.595,32.28,0.005576,0.04989,349,1.3015
5222,1682.155,2528.267,85.598,22.169,9.709,7.482,1701,2557,30.979,0.229,82.297,0.00543,0.05085,1278,2.334
5223,1694.784,2571.004,28.042,23.38,12.144,7.37,1720,2590,13.569,0.393,24.596,0.005259,0.0509,938,2.05
5224,1706.103,2512.557,16.07,23.985,6.494,4.345,1723,2524,11.859,0.331,-11.006,0.005372,0.05052,387,1.2746
5225,1474.862,3928.96,13.9,24.142,6.231,5.946,1492,3943,9.726,0.046,-5.397,0.006292,0.05014,464,1.5647
5226,1476.861,3947.669,9.6292,24.541,9.671,3.809,1492,3957,7.675,0.606,-29.829,0.006247,0.05014,371,1.3089
5227,2591.148,3351.877,20.29,23.732,8.779,4.437,2611,3366,12.503,0.495,25.002,0.006045,0.04976,565,1.5865
5228,3696.353,3349.563,7.7854,24.772,6.316,3.474,3710,3360,6.961,0.45,31.291,0.006384,0.05005,296,1.0498
5229,3931.139,3931.522,15.597,24.017,7.094,5.355,3947,3946,10.781,0.245,-23.217,0.004389,0.04988,466,1.456
5230,1232.995,3933.2,5.9917,25.056,8.479,2.669,1245,3942,6.097,0.685,-22.358,0.006393,0.05021,228,0.97983
5231,3920.871,3354.53,12.951,24.219,9.821,4.447,3942,3364,8.812,0.547,16.616,0.004766,0.04984,507,1.5412
5232,1136.241,3949.056,25.157,23.498,10.113,4.725,1149,3970,14.551,0.533,84.227,0.005998,0.05042,628,1.6848
5233,1378.583,3935.31,2.5019,26.004,3.483,2.792,1384,3943,3.304,0.198,72.364,0.006235,0.05031,136,0.78404
5234,1982.877,3941.11,7.5535,24.805,5.517,3.612,1992,3953,7.432,0.345,41.996,0.004737,0.05023,239,0.85687
5235,358.07,3369.239,23.284,23.582,15.313,7.743,375,3400,12.326,0.494,62.642,0.006362,0.05025,826,1.8015
5236,2104.69,3351.193,4.2734,25.423,4.724,2.279,2113,3356,5.392,0.518,9.554,0.005773,0.04968,147,0.73017
5237,2171.255,3361.46,6.115,25.034,4.672,4.137,2180,3370,6.128,0.115,7.715,0.005768,0.05005,240,1.0216
5238,2067.145,3359.985,3.1738,25.746,2.949,2.765,2074,3367,4.39,0.0620000000000001,30.395,0.005492,0.04956,121,0.67394
5239,3847.688,3959.086,19.986,23.748,15.009,4.754,3871,3984,11.458,0.683,51.285,0.005323,0.0499,692,1.784
5240,2316.397,3396.686,10.848,24.412,6.737,4.489,2330,3409,8.387,0.334,40.468,0.007402,0.04907,385,1.2395
5241,2337.201,3391.899,40.255,22.988,16.688,6.771,2369,3419,18.539,0.594,68.04,0.007301,0.04928,995,2.1115
5242,4107.581,3372.564,4.7117,25.317,6.191,3.305,4115,3384,4.88,0.466,84.926,0.00556,0.05072,224,0.92902
5243,1849.714,3371.062,5.7085,25.109,5.202,3.282,1858,3379,6.094,0.369,51.403,0.005331,0.0501,207,0.77268
5244,2381.557,3376.151,20.985,23.695,6.919,5.738,2395,3390,13.152,0.171,-28.08,0.006966,0.05005,532,1.5216
5245,297.409,3373.793,5.8179,25.088,4.786,3.062,309,3381,6.403,0.36,2.731,0.005118,0.05039,182,0.8814
5246,3256.891,2564.889,562.66,20.124,12.232,8.823,3307,2603,94.902,0.279,-39.479,0.005812,0.05031,3494,3.0788
5247,3227.519,2532.834,18.947,23.806,13.159,4.866,3241,2555,11.544,0.63,76.958,0.00576,0.05008,602,1.5567
5248,2511.219,3380.31,5.5995,25.13,5.337,4.033,2522,3389,5.584,0.244,-59.72,0.005554,0.04975,237,0.97887
5249,2609.314,4007.15,60.245,22.55,13.198,7.917,2633,4046,23.224,0.4,-83.483,0.00551,0.04993,1336,2.29
5250,2588.143,3975.001,22.446,23.622,10.414,6.799,2605,3993,13.494,0.347,32.401,0.005224,0.04951,604,1.6584
5251,2585.035,3951.459,12.112,24.292,8.344,3.96,2600,3964,9.39,0.525,34.853,0.005176,0.04945,372,1.1494
5252,2582.375,3976.102,1.572,26.509,2.394,1.549,2585,3981,3.373,0.353,45.27,0.005183,0.04948,50,0.40228
5253,3808.144,2517.763,17.257,23.908,4.826,3.427,3816,2533,13.441,0.29,77.12,0.006533,0.05021,304,1.1193
5254,862.445,3385.946,5.6524,25.119,6.707,3.128,875,3396,5.594,0.534,49.673,0.006255,0.05012,244,0.88267
5255,2412.549,2517.778,3.2536,25.719,3.676,3.026,2419,2525,4.234,0.177,-13.582,0.004956,0.04977,139,0.76563
5256,1039.239,2528.541,6.1162,25.034,6.958,2.881,1049,2541,6.207,0.586,-52.848,0.007145,0.04975,237,1.0537
5257,3432.242,2531.379,5.9908,25.056,5.143,2.872,3440,2542,6.519,0.442,-68.389,0.006393,0.05019,195,0.9176
5258,2214.366,3961.112,27.697,23.394,8.602,6.168,2235,3978,15.389,0.283,-5.351,0.00663,0.05014,675,1.714
5259,927.698,2536.427,4.8132,25.294,4.593,3.046,934,2545,5.328,0.337,89.658,0.006657,0.05044,188,0.83284
5260,2085.753,3951.715,5.4885,25.151,6.322,2.962,2099,3959,6.029,0.532,-1.239,0.006409,0.04971,195,0.79662
5261,1296.252,2542.469,5.3994,25.169,7.538,3.363,1312,2551,5.111,0.554,2.775,0.007021,0.05066,266,0.89517
5262,2416.462,3961.852,9.5611,24.549,7.184,4.145,2426,3976,7.42,0.423,-88.341,0.00544,0.05045,387,1.0269
5263,2284.761,3962.454,9.4093,24.566,6.822,3.361,2297,3977,8.381,0.507,54.611,0.006501,0.0495,283,1.1546
5264,2414.935,2546.663,13.995,24.135,9.02,4.528,2432,2561,9.429,0.498,-30.952,0.005036,0.04985,510,1.5136
5265,251.551,3970.534,42.678,22.924,8.18,5.345,276,3988,20.96,0.347,-33.87,0.006219,0.04989,755,1.686
5266,1940.194,2543.11,3.106,25.769,3.887,3.235,1947,2550,4.04,0.168,-36.154,0.005104,0.04992,148,0.65057
5267,42.768,3964.363,6.1758,25.023,5.248,3.164,52,3973,6.404,0.397,-48.473,0.005009,0.05032,205,1.0165
5268,684.252,2551.094,8.9535,24.62,6.416,4.644,694,2565,7.622,0.276,43.001,0.005448,0.04998,314,1.1792
5269,1479.315,3977.326,14.78,24.076,9.197,5.918,1498,3993,9.787,0.357,47.196,0.006165,0.05016,530,1.613
5270,2168.521,3552.338,195.89,21.27,11.171,6.366,2197,3575,53.61,0.43,-10.292,0.00618,0.04994,1673,2.7396
5271,2175.988,3516.677,38.287,23.042,8.507,5.186,2190,3533,19.404,0.39,-64.566,0.005257,0.0498,744,1.815
5272,2250.296,3969.783,7.1225,24.868,6.921,3.001,2265,3976,7.044,0.566,9.652,0.006985,0.04986,224,1.0386
5273,2426.467,3509.017,4.2006,25.442,6.119,3.111,2432,3521,4.87,0.491,76.047,0.006745,0.05012,177,0.90215
5274,1526.603,3969.76,4.3092,25.414,3.566,3.028,1535,3977,5.135,0.151,13.822,0.006295,0.05026,160,0.84309
5275,215.176,3509.041,7.1364,24.866,4.048,3.583,225,3517,7.217,0.115,-19.607,0.005846,0.04966,216,1.0274
5276,465.379,3979.189,10.565,24.44,5.395,4.122,477,3989,8.85,0.236,47.852,0.003238,0.05006,306,0.95158
5277,836.562,3513.943,7.7579,24.776,6.865,3.71,849,3525,6.679,0.46,-25.974,0.004978,0.04989,316,1.1575
5278,3029.464,3975.182,3.1633,25.75,4.553,2.112,3037,3984,4.127,0.536,-50.261,0.006631,0.05025,127,0.73266
5279,3533.218,3978.784,4.3173,25.412,5.339,4.292,3542,3988,4.346,0.196,14.352,0.007523,0.05015,242,1.0926
5280,3687.912,3521.7,9.3457,24.573,9.34,3.957,3706,3533,7.752,0.576,-43.507,0.005723,0.04964,349,1.1249
5281,1744.101,3519.294,7.185,24.859,4.729,4.007,1753,3528,6.809,0.153,46.689,0.006382,0.05015,251,1.0618
5282,2114.217,3992.906,33.7,23.181,7.987,5.198,2129,4019,18.076,0.349,89.25,0.006483,0.04949,680,1.7025
5283,687.652,3518.75,3.49,25.643,4.672,2.116,693,3529,4.621,0.547,-74.654,0.005358,0.05028,133,0.75693
5284,2362.62,3530.858,19.384,23.781,6.22,3.293,2373,3544,14.231,0.471,-54.115,0.007368,0.05068,345,1.2265
5285,2344.035,3523.562,5.2224,25.205,3.681,3.367,2352,3530,6.058,0.085,-2.016,0.007446,0.0507,161,0.69035
5286,2988.897,3999.025,22.092,23.639,12.5,6.346,3007,4026,11.912,0.492,-64.628,0.006245,0.05029,766,1.7589
5287,2269.531,3531.087,18.214,23.849,5.14,4.528,2281,3542,13.111,0.119,-56.708,0.006343,0.04987,375,1.2971
5288,250.913,3526.205,6.2328,25.013,7.208,2.512,263,3534,6.482,0.652,-21.391,0.006788,0.04972,213,0.90536
5289,2935.062,3529.033,9.5259,24.553,5.933,4.064,2947,3540,8.004,0.315,28.92,0.006036,0.05001,330,1.2071
5290,667.814,3531.784,5.7897,25.093,5.81,2.955,677,3542,5.92,0.491,45.083,0.005331,0.05032,220,0.90673
5291,1430.722,3999.5,20.988,23.695,10.317,7.804,1452,4018,10.446,0.244,-20.263,0.006022,0.05018,931,2.2925
5292,3017.899,3419.87,181.72,21.352,13.489,9.779,3052,3454,46.72,0.275,-69.839,0.004682,0.04984,2346,2.7246
5293,3021.111,3456.198,3.551,25.624,3.864,2.104,3028,3464,5.183,0.455,-48.823,0.005462,0.05014,105,0.66376
5294,2997.826,3435.832,2.5599,25.979,3.552,2.303,3005,3440,3.852,0.352,-4.527,0.005094,0.05006,106,0.7091
5295,2980.631,3421.463,9.8021,24.522,9.177,4.995,2997,3432,7.17,0.456,3.008,0.005196,0.05023,448,1.5207
5296,1689.941,3387.238,4.1298,25.46,4.339,2.697,1697,3395,5.233,0.379,-51.341,0.0058,0.0507,150,0.78473
5297,1841.041,4019.518,402.77,20.487,10.318,8.095,1883,4047,79.424,0.215,-31.658,0.006613,0.05031,2679,3.1791
5298,1810.457,4008.107,75.25,22.309,5.66,4.422,1825,4028,33.374,0.219,-66.926,0.006452,0.05007,640,1.6372
5299,740.444,3570.9,141.41,21.624,14.637,9.676,777,3602,38.961,0.339,-76.129,0.004603,0.05023,2304,3.1065
5300,713.976,3601.567,6.1894,25.021,4.402,2.592,725,3610,6.883,0.411,-35.706,0.00449,0.0498,169,0.80958
