OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2677,66.874,3571.486,61.538,22.527,14.8,13.261,16.467,15.034,19.76,0.104,-64.032,0.0005826,0.0545,1759,2.3199
2678,1733.714,3855.94,507.85,20.236,8.938,8.776,15.791,15.026,86.385,0.018,50.276,-0.0005103,0.05405,2841,2.5975
2679,2919.449,3134.92,53.29,22.683,13.585,10.761,14.537,11.707,18.629,0.208,77.922,0.0004131,0.05452,1504,2.0043
2680,452.074,3312.237,5.857,25.081,5.88,3.921,6.017,3.993,5.215,0.333,75.744,0.0001867,0.05491,256,0.8639
2681,2509.714,3557.656,8.0846,24.731,5.355,3.86,5.799,4.314,6.509,0.279,66.176,0.0004607,0.05479,284,0.92022
2682,3253.69,3680.231,8.9573,24.62,5.772,4.196,6.295,4.5,7.073,0.273,-84.834,1.197e-05,0.05398,318,0.94908
2683,2289.323,3570.043,3.3405,25.69,3.723,2.827,3.911,3.008,4.003,0.241,-68.802,0.001284,0.05448,142,0.62576
2684,2424.131,3120.792,77.112,22.282,8.75,5.557,12.793,7.678,28.195,0.365,-33.047,-0.0002158,0.05459,1042,1.7463
2685,3209.572,3416.892,75.412,22.306,14.18,7.133,15.427,9.075,25.431,0.497,65.623,-0.000888,0.05405,1459,1.8697
2686,3500.729,3135.762,22.861,23.602,6.577,4.703,8.252,5.525,13.693,0.285,-5.754,0.0003299,0.05423,460,1.0616
2687,1651.196,3531.669,91.856,22.092,7.133,6.22,10.412,8.922,31.94,0.128,42.839,0.0003866,0.05507,1063,1.671
2688,3455.446,3613.601,113.56,21.862,18.911,7.964,20.474,10.473,32.052,0.579,51.278,0.0001779,0.05437,1973,2.3591
2689,2800.39,3421.923,7.4886,24.814,5.247,4.535,5.596,5,6.42,0.136,-66.514,0.0002508,0.05426,261,0.93681
2690,4086.086,3157.189,7.9578,24.748,4.386,3.885,4.748,4.331,7.44,0.114,18.224,2.809e-05,0.05377,217,0.76371
2691,4159.98,3124.57,9.8745,24.514,5.531,4.717,5.924,5.248,7.446,0.147,24.513,-0.0004469,0.05482,344,1.1589
2692,1204.364,3332.117,31.145,23.267,9.672,5.644,11.716,6.303,14.796,0.416,-0.463,-0.0004172,0.05463,799,1.6255
2693,2077.772,3597.931,22.431,23.623,9.246,5.134,10.52,5.578,12.25,0.445,-85.29,0.0006423,0.05447,628,1.506
2694,3152.258,3548.757,16.487,23.957,7.165,4.475,8.162,5.147,10.699,0.375,71.703,-0.000173,0.05491,429,1.3753
2695,165.294,3616.859,16.562,23.952,8.473,5.662,8.632,6.256,10.488,0.332,17.698,0.0006915,0.05444,470,1.2559
2696,3699.327,3145.766,14.1,24.127,6.267,4.19,7.083,4.592,10.134,0.331,37.046,0.0005515,0.05412,365,1.0172
2697,3608.763,3169.755,26.385,23.447,6.535,4.87,7.817,5.962,14.698,0.255,11.758,6.499e-05,0.0542,552,1.5213
2698,60.457,3353.473,6.9446,24.896,7.413,4.874,7.66,5.157,5.278,0.343,-59.471,1.526e-05,0.05462,356,0.9462
2699,2299.179,3163.48,4.9909,25.255,5.784,3.794,6.014,3.707,4.578,0.344,2.364,6.99e-05,0.05451,233,0.85321
2700,2503.196,3631.055,8.7698,24.643,5.747,4.272,6.3,4.433,6.91,0.257,0.293,-0.0002664,0.05425,323,0.91837
2701,243.718,3364.678,6.0643,25.043,4.671,4.449,5.054,4.569,5.22,0.047,-82.01,0.0005486,0.05488,268,0.93524
2702,1469.653,3199.728,8.2128,24.714,9.651,4.433,9.542,4.589,6.263,0.541,18.014,-0.0004145,0.05405,350,0.97816
2703,2972.378,3638.973,4.5904,25.345,4.981,3.225,5.091,3.196,4.849,0.353,0.328,0.000169,0.05447,184,0.79532
2704,2861.801,3180.211,7.202,24.856,5.414,5.376,5.994,5.419,5.889,0.00700000000000001,0.852,0.0006413,0.05455,301,0.92803
2705,3165.574,3467.182,33.763,23.179,12.221,7.974,11.987,8.782,14.912,0.348,82.281,-0.0004833,0.0538,979,1.6138
2706,3020.718,3219.915,5.3583,25.177,7.262,3.581,7.564,3.803,4.647,0.507,87.183,0.0005316,0.05439,274,0.75303
2707,731.522,3387.001,16.151,23.979,5.44,4.763,6.267,5.445,11.228,0.125,-71.012,-0.0002912,0.05407,366,1.0312
2708,981.825,3197.079,9.5424,24.551,5.513,4.203,5.931,4.583,7.351,0.238,0.838,-0.0001271,0.05505,319,0.87874
2709,3581.548,3716.846,63.798,22.488,15.608,8.488,17.753,9.382,20.843,0.456,-39.708,-5.543e-05,0.0546,1751,1.8609
2710,1853.657,3393.363,7.2947,24.842,5.826,3.396,6.234,3.688,6.517,0.417,47.088,-0.001093,0.05494,242,0.94259
2711,3953.262,3232.488,6.8187,24.916,5.848,3.787,5.967,4.198,5.703,0.352,74.033,0.0004041,0.05441,273,0.89097
2712,1173.594,3570.636,121.68,21.787,7.542,6.612,10.793,9.795,37.976,0.123,-5.34,0.000417,0.05492,1253,2.1293
2713,3488.787,3664.082,35.173,23.134,7.084,4.717,9.339,5.747,18.071,0.334,-45.205,0.0005411,0.05459,601,1.5087
2714,3854.619,3712.07,4.1095,25.466,5.178,2.811,5.405,3.002,4.193,0.457,-0.089,4.614e-05,0.05445,191,0.72194
2715,2194.426,3477.285,23.543,23.57,7.406,6.171,8.539,6.754,12.872,0.167,59.042,-2.186e-05,0.05357,610,1.3199
2716,1444.83,3220.755,12.238,24.281,8.851,4.945,9.027,4.986,7.854,0.441,-0.292,-0.0004375,0.05398,482,1.3128
2717,2614.718,3483.963,7.9815,24.745,4.627,4.023,4.859,4.399,6.949,0.131,38.038,0.0005691,0.05464,245,0.82302
2718,1801.711,3740.083,7.9402,24.75,7.662,5.322,7.844,5.249,5.996,0.305,-54.992,-0.0003655,0.05465,353,1.093
2719,121.277,3685.365,13.978,24.136,6.454,5.411,6.992,5.983,9.333,0.162,-70.85,-0.0001407,0.05487,423,1.2303
2720,738.909,3617.706,71.939,22.358,14.505,9.293,16.04,10.76,23.515,0.359,-37.191,0.0004354,0.05406,1625,2.1504
2721,607.474,3587.084,40.794,22.974,8.201,6.602,10.149,8.162,17.989,0.195,65.633,-0.0002939,0.05409,855,1.4914
2722,347.877,3191.273,180.66,21.358,15.894,7.665,17.629,10.749,44.484,0.518,74.492,0.0004458,0.05465,2240,2.2662
2723,2957.695,3253.339,44.562,22.878,8.39,7.255,10.161,8.893,18.115,0.135,-37.234,0.0002354,0.05483,1049,1.7726
2724,2149.005,3704.069,19.578,23.771,8.417,4.855,9.872,5.463,11.302,0.423,-27.356,0.0002185,0.05419,559,1.2469
2725,3516.079,3505.383,70.917,22.373,5.925,5.662,8.419,7.879,29.022,0.044,3.748,0.001325,0.05418,745,1.4485
2726,190.7,3594.22,6.5554,24.958,5.57,4.323,5.372,4.644,5.609,0.224,-65.533,0.0002875,0.05442,271,0.87835
2727,1220.216,3087.003,470.85,20.318,10.068,7.412,17.864,12.02,84.111,0.264,65.316,-0.0004063,0.05381,2494,2.8084
2728,1246.134,3050.305,32.52,23.22,13.13,7.512,13.598,7.942,13.823,0.428,-87.64,0.0002512,0.05393,1068,1.8695
2729,1216.296,3058.515,1.552,26.523,3.125,1.619,3.204,2.009,2.546,0.482,37.427,-0.0004016,0.05374,78,0.49228
2730,822.703,3517.144,2.4712,26.018,3.953,2.52,3.752,2.797,3.097,0.362,11.017,0.0004721,0.05513,128,0.639
2731,3778.507,3217.772,619.72,20.02,16.808,9.167,25.058,14.825,94.414,0.455,76.804,-0.0001507,0.0546,3753,2.7816
2732,456.342,3435.286,58.096,22.59,18.691,6.122,19.777,7.663,20.948,0.672,-45.473,0.00109,0.05368,1366,2.0031
2733,330.602,3723.034,23.161,23.588,6.639,3.962,7.941,4.914,14.118,0.403,-66.212,0.0001823,0.05436,451,1.0876
2734,3730.455,3438.451,5.7907,25.093,8.09,2.301,8.753,2.438,5.347,0.716,-54.988,0.0003701,0.05405,233,0.93083
2735,1248.801,3249.034,65.215,22.464,9.894,7.936,12.655,9.936,23.106,0.198,-77.986,-0.0004565,0.05419,1331,1.9035
2736,1194.91,3737.11,6.5898,24.953,3.958,3.613,4.372,3.992,6.243,0.087,-63.018,-0.001496,0.05492,211,0.74284
2737,342.869,3621.121,35.767,23.116,6.301,5.674,8.182,7.362,17.757,0.1,9.097,6.805e-05,0.05469,640,1.3681
2738,3773.126,3046.969,34.867,23.144,6.595,5.213,8.652,6.629,17.762,0.21,89.141,0.0001429,0.05452,613,1.2825
2739,2608.944,3630.92,3.8656,25.532,3.528,2.6,3.616,2.677,4.914,0.263,77.883,0.0002077,0.05395,119,0.60823
2740,498.714,3459.076,6.1348,25.03,6.979,4.108,6.903,4.204,4.99,0.411,-57.956,0.0009038,0.05315,307,1.0117
2741,1019.86,3246.824,8.1467,24.723,10.176,3.826,10.621,3.815,5.754,0.624,-4.573,-6.864e-06,0.05462,414,1.0396
2742,4031.687,3764.286,111.46,21.882,10.818,7.765,15.195,10.798,33.005,0.282,51.455,0.0002208,0.05466,1639,2.3898
2743,1039.566,3191.183,26.311,23.45,13.213,6.795,13.12,7.25,12.625,0.486,39.678,-9.8e-05,0.05463,826,1.6113
2744,2995.964,3066.153,16.044,23.987,8.129,4.192,9.862,4.655,10.336,0.484,-22.072,0.0001113,0.05465,435,1.1027
2745,3533.595,3266.098,5.6069,25.128,5.348,2.823,5.511,3.202,5.476,0.472,-13.009,6.513e-05,0.05467,197,0.72894
2746,972.863,3768.881,9.1894,24.592,5.676,4.891,6.01,5.106,6.791,0.138,-41.721,0.0002163,0.05444,361,1.0674
2747,2484.562,3207.554,9.5962,24.545,6.869,6.675,7.072,6.972,6.522,0.028,-50.088,9.446e-05,0.05481,429,1.2004
2748,1259.7,3665.602,18.637,23.824,14.111,5.399,14.064,5.52,9.667,0.617,-77.514,-0.0006302,0.05481,735,1.4137
2749,2519.04,3484.298,27.245,23.412,9.569,6.428,10.719,6.881,13.111,0.328,-50.904,-0.0001739,0.05494,809,1.267
2750,1709.938,3771.184,101.58,21.983,8.947,6.655,12.461,9.149,33.047,0.256,-88.506,0.0004034,0.05447,1306,2.0506
2751,3476.333,3220.26,12.277,24.277,5.365,3.861,6.284,4.313,9.359,0.28,-14.753,0.0004594,0.05388,323,1.0082
2752,2926.783,3287.906,25.997,23.463,8.699,5.88,9.894,6.899,12.733,0.324,-44.229,-2.255e-05,0.05459,792,1.4626
2753,2340.958,3102.424,33.295,23.194,15.514,5.445,15.992,6.186,15.207,0.649,58.138,5.322e-05,0.05464,890,1.6508
2754,1847.026,3233.89,6.5073,24.966,5.027,2.795,5.569,3.257,6.249,0.444,13.636,-0.0005245,0.05418,209,0.81764
2755,1895.036,3789.361,21.692,23.659,8.938,6.437,9.512,7.128,11.056,0.28,-53.042,-0.0003145,0.05468,736,1.6612
2756,4162.201,3869.339,91.045,22.102,11.286,7.952,13.95,10.452,28.347,0.295,-47.15,-0.0008925,0.05415,1615,2.3544
2757,4192.159,3900.804,97.844,22.024,10.006,6.018,14.56,7.803,32.576,0.399,-76.263,-0.0005438,0.05422,1191,1.6755
2758,3181.679,3104.586,9.356,24.572,4.269,3.563,5.029,4.224,8.091,0.165,-74.042,-0.0005566,0.05432,244,0.91033
2759,761.34,3774.35,10.078,24.492,8.621,4.746,9.051,4.708,6.983,0.449,27.398,-0.0007374,0.05416,411,1.1615
2760,705.479,3302.821,11.251,24.372,6.143,4.974,6.56,5.309,8.145,0.19,-33.795,-0.0001112,0.0542,374,1.0269
2761,3648.639,3223.328,130.67,21.71,15.832,11.409,18.149,13.297,33.586,0.279,23.019,0.0002637,0.05439,2478,2.875
2762,3389.944,3281.236,299.26,20.81,12.443,8.15,20.499,12.173,61.012,0.345,-22.206,0.0005178,0.05425,2685,2.6661
2763,429.289,3125.849,12.764,24.235,5.965,4.496,6.547,4.999,8.972,0.246,53.629,0.001436,0.05472,379,1.0238
2764,2091.651,3315.696,10.635,24.433,7.024,4.178,7.22,4.562,8.14,0.405,59.824,0.0004159,0.05438,330,0.98005
2765,2454.788,3806.523,24.744,23.516,6.672,5.303,7.999,6.447,13.568,0.205,-25.961,1.003e-05,0.0538,598,1.3578
2766,1200.258,3866.736,25.11,23.5,8.089,4.763,9.533,5.413,13.905,0.411,-14.284,0.0001515,0.05462,576,1.3107
2767,2314.721,3208.877,8.8668,24.631,6.019,4.701,6.032,4.96,6.61,0.219,-89.049,-0.0005292,0.05443,359,0.94051
2768,21.57,3260.035,37.144,23.075,7.383,5.811,9.355,7.152,17.561,0.213,-35.472,4.791e-05,0.05474,718,1.3903
2769,3303.457,3273.405,6.4314,24.979,5.467,3.355,5.915,3.538,6.248,0.386,2.089,0.001442,0.05445,205,0.85987
2770,2203.885,3326.859,5.5477,25.14,5.236,3.993,5.515,3.988,5.332,0.237,67.188,0.0001077,0.05467,221,0.8768
2771,811.3,3815.271,3.7479,25.566,3.662,2.989,3.978,3.112,4.389,0.184,-14.797,0.0002816,0.05351,146,0.70488
2772,3866.065,3500.446,59.916,22.556,12.247,6.956,14.528,8.629,22.219,0.432,-70.917,0.0001015,0.05445,1232,1.7882
2773,1007.615,3677.613,32.933,23.206,6.779,6.094,8.166,7.316,16.548,0.101,-23.357,-0.000867,0.05415,668,1.5264
2774,1005.17,3663.406,3.3222,25.696,3.866,2.781,4.168,2.771,4.024,0.281,-31.517,-0.001008,0.05412,134,0.64433
2775,2864.362,3877.112,5.6715,25.116,5.808,3.643,5.668,3.784,5.049,0.373,-40.674,0.0003859,0.05456,246,0.85589
2776,142.152,3296.563,6.479,24.971,4.903,3.647,5.217,4.248,6.022,0.256,0.26,-0.0002467,0.05452,226,0.8072
2777,3869.37,3229.764,9.0103,24.613,7.269,5.412,7.765,5.604,6.308,0.255,6.567,0.000192,0.05362,408,1.2632
2778,926.042,3271.249,8.1585,24.721,8.31,4.461,8.287,4.617,5.873,0.463,-7.043,-4.83e-06,0.05441,377,1.0014
2779,904.719,3508.001,12.795,24.232,6.296,4.735,6.883,5.068,8.946,0.248,54.676,0.001309,0.05496,383,1.0564
2780,2271.533,3805.433,30.177,23.301,12.75,7.16,13.876,7.829,13.111,0.438,-82.407,0.0003049,0.05452,1004,1.7219
2781,3299.229,3312.409,27.605,23.398,5.785,5.253,7.334,6.591,15.245,0.092,51.264,0.001479,0.05467,536,1.1378
2782,1671.919,3241.604,15.651,24.014,6.451,4.632,7.42,5.071,10.286,0.282,7.097,8.203e-05,0.0545,426,1.0535
2783,2345.027,3285.31,17.315,23.904,6.885,5.445,7.716,6.167,10.63,0.209,-18.779,-0.0003264,0.05414,495,1.2448
2784,2790.281,3901.935,48.927,22.776,6.386,5.105,8.928,6.919,22.01,0.201,-59.855,0.0004259,0.05403,718,1.3069
2785,199.442,3537.238,14.901,24.067,7.002,4.295,7.835,4.807,9.767,0.387,-55.16,0.0001802,0.05437,427,1.2256
2786,971.722,3150.614,34.481,23.156,14.226,8.16,14.776,8.926,14.361,0.426,1.16,1.16e-05,0.05524,1089,1.8845
2787,861.646,3836.844,11.597,24.339,10.242,4.676,10.115,5.017,7.517,0.543,6.007,9.28e-05,0.05374,483,1.134
2788,2302.722,3298.57,4.9244,25.269,5.232,3.175,5.563,3.281,4.949,0.393,28.428,0.0002547,0.0543,205,0.86087
2789,2343.261,3326.998,14.051,24.131,6.721,4.422,7.574,4.793,9.766,0.342,38.653,-0.0003775,0.05431,380,1.0613
2790,2437.379,3355.026,61.266,22.532,8.854,6.691,11.424,8.787,23.565,0.244,-1.609,-0.0002856,0.05431,1066,1.6744
2791,2693.179,3552.21,9.4168,24.565,5.423,3.505,5.902,3.986,7.761,0.354,-36.373,-7.465e-05,0.05464,283,0.91184
2792,1869.389,3580.868,53.166,22.686,11.963,6.497,14.939,8.281,21.144,0.457,64.252,0.0004748,0.05426,1037,1.8467
2793,1878.184,3551.857,25.064,23.502,8.364,5.634,10.028,6.44,12.422,0.326,73.66,0.0001573,0.05423,737,1.3641
2794,3790.29,3909.843,33.795,23.178,6.064,4.35,8.122,5.727,18.03,0.283,25.883,0.0002801,0.05463,519,1.1759
2795,153.334,3315.615,9.2338,24.587,6.289,5.108,6.775,5.569,7.046,0.188,41.476,-0.0006762,0.05484,346,0.93177
2796,3032.258,3344.351,8.6577,24.656,5.447,5.103,5.851,5.167,6.606,0.0629999999999999,-18.539,-1.328e-05,0.05403,345,1.0927
2797,1153.895,3917.802,5.0135,25.25,4.135,3.605,4.153,3.771,5.113,0.128,68.882,-0.0002577,0.05433,187,0.7939
2798,1926.534,3565.583,11.194,24.378,6.463,4.74,7.261,5.232,7.695,0.267,-30.535,-0.0008129,0.05423,401,0.99205
2799,884.384,3165.057,19.705,23.764,8.759,5.651,9.228,6.014,10.743,0.355,-4.307,0.0001652,0.05473,631,1.4034
2800,1729.976,3259.058,44.374,22.882,10.979,5.344,12.474,6.452,19.167,0.513,13.322,0.0007875,0.05466,909,1.5513
2801,4031.28,3559.599,12.268,24.278,7.202,4.609,7.956,4.826,8.144,0.36,-28.5,0.0009349,0.0548,441,1.1243
2802,3394.18,3669.855,349,20.643,9.303,8.692,15.26,14.125,69.055,0.0659999999999999,72.961,0.0003567,0.0543,2517,2.385
2803,3384.741,3630.702,10.691,24.427,6.703,4.426,7.686,4.765,7.489,0.34,79.193,0.0003827,0.05455,396,1.0805
2804,2012.461,3167.696,5.1549,25.219,4.726,2.935,5.212,3.085,5.474,0.379,-9.536,-6.827e-05,0.05479,173,0.65937
2805,1076.404,3695.989,110.92,21.887,11.173,7.504,14.273,10.043,32.918,0.328,-26.182,-0.0004132,0.0547,1685,2.5466
2806,2579.759,3364.501,10.128,24.486,7.677,4.745,8.064,4.959,6.903,0.382,6.349,0.0001345,0.05451,439,0.95836
2807,3052.09,3275.906,6.8825,24.906,5.881,4.063,6.145,4.248,6,0.309,27.328,0.0004553,0.05408,268,0.87082
2808,354.768,3936.99,14.593,24.09,5.902,5.851,6.977,6.469,9.599,0.00900000000000001,-15.237,-0.0002546,0.05471,430,1.1877
2809,2959.438,3870.778,29.078,23.341,13.869,7.562,13.999,7.953,12.595,0.455,-82.522,0.0005674,0.05396,1038,1.5579
2810,897.682,3588.05,20.095,23.742,6.49,5.65,7.479,6.515,11.709,0.129,2.719,0.001139,0.05446,535,1.3517
2811,3551.259,3376.976,112.49,21.872,7.879,6.003,11.475,8.522,36.892,0.238,43.068,-0.0006271,0.05416,1158,1.6834
2812,2427.759,3197.249,7.7005,24.784,8.567,4.232,8.847,4.543,5.395,0.506,-10.487,-0.000194,0.05474,416,1.0915
2813,3339.012,3294.262,8.8588,24.632,7.34,3.825,7.787,3.94,6.877,0.479,25.977,0.001105,0.05421,321,0.9799
2814,437.238,3711.039,20.835,23.703,6.369,5.604,7.002,6.541,12.386,0.12,8.835,0.0002129,0.05521,511,1.2081
2815,1387.03,3306.612,6.1197,25.033,5.11,3.826,5.352,3.999,5.61,0.251,-68.106,-0.0001982,0.05467,236,0.85108
2816,773.38,3388.21,18.475,23.834,9.031,5.724,9.593,6.503,9.921,0.366,-62.436,-0.0003844,0.05437,664,1.3954
2817,2764.969,3348.407,53.89,22.671,11.211,6.342,14.25,7.872,20.362,0.434,44.096,0.0004434,0.05418,1153,2.0296
2818,515.446,3653.458,44.135,22.888,7.746,6.445,9.923,7.9,18.913,0.168,-72.369,0.0001758,0.05469,909,1.7425
2819,1897.248,3385.65,11.563,24.342,6.886,6.009,7.191,6.388,7.793,0.127,-15.784,-0.0005772,0.05472,434,1.2006
2820,538.38,3584.548,44.421,22.881,15.483,5.865,16.14,7.085,18.64,0.621,4.77,0.0001386,0.05423,988,1.6842
2821,2458.142,3609.76,41.979,22.942,7.794,6.224,9.425,7.638,18.924,0.201,-28.047,6.294e-05,0.05434,802,1.4298
2822,2712.596,3349.503,13.893,24.143,10.298,3.942,10.832,4.421,9.55,0.617,-33.844,0.000627,0.05462,415,0.99619
2823,1300.407,3653.537,13.164,24.202,6.11,5.081,6.805,5.351,9.082,0.168,-10.627,-0.0005378,0.05503,403,1.0546
2824,3322.25,3835.003,453.23,20.359,10.224,7.813,17.17,13.483,80.933,0.236,-70.021,-6.989e-06,0.05389,2694,2.7817
2825,3319.731,3394.385,18.974,23.805,6.29,5.378,7.079,5.95,11.517,0.145,5.22,-0.0008625,0.05393,483,1.1462
2826,3585.296,3615.267,6.8779,24.906,5.912,3.405,6.383,3.629,6.015,0.424,1.78,0.0008687,0.0544,252,0.81342
2827,978.583,3367.296,6.3148,24.999,6.231,3.409,6.66,3.523,5.846,0.453,19.601,0.000341,0.05466,233,0.85371
2828,201.069,3416.538,5.0375,25.244,4.491,4.062,5.058,3.971,4.768,0.096,-1.977,-1e-04,0.05477,228,0.78308
2829,838.814,3680.357,10.726,24.424,6.945,4.438,7.592,4.932,7.526,0.361,-18.847,0.0002915,0.05422,389,1.0882
2830,3029.336,3824.286,13.463,24.177,9.49,4.443,9.539,4.985,8.335,0.532,-36.73,0.0002772,0.05395,509,1.2387
2831,3874.751,3640.845,26.64,23.436,6.359,5.281,7.951,6.332,14.501,0.17,-17.285,0.0002009,0.05471,574,1.3275
2832,1527.793,3402.665,133.75,21.684,7.713,6.732,11.295,9.996,40.371,0.127,-6.977,0.0003976,0.05421,1326,2.1866
2833,3438.903,3400.847,4.4914,25.369,4.914,2.858,5.022,2.991,5.01,0.418,35.105,-0.00101,0.05396,160,0.69486
2834,1261.362,3836.459,25.705,23.475,6.354,4.516,8.079,5.392,14.961,0.289,24.359,1.549e-05,0.05424,480,1.1344
2835,1502.374,3708.48,17.788,23.875,11.351,5.673,11.596,6.08,9.314,0.5,46.625,-0.0001316,0.05466,716,1.4112
2836,2451.465,3859.875,4.0723,25.475,4.516,2.648,4.859,2.817,4.531,0.414,85.177,0.0003207,0.05476,155,0.70486
2837,3525.095,3615.465,83.214,22.2,12.823,8.122,16.155,10.165,26.235,0.367,51.172,0.0009088,0.05416,1655,2.1055
2838,565.972,3390.283,58.49,22.582,10.819,6.926,12.066,8.635,22.019,0.36,-5.279,-9.313e-05,0.05449,1188,1.9797
2839,838.948,3448.89,34.91,23.143,14.171,7.216,14.817,7.792,14.772,0.491,-35.945,0.0002783,0.05463,1051,1.8003
2840,4167.78,3454.958,3.1229,25.764,2.788,2.633,2.885,2.864,4.219,0.056,-0.709,0.0002221,0.05428,101,0.6194
2841,4033.456,3720.57,13.521,24.173,8.003,4.901,8.576,5.211,8.625,0.388,-68.165,0.0001197,0.05435,478,1.2157
2842,1189.347,3399.011,5.4362,25.162,7.251,3.283,7.235,3.272,5.164,0.547,81.144,-0.0001826,0.05499,225,0.77487
2843,2318.362,3871.573,15.031,24.057,6.27,4.462,7.189,5.101,9.978,0.288,8.229,0.001167,0.05399,424,1.0883
2844,1348.582,3442.178,30.409,23.292,9.392,5.112,11.088,6.046,15.167,0.456,-39.192,0.0002698,0.05409,722,1.3474
2845,1310.052,3732.932,8.017,24.74,6.149,3.676,6.473,3.914,6.785,0.402,10.106,-0.000914,0.05461,275,0.96666
2846,3209.46,3457.622,9.9607,24.504,6.833,3.991,7.48,4.123,7.797,0.416,12.186,-0.0008321,0.05381,319,0.98298
2847,298.598,3746.421,3.6996,25.58,3.367,2.554,3.761,2.746,4.692,0.241,33.483,0.0006665,0.05446,123,0.67127
2848,51.847,3625.581,17.213,23.91,9.593,5.773,9.854,5.997,9.614,0.398,51.727,4.627e-06,0.05524,628,1.3402
2849,126.253,3898.835,14.507,24.096,12.088,5.059,12.377,5.28,8.6,0.582,65.733,-5.106e-06,0.05413,560,1.3315
2850,1525.838,3484.77,35.388,23.128,6.665,6.062,8.572,7.341,17.269,0.09,-81.086,0.0003134,0.05436,703,1.53
2851,3101.375,3768.505,8.0567,24.735,5.448,4.613,5.73,4.64,6.528,0.153,-85.073,0.0003199,0.05498,288,0.85769
2852,28.79,3425.099,30.705,23.282,7.244,6.812,8.652,8.131,14.875,0.0600000000000001,-89.396,0.000461,0.05454,765,1.6659
2853,885.173,3637.111,15.29,24.039,6.315,4.892,7.193,5.441,10.326,0.225,29.443,2.276e-05,0.05381,416,1.0333
2854,34.469,3469.246,17.759,23.876,6.233,5.004,7.334,5.953,10.967,0.197,24.812,0.0006963,0.05395,474,1.3248
2855,2031.223,3669.456,172.26,21.41,11.295,6.965,17.128,10.128,44.622,0.383,-66.284,0.0002172,0.0548,1848,2.5185
2856,2788.263,3489.725,10.55,24.442,5.571,4.347,6.22,4.541,8.616,0.22,-15.304,0.001159,0.05434,286,1.0706
2857,3590.079,3786.871,11.252,24.372,7.169,4.436,7.685,4.751,7.813,0.381,45.918,-9.528e-05,0.05501,398,0.97539
2858,2468.333,3508.634,5.6955,25.111,4.435,3.743,4.731,3.969,5.439,0.156,-64.298,3.044e-05,0.05495,209,0.918
2859,2679.339,3486.016,9.4572,24.561,5.583,4.206,6.195,4.599,7.321,0.247,-13.294,0.0004661,0.05439,329,1.1188
2860,783.589,3798.809,3.435,25.66,4.004,2.428,4.383,2.548,4.266,0.394,40.928,-0.0002204,0.05386,134,0.61158
2861,1229.366,3530.405,6.5426,24.961,5.494,3.286,5.457,3.608,6.12,0.402,-4.533,0.0002771,0.05437,224,0.80233
2862,1209.164,3647.797,12.996,24.215,9.083,5.366,9.127,5.556,7.892,0.409,1.285,-0.0003733,0.05461,548,1.4502
2863,262.411,3909.078,42.811,22.921,6.957,6.4,8.77,7.843,19.006,0.08,85.181,-0.0005948,0.05446,815,1.5787
2864,1876.072,3502.534,6.6078,24.95,5.742,3.763,5.908,4.035,5.751,0.345,89.123,-0.0006439,0.05444,268,0.89419
2865,3135.5,3679.567,14.336,24.109,7.264,6.406,7.799,7.097,8.45,0.118,89.327,-0.0004728,0.05446,562,1.3621
2866,2606.706,3690.265,5.6925,25.112,3.432,3.247,3.79,3.416,6.403,0.054,1.672,-0.0004404,0.05422,147,0.67168
2867,790.097,3664.756,8.6126,24.662,5.197,4.959,5.485,5.088,6.683,0.046,18.802,0.0009639,0.05399,324,1.1181
2868,2348.406,3715.15,6.811,24.917,7.541,2.895,8.307,2.999,5.908,0.616,71.371,1.533e-05,0.05404,270,0.89409
2869,2542.144,3683.264,15.415,24.03,4.72,4.274,5.56,5.124,11.13,0.094,-25.299,-0.0005948,0.05434,330,1.0145
2870,1370.103,3920.912,34.441,23.157,7.553,5.541,9.256,6.879,16.995,0.266,-12.994,-0.0005658,0.05375,678,1.6213
2871,1907.077,3946.806,98.88,22.012,7.279,7.108,10.926,10.008,32.679,0.024,-0.214,0.0001971,0.05429,1225,1.7567
2872,1920.659,3890.524,65.529,22.459,9.235,5.349,12.569,7.045,25.301,0.421,-83.387,-0.0009611,0.0542,984,1.6957
2873,1904.675,3913.655,23.002,23.596,8.422,4.135,10.083,4.825,13.066,0.509,59.432,-0.0004238,0.05431,550,1.2255
2874,2663.079,3826.002,43.952,22.893,9.498,6.969,11.777,8.376,17.754,0.266,-21.951,-3.089e-06,0.05407,1079,1.7129
2875,2135.189,3929.409,8.6709,24.655,5.219,3.98,5.536,4.347,7.342,0.237,-9.778,0.0009079,0.05459,265,0.76712
2876,3247.918,3559.91,35.284,23.131,15.606,8.514,15.835,8.949,15.206,0.454,-22.097,-7.87e-05,0.05438,983,1.6337
2877,1456.667,3452.423,194.62,21.277,10.384,6.461,16.115,9.748,48.771,0.378,-4.708,0.0002859,0.0541,1840,2.6294
2878,737.271,3882.939,8.0981,24.729,8.775,3.906,8.79,4.103,6.334,0.555,17.888,8.471e-06,0.05432,317,0.98663
2879,237.093,3566.009,9.2583,24.584,5.74,4.034,5.955,4.364,7.54,0.297,84.259,-0.0003801,0.05426,292,0.95889
