OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
4713,3940.529,3191.068,13.356,24.186,5.163,4.318,5.813,4.743,10.697,0.164,47.478,0.005845,0.04992,315,1.3679
4714,749.885,3192.055,2.4188,26.041,5.308,2.523,5.465,2.506,2.973,0.525,-55.362,0.007133,0.04991,158,0.80538
4715,3217.991,3196.761,9.1618,24.595,7.422,5.175,7.921,5.107,7.148,0.303,-56.15,0.006448,0.0499,395,1.3826
4716,786.105,3197.753,29.65,23.32,8.151,6.668,9.597,7.159,15.046,0.182,29.627,0.007133,0.0499,797,2.23
4717,189.108,3201.462,26.545,23.44,9.512,6.584,10.912,7.603,14.001,0.308,-37.115,0.007112,0.04987,743,2.2611
4718,732.051,3197.841,16.573,23.951,6.142,3.849,7.509,4.424,12.209,0.373,25.316,0.007133,0.04991,364,1.4054
4719,3609.365,3200.827,16.926,23.929,11.955,5.122,12.156,5.331,10.565,0.572,-42.876,0.00572,0.04989,582,1.7002
4720,1814.112,3207.12,9.6985,24.533,10.116,2.698,10.539,2.855,8.287,0.733,70.92,0.008141,0.05007,302,1.1837
4721,2952.561,3200.496,7.307,24.841,6.615,4.459,7.079,4.546,6.312,0.326,-27.889,0.007378,0.05089,310,1.406
4722,4073.923,3198.399,23.179,23.587,5.737,3.618,7.597,4.597,15.542,0.369,30.384,0.00537,0.04991,390,1.4369
4723,1537.912,3193.186,3.1701,25.747,3.021,2.131,3.785,2.403,4.617,0.295,24.331,0.007408,0.05013,105,0.58015
4724,2011.944,3213.89,66.582,22.442,14.422,7.09,17.662,8.179,25.11,0.508,68.694,0.008158,0.05003,1317,2.9254
4725,1481.067,3199.5,37.137,23.075,13.245,4.325,14.168,5.185,18.256,0.673,2.864,0.007117,0.05018,799,2.3758
4726,584.868,3211.33,49.01,22.774,9.805,8.362,11.258,9.867,20.462,0.147,27.498,0.007133,0.04988,1147,2.8507
4727,1744.21,3198.355,5.9546,25.063,3.936,3.497,4.337,3.807,6.674,0.112,-17.4,0.008301,0.05002,178,0.84314
4728,1986.998,3203.445,44.854,22.871,5.859,4.108,8.603,5.771,23.349,0.299,-43.997,0.008159,0.05004,559,1.6852
4729,2906.542,3224.325,405.06,20.481,11.931,9.437,19.101,15.55,75.221,0.209,-11.984,0.00754,0.05097,3500,5.6292
4730,3476.841,3218.046,53.174,22.686,12.411,7.801,13.59,9.368,21.239,0.371,72.617,0.005351,0.04988,1261,3.0494
4731,2745.531,3202.686,10.802,24.416,5.595,4.49,6.163,4.987,8.337,0.197,-34.586,0.008451,0.05101,358,1.4499
4732,2561.071,3207.071,20.373,23.727,6.723,4.896,8.06,5.945,12.878,0.272,20.346,0.008815,0.05048,507,1.826
4733,3363.953,3213.745,51.154,22.728,20.909,8.027,22.774,8.876,19.585,0.616,-2.883,0.005658,0.04987,1448,3.075
4734,730.681,3219.974,102.82,21.97,11.42,8.408,15.23,10.751,32.4,0.264,38.26,0.007133,0.04988,1752,3.3926
4735,3197.616,3215.834,58.299,22.586,8.119,5.26,11.594,7.032,25.435,0.352,44.695,0.006734,0.05012,873,2.297
4736,2761.671,3213.309,44.679,22.875,4.433,4.225,6.657,5.895,24.087,0.047,-55.656,0.008276,0.05104,477,1.8692
4737,123.022,3210.505,17.709,23.88,7.736,3.891,9.277,4.577,11.779,0.497,13.696,0.00713,0.04986,478,1.6772
4738,1020.575,3210.01,8.3036,24.702,7.919,3.813,7.98,3.954,7.039,0.519,3.092,0.007133,0.04986,324,1.3196
4739,232.661,3223.563,29.804,23.314,14.028,8.614,14.045,9.324,14.16,0.386,54.459,0.007132,0.04985,971,2.5837
4740,287.624,3211.699,8.1459,24.723,8.033,4.218,8.166,4.294,6.813,0.475,19.885,0.007132,0.04985,333,1.2727
4741,839.15,3204.619,2.9278,25.834,2.895,2.119,3.101,2.308,4.574,0.268,-21.142,0.007133,0.0499,83,0.61962
4742,4070.055,3215.538,37.369,23.069,8.501,5.534,10.541,6.489,19.152,0.349,21.323,0.005794,0.04994,702,2.065
4743,2185.698,3215.33,6.915,24.901,5.833,3.817,6.194,3.923,6.326,0.346,46.622,0.008133,0.05001,266,1.2984
4744,106.463,3226.125,78.528,22.262,14.089,7.167,16.386,8.842,27.134,0.491,14.233,0.007133,0.04986,1565,3.2954
4745,2456.823,3217.916,11.832,24.317,5.299,4.979,5.639,5.451,9.533,0.0600000000000001,11.563,0.008406,0.05013,329,1.3475
4746,3734.167,3242.452,140.9,21.628,16.859,13.677,19.881,16.448,35.715,0.189,6.119,0.005898,0.04995,2943,4.6937
4747,1589.192,3243.731,39.709,23.003,18.9,8.863,19.981,9.217,15.694,0.531,-73.527,0.007582,0.04991,1426,3.1469
4748,2380.817,3220.543,9.5721,24.547,7.775,5.988,7.764,5.949,7.324,0.23,-61.554,0.008125,0.05003,395,1.5368
4749,319.044,3231.417,12.611,24.248,11.003,8.316,11.1,8.42,8.005,0.244,-7.927,0.007133,0.04985,579,1.82
4750,634.18,3222.002,8.9357,24.622,6.584,4.392,6.826,4.541,7.314,0.333,53.25,0.007133,0.04988,335,1.3786
4751,2286.589,3219.444,8.6092,24.663,6.15,4.141,6.496,4.512,7.262,0.327,7.513,0.008096,0.05,313,1.1912
4752,3295.64,3222.776,25.464,23.485,5.936,5.481,7.398,6.828,15.439,0.077,-34.342,0.006112,0.04986,518,1.7328
4753,988.926,3249.132,185.99,21.326,12.81,10.344,18.684,14.129,45.502,0.193,27.309,0.007133,0.04978,2694,5.5056
4754,2442.468,3218.582,6.6867,24.937,4.324,3.635,4.501,3.965,6.894,0.159,18.756,0.008357,0.05011,206,0.90697
4755,3162.531,3222.569,14.855,24.07,7.266,4.199,7.977,4.792,10.708,0.422,22.572,0.006938,0.05029,398,1.4057
4756,505.062,3223.452,11.281,24.369,7.086,4.892,7.876,5.368,8.527,0.31,-12.837,0.007133,0.04987,384,1.456
4757,1368.016,3219.947,2.8792,25.852,3.705,2.393,3.747,2.517,4.07,0.354,-54.332,0.007085,0.04987,114,0.73548
4758,3316.569,3230.745,18.378,23.839,8.078,4.939,8.421,5.519,11.485,0.389,-51.16,0.006028,0.04986,556,1.8473
4759,1867.465,3223.682,6.6741,24.939,4.197,3.342,5.006,3.642,6.776,0.204,89.768,0.008126,0.05004,212,0.97835
4760,269.682,3228.211,10.491,24.448,4.571,3.639,5.662,4.18,8.974,0.204,-88.904,0.007133,0.04985,282,1.254
4761,393.337,3227.283,13.751,24.154,6.329,4.257,7.086,4.871,10.272,0.327,14.979,0.007133,0.04986,389,1.4213
4762,1007.389,3225.306,5.8234,25.087,7.918,3.535,7.605,3.713,5.367,0.554,24.262,0.007133,0.04985,280,1.2455
4763,1321.663,3241.97,114.69,21.851,8.862,7.892,12.913,11.277,36.184,0.11,28.469,0.007094,0.04981,1581,3.2442
4764,1344.188,3228.534,21.554,23.666,6.467,4.733,7.82,5.399,13.795,0.268,72.826,0.007083,0.04985,493,1.5502
4765,534.147,3233.768,8.3998,24.689,8.711,3.02,9.101,3.231,7.137,0.653,52.57,0.007133,0.04984,307,1.0867
4766,1528.02,3256.272,91.658,22.095,17.069,8.444,18.76,10.61,28.261,0.505,-54.98,0.007252,0.04988,2035,4.0197
4767,2683.031,3245.323,153.89,21.532,15.93,10.739,21.862,13.912,37.644,0.326,0.632,0.008583,0.05087,2938,4.8416
4768,883.928,3237.082,26.465,23.443,8.727,6.341,10.29,6.941,13.743,0.273,46.45,0.007133,0.04981,800,2.0423
4769,3628.094,3227.408,6.8542,24.91,4.796,3.616,5.154,4.064,6.46,0.246,68.34,0.005879,0.0499,247,1.0924
4770,4039.997,3225.863,5.5754,25.134,5.219,2.503,5.83,2.63,6.379,0.52,-18.439,0.005865,0.04995,168,0.83062
4771,12.981,3230.429,9.2905,24.58,5.731,4.577,5.903,4.689,7.649,0.201,2.981,0.007133,0.04987,333,1.1659
4772,4143.62,3246.958,46.707,22.827,9.608,6.233,11.876,7.511,21.034,0.351,-65.835,0.006063,0.04997,926,2.1153
4773,203.779,3240.617,31.369,23.259,8.345,4.528,9.774,5.832,17.263,0.457,31.908,0.007133,0.04985,626,1.913
4774,1971.971,3232.974,7.6062,24.797,9.704,3.068,9.635,3.284,6.852,0.684,28.898,0.008158,0.05003,278,1.2352
4775,4116.766,3230.713,5.4401,25.161,4.702,2.701,4.88,3.002,6.252,0.425,-74.677,0.00579,0.04995,174,1.0105
4776,3613.632,3238.831,9.2258,24.587,6.286,4.314,7.038,4.542,7.774,0.314,84.812,0.006043,0.0499,317,1.3508
4777,1174.519,3230.755,3.318,25.698,3.397,2.921,3.646,3.034,4.497,0.14,63.171,0.007119,0.04985,129,0.71404
4778,1191.845,3238.477,10.081,24.491,9.141,3.132,9.584,3.365,8.321,0.657,-70.416,0.007122,0.04981,322,1.4776
4779,100.639,3284.001,635,19.993,16.068,12.659,26.202,20.298,94.399,0.212,58.478,0.007133,0.04985,5471,NA
4780,1133.238,3232.93,4.0851,25.472,4.524,3.224,4.776,3.332,4.977,0.287,25.609,0.007118,0.04982,156,0.84401
4781,2127.065,3241.326,25.431,23.487,10.808,6.985,11.328,7.648,12.813,0.354,9.311,0.008138,0.05,858,2.4223
4782,923.482,3243.743,42.059,22.94,9.327,6.326,11.481,7.965,19.065,0.322,-31.611,0.007133,0.04978,943,2.5426
4783,2756.644,3234.671,5.4658,25.156,4.835,3.064,5.266,3.312,5.97,0.366,-6.765,0.008222,0.05102,191,0.89343
4784,1108.858,3246.109,12.663,24.244,7.204,4.79,7.829,5.449,8.836,0.335,-55.552,0.007118,0.04978,449,1.4683
4785,3109.111,3240.722,9.2095,24.589,7.67,5.463,8.029,5.466,7.062,0.288,-2.73,0.007228,0.05065,395,1.4967
4786,439.402,3243.218,9.6956,24.534,6.483,4.507,7.031,4.659,7.526,0.305,-48.023,0.007133,0.04982,374,1.3767
4787,1831.243,3253.828,35.567,23.122,7.711,6.61,9.146,7.848,17.899,0.143,-83.387,0.008087,0.05,780,2.0939
4788,2859.958,3252.642,75.359,22.307,15.547,7.964,18.338,9.658,26.553,0.488,-36.267,0.007592,0.051,1502,3.111
4789,702.467,3246.181,24.603,23.523,6.729,4.82,8.025,5.994,14.771,0.284,7.957,0.007133,0.04981,544,1.7985
4790,3522.047,3247.97,14.582,24.09,5.681,4.305,6.763,5.213,10.537,0.242,-53.291,0.005755,0.04991,389,1.6696
4791,1728.264,3251.598,10.476,24.45,7.236,6.503,7.376,6.633,7.538,0.101,-4.79,0.008192,0.04992,442,1.2675
4792,4065.106,3247.356,12.598,24.249,5.98,4.226,6.223,5.121,9.704,0.293,45.123,0.006304,0.04998,364,1.2661
4793,2342.339,3258.778,15.596,24.017,12.545,5.454,12.879,5.444,9.52,0.565,-73.171,0.008142,0.05003,608,1.7468
4794,3295.602,3242.821,3.2534,25.719,3.206,2.099,3.529,2.43,4.673,0.345,39.989,0.006455,0.04991,105,0.61408
4795,3451.925,3260.776,44.111,22.889,11.788,11.182,12.798,11.799,17.026,0.051,51.501,0.00583,0.04992,1458,3.2166
4796,1477.828,3250.007,7.1915,24.858,6.278,4.64,6.403,4.766,6.166,0.261,57.112,0.007149,0.04986,316,1.248
4797,268.092,3256.22,9.9224,24.508,6.88,4.371,7.366,4.802,7.502,0.365,56.595,0.007133,0.04985,387,1.5406
4798,2379.587,3257.609,11.511,24.347,7.737,5.01,8.292,5.333,7.923,0.352,80.669,0.008265,0.05004,494,1.6565
4799,673.643,3260.003,14.353,24.108,9.162,5.207,9.158,5.451,9.684,0.432,52.203,0.007133,0.04979,485,1.6086
4800,3879.922,3254.104,9.4957,24.556,5.677,4.768,6.055,5.024,7.509,0.16,-77.322,0.006516,0.04994,364,1.4627
4801,377.229,3247.523,2.6293,25.95,4.166,2.863,4.342,2.858,3.451,0.313,-0.535,0.007133,0.04984,141,0.75454
4802,2542.293,3261.201,29.382,23.33,9.247,5.389,10.426,6.251,15.375,0.417,-84.038,0.009108,0.05046,752,1.9421
4803,2622.63,3257.562,11.543,24.344,8.929,4.742,8.79,5.009,7.922,0.469,-38.945,0.008862,0.05077,468,1.5065
4804,4046.921,3251.259,7.2585,24.848,5.677,4.195,5.901,4.276,6.889,0.261,-3.179,0.006339,0.04998,264,1.3285
4805,1669.407,3252.992,6.3643,24.991,6.294,3.745,6.547,4.044,5.892,0.405,-12.561,0.008055,0.04991,277,1.1584
4806,3275.674,3253.978,6.5117,24.966,5.562,2.967,5.501,3.269,6.717,0.467,63.444,0.00648,0.04992,200,0.93483
4807,3797.167,3303.287,922.51,19.588,17.785,13.018,30.141,23.239,115.361,0.268,17.28,0.00672,0.05001,7266,NA
4808,344.578,3262.918,27.687,23.394,9.075,6.043,10.933,6.665,14.274,0.334,-27.773,0.007133,0.04983,787,2.1239
4809,740.974,3263.956,25.7,23.475,10.621,6.293,11.977,7.114,13.837,0.408,-40.363,0.007133,0.04978,733,1.9759
4810,609.965,3264.546,15.036,24.057,8.501,6.183,8.707,6.604,9.685,0.273,-55.68,0.007133,0.04977,553,2.0995
4811,1064.754,3263.324,11.878,24.313,7.567,5.906,7.86,6.443,8.024,0.219,76.19,0.007125,0.04974,505,1.7801
4812,713.293,3268.228,68.334,22.413,8.416,6.914,10.844,9.019,27.085,0.178,-22.894,0.007133,0.04976,1071,2.8121
4813,2786.779,3262.368,13.54,24.171,7.011,4.272,8.629,4.642,9.705,0.391,-36.429,0.007887,0.05104,416,1.5998
4814,463.718,3268.794,63.415,22.495,15.269,6.441,17.865,8.257,24.4,0.578,-32.506,0.007133,0.04977,1273,2.898
4815,2285.155,3254.105,4.4242,25.385,3.725,2.719,4.056,3.059,5.568,0.27,57.696,0.00809,0.05002,135,0.66316
4816,3123.486,3275.037,40.119,22.992,17.529,6.549,17.567,7.345,16.512,0.626,-40.408,0.007231,0.05067,1257,2.8372
4817,3073.229,3260.666,10.186,24.48,8.151,4.561,8.249,4.701,7.537,0.44,36.131,0.007285,0.05078,418,1.5431
4818,260.169,3273.013,13.555,24.17,9.043,5.612,9.244,5.9,8.818,0.379,60.179,0.007133,0.04981,536,2.0201
4819,529.762,3273.565,52.072,22.708,14.892,8.855,15.684,9.234,18.786,0.405,1.678,0.007133,0.04975,1674,3.4311
4820,3536.281,3260.786,3.5416,25.627,5.053,2.554,5.388,2.9,4.41,0.495,-77.849,0.005875,0.04991,149,0.78686
4821,1456.018,3283.672,105.08,21.946,13.363,10.975,15.936,13.597,30.996,0.179,-59.751,0.007162,0.04982,2177,3.657
4822,3490.581,3279.355,27.456,23.403,15.674,5.421,15.706,6.088,13.472,0.654,-41.54,0.006064,0.04993,936,2.6046
4823,1401.44,3267.787,25.809,23.471,9.316,4.973,10.375,5.71,14.417,0.466,38.527,0.007141,0.0498,653,1.7385
4824,3569.125,3267.425,14.938,24.064,7.129,6.08,7.161,6.543,9.966,0.147,-60.503,0.006258,0.04992,483,1.67
4825,707.056,3257.231,2.0237,26.235,1.847,1.333,2.164,1.578,4.423,0.278,-65.419,0.007133,0.04981,43,0.38072
4826,2217.837,3261.953,8.8219,24.636,10.916,2.636,11.295,2.763,7.639,0.759,13.554,0.008104,0.05001,299,1.1342
4827,2565.775,3264.329,4.0144,25.491,4.408,2.804,4.505,2.99,4.901,0.364,-89.939,0.009096,0.05056,151,0.81632
4828,3231.022,3269.414,17.972,23.864,8.111,4.253,8.833,4.699,11.996,0.476,54.621,0.006882,0.05017,468,1.8219
4829,2992.084,3281.736,23.905,23.554,16.22,6.938,17.005,7.198,11.757,0.572,-26.787,0.007339,0.05088,925,2.5644
4830,3385.663,3269.036,5.1005,25.231,6.891,3.817,6.704,3.996,4.739,0.446,44.323,0.006229,0.04993,276,1.1514
4831,4022.002,3273.649,13.05,24.211,8.021,5.311,8.093,5.391,9.029,0.338,75.795,0.006771,0.05001,473,1.6036
4832,967.448,3276.611,41.414,22.957,9.079,6.383,9.927,7.628,19.594,0.297,11.996,0.007133,0.0497,869,2.7586
4833,3343.693,3290.791,50.742,22.737,15.089,10.823,15.847,11.692,18.742,0.283,39.295,0.006607,0.04994,1570,3.5481
4834,1885.504,3269.552,11.594,24.339,3.941,3.38,5.002,4.126,10.233,0.142,63.825,0.008111,0.05003,249,1.2079
4835,1938.597,3273.775,8.6233,24.661,7.227,3.739,7.652,3.8,7.22,0.483,54.773,0.008143,0.05002,325,1.1812
4836,3901.844,3269.72,7.6974,24.784,5.178,4.267,5.615,4.382,7.081,0.176,-45.698,0.00672,0.04997,266,1.1289
4837,4146.713,3269.819,15.731,24.008,6.79,4.25,7.596,4.712,11.128,0.374,-29.134,0.006599,0.05001,418,1.6227
4838,3588.057,3275.77,9.1314,24.599,8.993,4.094,8.648,4.246,7.055,0.545,59.429,0.006454,0.04993,389,1.3689
4839,2856.684,3273.056,7.1856,24.859,4.698,3.071,5.129,3.549,7.249,0.346,65.639,0.007465,0.05098,217,0.92371
4840,1447.69,3269.509,1.8694,26.321,2.7,1.635,2.813,1.925,3.382,0.394,73.234,0.007159,0.04983,64,0.5128
4841,3097.92,3274.089,8.3026,24.702,5.067,3.625,5.448,4.107,7.556,0.285,80.749,0.007298,0.05077,259,1.0222
4842,3285.461,3272.675,3.9236,25.516,3.756,3.4,3.924,3.431,4.946,0.095,89.296,0.006696,0.04995,149,0.81136
4843,4049.229,3279.142,15.304,24.038,5.75,4.76,6.821,5.387,10.993,0.172,78.692,0.006848,0.05002,397,1.2868
4844,66.987,3277.526,13.393,24.183,5.506,5.009,5.911,5.368,10.433,0.09,-32.34,0.007133,0.04985,362,1.3337
4845,362.006,3282.992,60.893,22.539,7.97,5.779,10.401,7.631,25.935,0.275,8.328,0.007133,0.04978,923,2.2087
4846,4118.652,3282.819,11.393,24.358,8.389,5.665,8.532,5.784,7.886,0.325,56.945,0.006754,0.05002,475,1.6368
4847,3415.218,3299.142,63.205,22.498,12.91,7.113,14.884,8.767,23.639,0.449,69.819,0.00645,0.04995,1385,2.5967
4848,1354.492,3279.024,7.6384,24.792,5.431,3.661,5.652,3.818,7.229,0.326,-83.518,0.007132,0.04974,243,1.0697
4849,2407.011,3285.182,19.996,23.748,9.339,6.413,9.92,7.232,11.336,0.313,80.093,0.008604,0.05007,682,1.9587
4850,2052.987,3281.315,12.239,24.281,6.489,5.107,6.883,5.517,8.864,0.213,64.567,0.008147,0.04998,429,1.3625
4851,1799.125,3275.566,3.095,25.773,3.555,2.538,3.648,2.931,4.25,0.286,5.142,0.008069,0.04996,122,0.62583
4852,2810.37,3279.158,6.0562,25.044,4.662,2.994,4.905,3.29,6.503,0.358,-78.638,0.00768,0.05102,191,0.95338
4853,2875.68,3285.044,15.106,24.052,6.635,5.505,7.384,5.937,10.443,0.17,74.704,0.007436,0.05096,449,1.6801
4854,495.122,3280.228,7.255,24.848,5.732,3.921,5.836,4.183,6.523,0.316,76.284,0.007133,0.04973,285,1.275
4855,2736.51,3277.236,7.9904,24.744,5.28,2.923,6.014,3.345,7.628,0.446,10.229,0.007976,0.05101,238,0.97678
4856,3946.053,3280.427,11.111,24.386,7.005,4.635,7.333,5.022,8.27,0.338,-3.182,0.006877,0.04999,410,1.5
4857,1844.017,3283.798,13.546,24.17,6.992,4.341,7.543,4.866,10.228,0.379,0.822,0.008089,0.05001,379,1.5996
4858,2670.766,3285.222,7.8646,24.761,5.826,4.671,6.199,4.783,6.555,0.198,-18.026,0.008441,0.05096,322,1.2946
4859,3169.551,3280.932,4.5991,25.343,5.321,3.595,5.448,3.636,4.828,0.324,-12.014,0.007198,0.05056,207,0.99254
4860,566.14,3285.221,6.0273,25.05,5.87,2.834,5.969,3.06,6.181,0.517,-81.461,0.007133,0.04973,212,0.93618
4861,1885.007,3289.802,15.855,24,5.755,3.363,7.046,4.141,12.015,0.416,62.515,0.008109,0.05002,331,1.4645
4862,2724.566,3286.41,13.522,24.172,8.411,5.211,8.933,5.35,9.886,0.381,14.213,0.008092,0.051,406,1.3374
4863,3088.108,3279.518,1.8582,26.327,2.976,2.092,3.034,2.136,3.227,0.297,52.951,0.007308,0.05081,77,0.56438
4864,674.233,3286.397,6.1231,25.033,7.61,3.732,7.563,3.9,5.528,0.51,-26.407,0.007133,0.04973,295,1.2026
4865,2647.373,3289.613,6.5012,24.968,7.793,4.243,8.046,4.337,5.83,0.456,-32.237,0.008619,0.05092,288,1.1235
4866,1614.501,3289.093,14.766,24.077,4.885,3.578,5.787,4.362,11.81,0.268,-59.307,0.007492,0.04987,292,1.2058
4867,3657.779,3291.645,8.7666,24.643,7.242,5.13,7.565,5.162,6.81,0.292,-44.58,0.006615,0.04994,373,1.6744
4868,738.946,3288.808,6.7698,24.924,4.472,3.546,4.987,3.873,6.897,0.207,-63.033,0.007133,0.04973,213,1.0821
4869,3141.256,3298.524,36.478,23.095,9.03,6.139,9.913,7.418,17.672,0.32,-45.225,0.007291,0.05071,837,2.2301
4870,4195.474,3286.051,3.6746,25.587,3.348,2.394,3.51,2.856,5.133,0.285,87.98,0.006728,0.05002,122,0.73732
4871,2095.701,3298.734,41.145,22.964,15.56,7.227,16.099,7.487,17.253,0.536,17.513,0.008125,0.04997,1212,2.7974
4872,2455.356,3289.23,4.6615,25.329,4.383,3.023,4.848,3.254,5.429,0.31,-67.442,0.008913,0.05011,171,0.96267
4873,596.216,3288.862,5.5724,25.135,4.019,3.043,4.278,3.371,6.354,0.243,14.889,0.007133,0.04973,169,0.82296
4874,1721.776,3298.526,36.41,23.097,7.168,5.138,9.06,6.686,18.713,0.283,-9.675,0.007928,0.04991,700,2.1502
4875,340.96,3298.855,22.532,23.618,5.587,5.528,6.991,6.318,14.227,0.011,-80.244,0.007133,0.04975,487,1.783
4876,393.252,3296.143,14.538,24.094,6.78,5.379,6.982,5.741,10.074,0.207,20.721,0.007133,0.04974,456,1.6844
4877,788.43,3291.228,5.8276,25.086,5.106,3.36,5.225,3.503,6.191,0.342,12.787,0.007133,0.04971,195,0.91363
4878,2131.986,3315.415,70.679,22.377,20.001,6.271,21.158,7.643,24.839,0.686,-56.998,0.008106,0.04998,1564,3.3421
4879,285.184,3328.908,102.65,21.972,17.381,15.321,18.488,17.326,28.409,0.118,78.519,0.007133,0.04975,2672,4.7225
4880,2432.348,3293.252,3.469,25.649,3.161,2.283,3.552,2.595,4.886,0.278,75.828,0.00886,0.0501,109,0.81926
4881,453.063,3296.08,6.7556,24.926,5.271,2.878,5.477,3.223,6.931,0.454,68.379,0.007133,0.04972,208,1.0253
4882,2890.136,3316.345,24.58,23.524,13.444,5.241,14.122,5.831,13.207,0.61,-72.863,0.007353,0.05091,749,2.3552
4883,2938.344,3296.003,8.0525,24.735,8.112,2.798,8.435,2.968,7.416,0.655,-9.07,0.007365,0.0509,261,1.1932
4884,1191.794,3309.709,29.503,23.325,7.041,5.859,8.881,7.187,15.837,0.168,83.848,0.007132,0.04963,671,1.9676
4885,1379.924,3296.757,3.4703,25.649,4.623,2.077,4.782,2.356,4.699,0.551,-73.945,0.007145,0.04972,124,0.77921
4886,3501.131,3313.807,32.384,23.224,14.004,8.759,13.741,9.213,13.692,0.375,7.809,0.006627,0.04996,1259,3.0389
4887,1786.693,3301.983,5.6586,25.118,5.235,3.102,5.551,3.241,5.975,0.407,76.503,0.00802,0.04994,199,0.86299
4888,2761.219,3308.61,38.183,23.045,9.066,7.455,10.226,8.626,18.042,0.178,-30.799,0.007714,0.05098,868,2.3044
4889,1513.676,3302.766,8.203,24.715,5.848,4.758,6.311,4.813,6.644,0.186,52.946,0.007174,0.04983,348,1.4066
4890,2827.645,3302.945,12.266,24.278,7.062,3.648,7.516,4.088,9.671,0.484,39.058,0.007453,0.05096,334,1.422
4891,218.725,3320.609,37.625,23.061,18.772,5.97,18.872,6.654,16.181,0.682,59.855,0.007133,0.04981,1155,2.4731
4892,505.042,3300.472,4.2243,25.436,4.149,2.842,4.562,3.021,4.88,0.315,31.585,0.007133,0.04968,164,0.93554
4893,1910.134,3304.38,7.6204,24.795,5.283,4.036,5.815,4.268,6.778,0.236,-60.215,0.008121,0.05001,280,1.0248
4894,1655.748,3304.646,5.8863,25.075,5.844,3.3,5.895,3.352,6.138,0.435,-83.538,0.007632,0.04988,219,1.0199
4895,887.481,3315.873,33.702,23.181,10.818,7.793,12.223,9.385,16.211,0.28,-8.404,0.007133,0.04961,884,2.6032
4896,3842.78,3324.135,40.882,22.971,10.787,8.537,12.249,8.701,17.646,0.209,88.775,0.007168,0.05004,1134,2.774
4897,693.105,3318.205,17.186,23.912,9.907,7.332,9.941,8.015,10.103,0.26,-43.097,0.007133,0.04966,669,2.1055
4898,2854.612,3311.118,10.843,24.412,8.021,4.719,8.152,5.02,8.537,0.412,-54.246,0.00738,0.05094,361,1.3226
4899,805.086,3310.973,16.249,23.973,11.927,4.605,11.934,4.97,10.208,0.614,-1.318,0.007133,0.04966,569,1.7842
4900,1577.927,3311.819,7.5313,24.808,5.917,3.517,6.342,3.656,7.16,0.406,-88.865,0.007247,0.04984,256,0.87784
4901,1601.925,3307.393,9.5124,24.554,4.681,3.743,5.433,4.243,8.691,0.2,52.018,0.007363,0.04985,253,1.0026
4902,3316.844,3318.891,16.614,23.949,9.073,5.198,9.658,5.62,10.126,0.427,-30.495,0.006909,0.04996,604,2.1061
4903,137.988,3319.485,55.005,22.649,10.027,7.121,12.695,7.993,22.006,0.29,-48.648,0.007133,0.04985,1178,2.9375
4904,2452.928,3318.698,20.735,23.708,6.805,4.526,8.523,5.26,13.402,0.335,83.277,0.00917,0.05013,469,1.9151
4905,1834.212,3317.631,32,23.237,6.707,5.983,8.474,7.363,16.868,0.108,-72.376,0.008072,0.04998,691,2.0701
4906,249.595,3318.278,14.032,24.132,6.403,4.765,7.327,5.443,9.681,0.256,76.922,0.007133,0.04978,457,1.4527
4907,2376.845,3313.441,1.8527,26.331,3.873,1.993,3.964,2.282,2.86,0.485,87.715,0.008629,0.05004,108,0.63702
4908,506.591,3314.264,4.6715,25.326,5.021,3.722,4.798,3.993,4.968,0.259,28.217,0.007133,0.04967,205,1.0576
4909,1307.139,3337.771,37.335,23.07,10.931,6.479,12.861,7.381,17.441,0.407,82.344,0.007147,0.04958,925,2.5949
4910,2988.451,3315.453,3.7598,25.562,4.11,3.177,4.267,3.286,4.408,0.227,-74.124,0.007353,0.05086,165,0.77449
4911,2067.138,3317.02,5.6416,25.122,5.326,4.489,5.864,4.674,5.688,0.157,-38.824,0.008133,0.04995,234,1.0559
4912,1714.141,3327.316,42.757,22.922,16.921,5.623,17.363,6.91,19.201,0.668,-37.325,0.007753,0.04988,991,2.8545
4913,3568.26,3362.789,1717.5,18.913,14.07,11.038,27.257,23.501,171.632,0.215,27.925,0.007438,0.04999,7427,NA
4914,3338.988,3323.735,6.4919,24.969,5.959,3.315,6.51,3.503,6.306,0.444,-83.01,0.006975,0.04996,238,1.105
4915,2319.708,3323.393,6.7803,24.922,4.732,4.306,5.259,4.508,6.467,0.09,74.161,0.008321,0.05004,250,1.108
4916,3455.116,3329.324,7.202,24.856,8.601,3.765,8.625,3.765,5.99,0.562,-76.194,0.006912,0.04997,324,1.3638
4917,3638.632,3343.974,87.493,22.145,14.202,9.799,16.113,11.375,27.186,0.31,17.69,0.007253,0.04998,2046,4.141
4918,377.212,3322.682,5.4825,25.153,5.198,3.574,5.475,3.638,5.552,0.312,-20.387,0.007133,0.04971,224,1.0622
4919,1163.327,3334.093,37.093,23.077,8.761,6.842,10.35,8.091,17.322,0.219,50.592,0.007128,0.04957,925,2.6374
4920,2785.425,3325.432,4.7931,25.298,4.773,3.647,5.213,3.656,5.284,0.236,30.969,0.007536,0.05096,192,1.0049
