OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
4693,1548.643,3548.313,18.334,23.842,11.162,6.903,1577,3562,10.182,0.382,13.418,0.003685,0.05019,760,2.0055
4694,1529.437,3553.066,5.2873,25.192,4.393,2.601,1533,3561,6.609,0.408,-68.595,0.003757,0.05013,144,0.68954
4695,1518.198,3303.639,4.3084,25.414,3.402,2.128,1524,3310,6.01,0.374,-54.245,0.005467,0.05018,109,0.63491
4696,1488.354,3200.125,29.861,23.312,6.174,4.093,1503,3211,17.577,0.337,-17.976,0.006505,0.05041,508,1.593
4697,2807.214,3320.545,7.0948,24.873,6.358,4.129,2816,3331,6.699,0.351,68.3,0.003837,0.05028,262,1.0747
4698,2953.835,3205.344,5.1907,25.212,6.295,2.532,2962,3219,5.644,0.598,68.739,0.00569,0.05056,192,0.93766
4699,4019.719,3553.368,12.302,24.275,5.724,5.531,4031,3564,9.426,0.034,-65.165,0.005417,0.05113,383,1.4126
4700,1263.096,3325.722,4.4612,25.376,3.964,3.421,1272,3333,5.272,0.137,53.149,0.00575,0.04929,165,0.71168
4701,3530.541,3214.587,3.6702,25.588,4.225,3.259,3539,3220,4.415,0.229,2.062,0.005881,0.05001,165,0.92004
4702,1505.557,3336.661,16.771,23.939,10.144,4.821,1525,3357,10.667,0.525,49.312,0.005239,0.05018,551,1.5692
4703,1718.834,3574.845,62.028,22.519,7.235,5.116,1739,3594,27.921,0.293,-71.408,0.002517,0.04884,774,1.7815
4704,1369.585,2615.535,42.679,22.924,20.915,7.969,1390,2657,17.388,0.619,88.974,0.005948,0.05043,1312,2.5633
4705,1387.447,2566.033,29.333,23.332,12.012,9.125,1410,2587,13.564,0.24,67.256,0.005941,0.05078,1037,2.067
4706,1353.129,2660.35,34.011,23.171,15.654,7.955,1392,2677,14.756,0.492,4.406,0.00576,0.05021,1210,2.5102
4707,2790.097,3248.361,29.151,23.338,17.555,6.472,2816,3276,14.253,0.631,-65.889,0.004699,0.05002,931,1.9478
4708,1272.79,3028.946,196.01,21.269,8.667,6.919,1297,3057,53.7,0.202,2.445,0.006702,0.05021,1623,2.8158
4709,1307.978,3040.016,40.341,22.986,4.65,3.926,1321,3053,22.738,0.156,38.01,0.007012,0.05043,458,1.5359
4710,1298.659,3001.886,26.095,23.459,7.639,5.842,1314,3019,14.174,0.235,-64.707,0.006769,0.05032,701,1.7
4711,1226.556,3023.356,24.945,23.508,10.499,6.523,1248,3040,12.853,0.379,-12.682,0.00573,0.04996,832,2.4584
4712,1267.87,3010.72,6.846,24.911,3.818,2.468,1276,3016,8.015,0.353,-24.077,0.006687,0.05019,144,0.75303
4713,1252.293,3013.426,2.0525,26.219,4.294,2.818,1257,3021,2.74,0.344,-65.674,0.00611,0.05004,132,0.70463
4714,3435.773,3339.377,25.051,23.503,9.771,5.275,3459,3355,13.635,0.46,-16.486,0.005721,0.05039,728,2.1428
4715,279.257,3583.853,19.768,23.76,10.106,5.048,293,3600,12.185,0.501,-64.393,0.004049,0.04929,579,1.8152
4716,1824.561,2294.526,53.609,22.677,12.194,5.31,1851,2314,24.01,0.565,22.525,0.003881,0.04946,898,1.8484
4717,1805.746,2306.609,20.422,23.725,8.734,5.126,1819,2323,12.729,0.413,63.783,0.003993,0.04945,548,1.7493
4718,1829.475,2312.888,10.673,24.429,5.435,3.642,1840,2322,9.655,0.33,-19.807,0.003922,0.04938,247,1.1115
4719,712.5,2986.448,192.92,21.287,17.203,8.754,748,3022,47.993,0.491,-70.352,0.00523,0.05107,2491,3.5894
4720,751.634,2947.954,12.121,24.291,11.588,6.565,777,2961,7.864,0.433,7.5,0.005099,0.05105,559,1.7046
4721,3142.647,3577.91,4.3218,25.411,5.574,3.438,3152,3588,4.413,0.383,29.167,0.007011,0.04965,228,1.073
4722,1972.441,3233.605,12.403,24.266,11.024,4.662,1997,3246,8.241,0.577,14.336,0.006646,0.04951,534,1.5086
4723,3696.415,3349.536,8.0654,24.733,6.328,3.537,3710,3360,7.14,0.441,30.235,0.005861,0.05022,300,1.0406
4724,148.8,2565.357,12.285,24.277,9.321,7.36,170,2579,7.6,0.21,-12.695,0.005628,0.04979,621,1.8782
4725,1711.382,3233.055,4.2043,25.441,4.247,2.172,1719,3238,5.331,0.489,-15.23,0.007071,0.05037,132,0.79403
4726,3670.462,3003.624,15.898,23.997,10.541,5.19,3691,3018,9.985,0.508,-4.144,0.005337,0.05002,575,1.7228
4727,4001.487,3585.781,5.48,25.153,3.98,3.242,4009,3594,6.336,0.185,-41.681,0.005595,0.05124,167,0.78388
4728,2903.698,3355.321,5.9467,25.064,4.165,3.35,2911,3363,6.64,0.196,-59.53,0.004075,0.05036,179,0.92498
4729,3015.197,2940.828,6.9563,24.894,5.281,3.451,3025,2950,6.863,0.347,55.403,0.007132,0.04962,241,1.1001
4730,3500.297,3242.377,4.2208,25.437,4.856,3.045,3511,3248,5.095,0.373,3.313,0.005915,0.05009,161,0.72999
4731,2616.691,3597.846,6.998,24.888,7.446,4.574,2631,3607,6.751,0.386,13.788,0.005754,0.05021,254,1.04
4732,2653.448,2563.861,12.161,24.288,7.004,3.653,2668,2574,9.531,0.478,15.376,0.007675,0.04945,350,1.3639
4733,801.164,3367.219,5.2142,25.207,6.632,3.17,811,3378,5.318,0.522,-55.501,0.005157,0.05087,225,0.93363
4734,2084.113,3019.684,16.927,23.929,8.024,4.457,2098,3036,11.787,0.445,49.059,0.005712,0.04968,443,1.4136
4735,1731.809,3253.293,7.7381,24.778,8.737,3.518,1750,3263,6.321,0.597,5.158,0.007449,0.0504,340,1.2643
4736,2527.491,2953.582,8.5499,24.67,7.486,5.188,2541,2968,6.795,0.307,-52.286,0.006443,0.05018,369,1.2998
4737,143.495,3018.505,3.5185,25.634,4.1,2.799,153,3025,4.261,0.317,28.282,0.005818,0.04986,162,0.79765
4738,168.112,3377.601,11.214,24.376,8.72,4.058,184,3393,8.613,0.535,40.314,0.004635,0.04939,386,1.4177
4739,3117.599,2961.071,5.7271,25.105,5.592,3.591,3128,2971,5.534,0.358,-30.428,0.005474,0.04987,260,1.0972
4740,1590.897,3266.679,5.828,25.086,6.738,4.766,1602,3280,5.217,0.293,80.232,0.006848,0.0502,289,1.1335
4741,2870.864,3384.634,7.393,24.828,6.136,3.656,2881,3396,6.823,0.404,43.397,0.003976,0.0503,271,1.1134
4742,1174.896,3276.704,5.2451,25.201,6.669,2.689,1183,3290,5.879,0.597,-81.909,0.004847,0.04937,192,0.93925
4743,814.3,3391.697,4.7852,25.3,4.42,3.457,823,3400,5.568,0.218,60.88,0.00569,0.05056,171,0.84009
4744,4174.556,3042.086,14.243,24.116,12.572,5.895,4196,3056,8.993,0.531,26.603,0.005171,0.05,597,1.7132
4745,3991.213,3607.295,46.912,22.822,18.431,4.995,4018,3627,20.684,0.729,-12.281,0.005607,0.05127,1008,2.0303
4746,2291.028,2583.198,42.462,22.93,9.605,6.939,2311,2600,19.025,0.278,3.25,0.004671,0.0498,1042,2.3328
4747,3149.289,2320.136,96.247,22.042,14.502,7.137,3169,2361,31.432,0.508,-82.874,0.007002,0.05135,1654,2.6738
4748,3683.524,3614.207,8.7561,24.644,4.674,4.462,3694,3627,7.685,0.045,-81.445,0.005344,0.04991,295,1.1578
4749,1391.936,3627.07,7.4968,24.813,6.908,3.136,1400,3643,6.903,0.546,-83.952,0.004779,0.04998,269,1.1613
4750,2263.711,3299.375,20.213,23.736,12.746,7.596,2286,3320,10.684,0.404,47.387,0.004258,0.04917,869,2.039
4751,743.462,2590.664,21.892,23.649,13.961,6.168,769,2612,12.48,0.558,-38.59,0.005877,0.04984,693,1.7126
4752,565.073,3289.217,6.531,24.963,4.943,3.214,573,3301,6.702,0.35,-77.069,0.00481,0.05111,206,0.83473
4753,2896.017,3301.566,5.9841,25.058,5.83,2.789,2907,3311,6.506,0.522,-35.57,0.004288,0.0505,193,0.96765
4754,1782.647,2596.677,10.344,24.463,9.132,4.547,1799,2609,7.974,0.502,13.959,0.003854,0.04935,388,1.398
4755,1204.088,2600.771,5.7096,25.108,3.722,3.391,1212,2608,6.322,0.089,11.831,0.006839,0.05008,186,0.89268
4756,2452.034,3317.265,22.489,23.62,4.666,3.961,2462,3330,15.542,0.151,85.383,0.004611,0.04911,371,1.3669
4757,2158.022,3645.65,29.265,23.334,9.126,7.334,2179,3666,14.962,0.196,-48.317,0.006154,0.05049,816,2.1995
4758,2874.204,3639.63,5.5012,25.149,5.637,3.724,2884,3649,5.618,0.339,25.332,0.005529,0.05034,229,1.0368
4759,1423.995,3326.192,10.092,24.49,7.275,4.811,1441,3337,7.936,0.339,-23.322,0.004687,0.05026,380,1.6047
4760,2051.159,3645.698,5.2792,25.194,5.108,3.604,2060,3656,5.475,0.294,-37.198,0.005857,0.0502,220,0.97377
4761,2741.171,3411.465,25.113,23.5,7.694,5.47,2756,3425,13.88,0.289,76.049,0.004303,0.05024,685,1.8023
4762,2719.639,3404.213,15.398,24.031,5.999,5.285,2732,3418,10.823,0.119,56.323,0.00413,0.05019,436,1.5322
4763,1890.2,3657.466,7.4332,24.822,7.421,3.322,1904,3670,7.193,0.552,-47.793,0.004727,0.04971,248,0.94077
4764,3266.446,2619.281,9.5979,24.545,5.261,4.228,3279,2632,8.685,0.196,61.707,0.005077,0.05036,269,1.2344
4765,3253.788,2620.597,5.4258,25.164,3.842,3.549,3261,2629,5.919,0.076,-43.065,0.005075,0.05033,183,0.92684
4766,637.942,2624.316,6.5527,24.959,6.543,3.78,649,2633,6.161,0.422,-1.672,0.005395,0.04939,255,1.1437
4767,1862.06,3672.414,18.714,23.82,9.253,5.434,1879,3687,11.852,0.413,-46.991,0.004433,0.04933,549,1.6215
4768,2236.871,2630.687,12.81,24.231,4.97,4.086,2246,2642,10.593,0.178,39.798,0.004922,0.05031,300,1.1697
4769,1988.445,2641.201,5.0663,25.238,6.34,3.858,1998,2652,5.197,0.391,44.419,0.004123,0.05,235,1.1228
4770,322.845,2325.829,72.856,22.344,11.299,6.721,348,2349,27.701,0.405,38.109,0.006733,0.05006,1221,2.4658
4771,319.951,2352.019,12.244,24.28,4.366,3.577,330,2362,10.4,0.181,85.812,0.007013,0.04986,280,1.2009
4772,2774.018,2651.381,9.8088,24.521,6.604,4.591,2787,2662,8.149,0.305,-14.475,0.006876,0.04975,329,1.3362
4773,2272.97,2988.049,51.488,22.721,11.778,9.1,2294,3015,21.246,0.227,-20.495,0.006475,0.04993,1198,2.2274
4774,2305.15,2988.87,16.699,23.943,9.219,4.51,2322,3010,11.255,0.511,48.147,0.006613,0.05009,466,1.2678
4775,462.295,2319.943,12.46,24.261,8.717,4.543,474,2335,8.771,0.479,-68.035,0.006416,0.04994,458,1.3757
4776,3510.93,2980.409,5.7631,25.098,7.087,3.103,3523,2988,5.855,0.562,-0.26,0.005622,0.05093,229,1.0288
4777,3234.148,2666.243,12.406,24.266,6.501,3.914,3244,2677,9.857,0.398,46.344,0.005665,0.05011,347,1.3082
4778,3332.015,2319.368,8.9088,24.625,5.088,3.878,3343,2334,8.053,0.238,-87.02,0.004465,0.04935,270,1.0751
4779,2910.417,2990.46,5.1685,25.217,3.488,2.956,2917,2998,6.3,0.152,-56.359,0.007146,0.04942,151,0.81345
4780,4040.264,3079.63,162.71,21.471,10.617,7.788,4064,3122,44.972,0.266,-85.347,0.004602,0.05006,1917,2.5675
4781,4025.038,3047.191,7.3427,24.835,8.661,3.714,4035,3060,6.395,0.571,67.087,0.004756,0.05036,311,1.1942
4782,271.087,2558.504,118.47,21.816,9.51,7.467,303,2585,37.444,0.215,5.784,0.006901,0.04973,1564,2.5551
4783,341.767,2546.5,119.04,21.811,16.377,11.468,380,2579,33.516,0.3,-51.11,0.005919,0.04981,2400,3.3933
4784,4009.067,2685.764,54.401,22.661,12.663,7.271,4041,2709,21.578,0.426,-36.776,0.004139,0.04947,1313,2.6029
4785,1913.531,3340.878,132.62,21.693,11.131,6.584,1943,3360,40.999,0.408,-0.42,0.007239,0.04963,1578,2.8086
4786,1877.658,3340.497,14.983,24.061,7.398,4.438,1889,3357,10.687,0.4,-52.219,0.007399,0.05007,420,1.4178
4787,3870.616,2828.558,1558.6,19.018,11.367,8.962,3909,2875,169.466,0.212,39.294,0.004204,0.04986,5001,NA
4788,3921.823,2849.468,40.071,22.993,13.045,6.519,3939,2877,18.095,0.5,-89.797,0.003915,0.05016,1018,2.1856
4789,3837.968,2849.366,3.4548,25.654,4.43,2.678,3846,2858,4.551,0.395,32.813,0.004446,0.04997,141,0.71536
4790,923.871,3339.242,11.663,24.333,7.378,5.206,941,3349,8.566,0.294,16.769,0.005569,0.04982,429,1.3643
4791,2340.102,2658.167,313.22,20.76,21.217,9.78,2399,2717,64.209,0.539,53.414,0.004855,0.05054,3349,NA
4792,2253.615,2698.593,194.43,21.278,9.205,7.823,2285,2723,51.938,0.15,-22.294,0.005228,0.05031,1851,3.0533
4793,2289.33,2653.587,44.646,22.876,10.389,8.229,2312,2675,19.177,0.208,71.385,0.004614,0.05039,1148,2.5526
4794,2237.524,2733.308,39.32,23.013,11.328,7.507,2260,2750,16.949,0.337,15.525,0.005991,0.05025,1168,2.51
4795,3374.567,3348.84,9.25,24.585,6.623,5.77,3386,3363,7.224,0.129,44.489,0.005539,0.05035,384,1.2936
4796,207.425,2553.367,46.994,22.82,19.519,13.111,243,2587,16.549,0.328,30.831,0.007123,0.04972,1887,2.6978
4797,1725.225,3022.279,127.81,21.734,12.627,8.005,1762,3047,38.38,0.366,19.908,0.006949,0.0506,1851,3.2663
4798,616.031,3359.682,8.2907,24.704,7.455,5.147,629,3373,6.307,0.31,63.163,0.004065,0.05121,409,1.4184
4799,1435.983,3366.537,6.1229,25.033,7.213,3.57,1448,3376,5.713,0.505,32.786,0.004313,0.05022,264,1.0432
4800,2558.522,3017.531,9.6658,24.537,6.15,5.809,2570,3029,7.545,0.055,-66.866,0.006449,0.05018,390,1.4164
4801,1849.802,3370.998,5.1996,25.21,5.21,3.181,1858,3379,5.644,0.39,50.165,0.007327,0.05024,200,0.98532
4802,3761.817,3019.674,5.2417,25.201,4.742,3.085,3770,3030,5.618,0.349,87.581,0.005048,0.04991,201,1.0616
4803,2913.878,3029.213,3.2047,25.736,3.819,3.093,2921,3036,3.976,0.19,80.678,0.007218,0.04943,159,0.84401
4804,3207.633,3041.468,9.3913,24.568,6.209,3.633,3222,3054,8.219,0.415,-34.151,0.005557,0.05014,284,1.1751
4805,2916.838,3388.247,17.631,23.884,10.133,7.136,2934,3405,9.76,0.296,-50.707,0.004107,0.05029,747,1.5997
4806,1495.689,2549.154,28.386,23.367,6.896,6.538,1511,2568,15.44,0.052,9.724,0.005818,0.05089,691,1.9634
4807,1507.814,2572.01,10.527,24.444,5.529,3.18,1517,2583,9.332,0.425,70.546,0.005689,0.05078,263,1.1521
4808,2054.196,2549.914,4.7758,25.302,5.102,2.312,2060,2560,5.721,0.547,73.222,0.005009,0.05007,167,0.79829
4809,3250.215,3059.044,12.255,24.279,7.168,6.196,3263,3072,8.281,0.136,-85.197,0.005305,0.05014,510,1.6038
4810,2133.216,3055.842,5.0341,25.245,4.744,2.519,2144,3061,6.081,0.469,-0.593,0.005291,0.0495,160,0.93628
4811,1097.446,2557.376,6.2049,25.018,7.007,4.551,1106,2572,5.34,0.35,81.205,0.006818,0.04982,327,1.1268
4812,3669.167,3066.918,8.6494,24.658,6.425,5.263,3681,3082,6.741,0.181,67.012,0.005318,0.05,386,1.4105
4813,4183.072,3401.321,23.898,23.554,10.621,8.059,4200,3426,11.974,0.241,44.346,0.00576,0.0506,918,2.1897
4814,3440.625,2365.834,27.982,23.383,17.985,5.832,3472,2380,13.736,0.676,5.751,0.004793,0.04957,943,2.1044
4815,3456.628,2342.085,18.347,23.841,14.585,5.103,3474,2367,10.974,0.65,57.067,0.00461,0.04954,644,1.6034
4816,2919.321,2349.717,6.2554,25.009,6.098,3.964,2930,2361,5.917,0.35,74.624,0.005443,0.05079,259,1.1346
4817,971.278,3075.23,20.185,23.737,7.14,4.482,987,3091,12.95,0.372,33.127,0.005029,0.05013,512,1.7274
4818,4176.015,2351.743,8.5298,24.673,4.65,3.57,4185,2361,8.183,0.232,37.881,0.006646,0.05045,234,1.0114
4819,291.68,2368.368,6.623,24.947,6.288,4.59,302,2381,5.923,0.27,-89.506,0.007558,0.04983,299,1.1916
4820,3678.429,2370.444,7.6381,24.793,7.09,4.469,3694,2381,6.701,0.37,-7.549,0.004763,0.05004,298,1.2071
4821,2255.023,3103.07,43.133,22.913,13.945,5.356,2273,3139,19.75,0.616,63.435,0.004948,0.04954,979,2.3062
4822,2613.754,3120.768,75.363,22.307,15.367,12.557,2646,3149,24.279,0.183,46.241,0.005371,0.05025,2052,3.0006
4823,2388.902,3112.217,5.4265,25.164,5.439,2.955,2397,3122,5.978,0.457,-51.737,0.005366,0.05001,201,0.89253
4824,657.75,3119.908,7.0354,24.882,5.002,3.949,668,3132,6.648,0.21,-85.33,0.006146,0.05112,248,1.0682
4825,3580.073,3135.727,10.319,24.466,7.087,5.107,3592,3150,7.805,0.279,-82.86,0.005594,0.05002,415,1.3212
4826,3971.759,3053.353,21.033,23.693,8.437,4.169,3988,3068,13.393,0.506,-31.828,0.004399,0.05017,532,1.7487
4827,3998.496,3100.847,49.984,22.753,21.643,11.307,4029,3148,17.047,0.478,82.531,0.00445,0.04985,1995,3.4217
4828,2389.121,3406.484,64.734,22.472,9.749,4.535,2419,3426,27.874,0.535,-30.124,0.004797,0.04917,833,1.9028
4829,2402.018,3432.773,108.67,21.91,14.117,7.02,2429,3455,34.89,0.503,-35.437,0.005059,0.04923,1672,2.6779
4830,2251.2,3722.616,117.42,21.826,10.817,8.673,2280,3747,35.857,0.198,-1.487,0.007207,0.05072,1815,3.1039
4831,2194.625,3701.101,48.184,22.793,17.443,9.388,2220,3728,18.844,0.462,62.632,0.006142,0.05053,1418,2.5651
4832,2249.129,3763.439,25.987,23.463,13.558,7.256,2277,3784,12.952,0.465,-28.532,0.006818,0.05049,917,2.2552
4833,756.192,2657.68,62.216,22.515,8.593,6.949,777,2675,25.081,0.191,-48.634,0.005383,0.04958,1107,2.1918
4834,798.656,2650.507,133.76,21.684,10.447,8.866,839,2677,39.571,0.151,-30.142,0.005507,0.05001,1881,3.0818
4835,835.088,2663.056,29.141,23.339,8.099,5.736,851,2678,15.964,0.292,33.601,0.005715,0.05022,669,1.9225
4836,3124.972,3059.908,5.4438,25.16,7.265,3.324,3132,3074,5.514,0.543,-66.782,0.00619,0.04978,236,0.97835
4837,1152.478,3136.755,10.457,24.451,9.705,4.508,1171,3146,7.684,0.535,2.774,0.005831,0.04995,440,1.4726
4838,2881.187,3065.33,4.1493,25.455,4.432,3.537,2889,3073,4.586,0.202,37.336,0.006359,0.0496,195,1.0456
4839,285.687,3458.012,70.453,22.38,11.181,6.451,303,3490,27.598,0.423,-89.65,0.004166,0.04954,1153,2.2078
4840,248.621,3428.331,65.089,22.466,17.37,6.655,265,3459,23.821,0.617,88.833,0.004506,0.04969,1509,3.1446
4841,274.067,3437.603,6.1676,25.025,5.005,3.398,283,3446,6.322,0.321,-39.801,0.004278,0.04961,222,1.0605
4842,221.954,3441.727,36.462,23.095,14.213,5.511,238,3469,17.165,0.612,-52.344,0.004432,0.04955,938,2.1858
4843,3723.432,3407.408,4.1666,25.451,4.234,2.763,3730,3413,5.438,0.347,5.97,0.005527,0.04982,137,0.79611
4844,3816.971,2650.725,18.498,23.832,10.608,6.341,3833,2668,10.637,0.402,21.974,0.006084,0.0494,705,1.9421
4845,2477.101,3076.705,12.718,24.239,9.83,5.216,2493,3089,8.087,0.469,18.949,0.005436,0.04986,579,1.6383
4846,2792.162,3101.837,10.266,24.471,12.987,4.298,2806,3124,7.639,0.669,-73.294,0.005916,0.04988,430,1.4662
4847,217.691,3102.677,7.1561,24.863,5.603,3.714,229,3113,6.667,0.337,38.827,0.006139,0.05016,262,1.1538
4848,3515.431,3434.498,13.747,24.154,7.958,3.691,3529,3453,9.781,0.536,-63.237,0.005827,0.05064,428,1.4814
4849,3504.674,3424.212,7.0353,24.882,6.841,3.07,3513,3441,6.668,0.551,-79.141,0.005828,0.0506,258,1.0427
4850,1124.604,3431.304,5.8277,25.086,5.448,3.444,1137,3440,6.181,0.368,-20.307,0.005059,0.05018,207,0.86856
4851,3295.896,3123.355,29.764,23.316,7.475,5.168,3311,3137,16.441,0.309,37.125,0.005136,0.04988,641,1.6868
4852,696.086,3120.454,4.3446,25.405,4.52,2.029,701,3129,5.595,0.551,-87.666,0.006058,0.05105,130,0.7014
4853,417.338,3442.544,7.3267,24.838,5.505,4.487,428,3454,6.568,0.185,33.592,0.003949,0.0504,295,1.2271
4854,34.791,3443.609,109.87,21.898,23.704,8.881,60,3480,32.027,0.625,-63.849,0.004515,0.04925,2324,3.4726
4855,3147.061,3449.774,4.8204,25.292,5.637,2.905,3156,3460,5.097,0.485,-55.037,0.006312,0.04992,211,0.96971
4856,2046.011,3136.648,9.3994,24.567,10.588,3.91,2060,3153,6.982,0.631,-37.043,0.004732,0.04961,427,1.3627
4857,2830.109,3412.611,22.284,23.63,8.175,4.626,2847,3425,13.814,0.434,-3.357,0.003926,0.05029,535,1.6835
4858,3225.005,3416.506,4.6607,25.329,5.475,3.36,3237,3424,4.884,0.386,-14.734,0.005894,0.04973,219,1.1187
4859,1435.702,3138.136,7.9535,24.749,6.434,5.717,1452,3151,6.196,0.112,9.581,0.007525,0.05052,396,1.3353
4860,3738.885,3472.642,33.748,23.179,11.66,4.508,3754,3500,17.671,0.613,-78.355,0.005563,0.04993,716,1.9516
4861,2303.061,3696.905,36.276,23.101,14.573,7.427,2326,3723,16.068,0.49,-57.762,0.007403,0.05086,1104,2.3162
4862,2310.76,3716.396,15.979,23.991,5.573,3.558,2320,3729,12.445,0.362,-68.038,0.007285,0.05082,327,1.2796
4863,1615.886,3465.498,2.7965,25.883,3.241,2.326,1622,3472,4.261,0.282,20.521,0.004454,0.05033,105,0.66023
4864,3252.121,3435.301,10.076,24.492,5.783,3.588,3263,3446,8.585,0.38,68.815,0.006228,0.04955,298,1.2203
4865,2367.099,3142.94,7.739,24.778,6.113,4.829,2380,3155,6.48,0.21,-28.609,0.004773,0.04994,342,1.3398
4866,1568.177,2600.415,280.49,20.88,12.526,8.675,1597,2631,60.911,0.307,-60.703,0.004966,0.0506,2875,4.0597
4867,1525.142,2640.514,56.89,22.612,10.404,7.724,1554,2658,22.711,0.258,35.292,0.004448,0.05026,1195,2.5454
4868,804.951,3441.784,8.6915,24.652,6.036,3.783,817,3453,7.443,0.373,54.641,0.005506,0.05066,307,1.0497
4869,407.841,3151.301,6.0192,25.051,5.604,3.712,418,3159,5.739,0.338,-10.843,0.005947,0.05036,257,1.0139
4870,227.097,2836.501,370.44,20.578,15.302,9.824,264,2869,72.942,0.358,-9.864,0.005484,0.0499,3217,3.9246
4871,221.021,2879.938,36.853,23.084,16.46,6.683,242,2909,17.033,0.594,-62.644,0.005485,0.04986,996,2.1861
4872,255.496,2818.151,14.467,24.099,6.757,5.139,270,2835,10.326,0.239,47.959,0.005559,0.04992,432,1.3083
4873,204.683,2922.624,17.126,23.916,9.952,6.229,222,2940,10.66,0.374,56.768,0.005652,0.04988,592,1.534
4874,4126.174,2568.8,8.0075,24.741,3.818,3.277,4135,2577,8.337,0.142,21.645,0.005692,0.04948,194,0.84726
4875,1391.158,3159.902,5.3251,25.184,4.565,3.867,1399,3169,5.486,0.153,62.589,0.007313,0.05049,220,1.0156
4876,2420.169,2577.153,3.7208,25.573,4.247,3.33,2428,2586,4.449,0.216,37.437,0.004431,0.04968,165,0.81239
4877,3194.024,3165.296,7.1134,24.87,3.577,2.894,3204,3172,7.922,0.191,28.969,0.005925,0.05001,167,0.7816
4878,2927.028,2586.797,4.9352,25.267,5.032,3.506,2938,2595,5.397,0.303,5.752,0.005012,0.04965,200,0.84944
4879,643.927,3709.752,23.469,23.574,14.608,6.277,666,3734,11.586,0.57,57.192,0.004235,0.05058,934,2.3979
4880,669.898,2826.861,9.7681,24.525,14.065,4.369,683,2848,6.763,0.689,-71.841,0.005077,0.04961,505,1.5486
4881,1085.751,3457.301,34.163,23.166,10.004,6.195,1105,3477,17.007,0.381,-44.522,0.004743,0.05043,828,2.0016
4882,3926.616,2813.758,5.2249,25.205,4.665,3.034,3936,2823,5.739,0.35,-55.305,0.004257,0.05001,189,0.83878
4883,448.883,2608.255,24.797,23.514,5.796,5.19,460,2620,15.469,0.105,6.721,0.006394,0.04975,493,1.3392
4884,2532.982,3184.151,15.512,24.023,9.636,5.633,2548,3200,9.861,0.415,-41.18,0.004733,0.04982,573,1.7584
4885,3072.34,3452.808,6.755,24.926,5.802,3.463,3085,3462,6.224,0.403,-8.77,0.006059,0.05017,270,1.1277
4886,2526.261,2610.676,3.1163,25.766,3.973,2.424,2535,2617,4.082,0.39,-14.664,0.007048,0.0499,136,0.76981
4887,3502.866,3500.083,37.698,23.059,14.614,13.27,3536,3530,14.984,0.092,-85.193,0.005955,0.05048,1459,2.6636
4888,3513.422,2833.741,13.008,24.215,8.936,7.229,3532,2847,9.053,0.191,24.565,0.004836,0.05068,478,1.661
4889,162.397,3463.871,8.7954,24.639,5.009,4.39,176,3475,8.069,0.124,-8.284,0.004284,0.04924,260,1.0384
4890,694.686,3185.725,10.181,24.481,6.16,5.331,710,3201,7.605,0.135,-13.172,0.005533,0.05095,413,1.441
4891,1434.938,2624.07,8.5779,24.667,5.532,4.242,1445,2633,7.527,0.233,-0.339,0.005472,0.05044,303,1.1068
4892,3704.119,3490.355,8.1381,24.724,6.228,3.717,3714,3504,7.182,0.403,-61.583,0.005605,0.05,292,1.2356
4893,483.324,3193.881,8.1781,24.718,4.09,3.133,492,3203,8.012,0.234,-53.075,0.005966,0.05037,222,1.1298
4894,3599.697,3480.979,6.7986,24.919,5.347,3.524,3607,3493,6.215,0.341,-82.995,0.00532,0.05063,277,1.2768
4895,1767.881,3482.575,3.318,25.698,2.844,2.762,1773,3489,4.765,0.029,-50.974,0.003332,0.04998,114,0.66674
4896,840.029,3202.546,3.8304,25.542,4.451,2.307,846,3211,4.982,0.482,-60.902,0.005795,0.05105,136,0.78282
4897,3770.474,2639.033,9.085,24.604,7.966,4.644,3782,2652,7.282,0.417,82.481,0.00629,0.04952,361,1.18
4898,3160.837,3496.242,6.1192,25.033,7.674,4.094,3174,3510,5.42,0.467,-44.606,0.006816,0.04964,313,1.2342
4899,632.313,3220.566,12.171,24.287,7.546,3.605,642,3236,9.765,0.522,77.84,0.004917,0.05125,344,1.3024
4900,2330.197,3771.264,3607,18.107,17.841,10.562,2392,3878,263.672,0.408,65.514,0.006029,0.05041,8416,NA
4901,2390.459,3759.755,59.189,22.569,10.654,7.147,2408,3789,23.833,0.329,-70.247,0.006354,0.05088,1175,2.4435
4902,122.298,2648.937,10.368,24.461,9.818,4.018,132,2670,7.587,0.591,-82.49,0.005272,0.04992,439,1.4815
4903,1865.579,3222.957,9.16,24.595,4.431,3.508,1875,3232,8.628,0.208,-32.159,0.007622,0.04999,234,1.012
4904,877.256,3510.352,10.369,24.461,10.184,3.916,889,3527,8.358,0.615,61.17,0.005676,0.05037,351,1.1544
4905,2290.674,2854.402,49.866,22.755,16.319,5.455,2320,2884,21.361,0.666,49.624,0.006498,0.05031,1089,2.4731
4906,694.575,2770.437,434.79,20.404,10.658,9.02,732,2812,82.014,0.154,-68.223,0.00514,0.04941,3022,3.48
4907,723.081,2728.764,167.92,21.437,9.46,7.88,750,2758,46.934,0.167,38.68,0.005156,0.0494,1872,2.85
