NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
1970,1319.6404,2966.7786,6.878452,24.9063,1.835,1,6.33,10.56,3.457,0.455,-5.99,0.001171065,0.0809908,21,0
1971,1261.8198,2976.9402,18.64708,23.8235,2.204,1.878,6.83,10.56,5.101,0.148,-55.74,0.0006219456,0.0809908,46,0
1972,2606.6018,2978.8123,24.27589,23.5371,2.311,1.985,6.7,10.56,5.585,0.141,-3.19,-0.0002218028,0.0809908,57,0
1973,3539.2178,2967.5281,9.486334,24.5573,2.22,0.78,7.81,5.94,4.758,0.649,-19.57,0.001226828,0.0809908,16,0
1974,635.2844,2975.3013,5.37655,25.1737,1.611,0.883,6.53,10.56,3.068,0.452,-76.7,0.0001820589,0.0809908,13,0
1975,2636.6975,2970.1929,4.856863,25.2841,1.096,0.681,7.92,7.26,3.445,0.378,-20.51,-3.124055e-05,0.0809908,7,0.001
1976,3946.3486,2978.488,6.848966,24.9109,1.242,1.101,7.55,10.56,3.806,0.114,-81.23,-0.000632903,0.0809908,13,0
1977,2265.8855,3089.6963,741.4301,19.8248,8.353,7.175,4.14,5.94,8.394,0.141,17.83,0.00479451,0.0809908,1468,0.027
1978,3456.3015,2979.1235,3.345348,25.6889,0.871,0.589,7.69,5.28,2.998,0.324,-58.49,0.0008435831,0.0809908,5,0
1979,3259.9216,2989.845,7.967636,24.7467,1.598,1.109,7.54,10.56,3.916,0.306,79.66,-0.0005674028,0.0809908,20,0
1980,2708.916,3008.5447,36.78802,23.0857,2.989,2.65,5.38,8.58,4.978,0.114,-50.18,0.0002440305,0.0809908,114,0
1981,1167.8352,2981.9866,2.97645,25.8158,0.83,0.507,7.96,9.9,2.68,0.389,32.44,0.0005558064,0.0809908,5,0.002
1982,991.3285,2992.1277,12.20059,24.284,1.782,1.631,6.81,7.92,4.03,0.085,10.14,0.001643054,0.0809908,32,0
1983,3841.6111,3005.2656,19.74852,23.7612,2.255,2.071,5.15,9.24,4.271,0.081,57.29,0.0002049801,0.0809908,59,0
1984,2796.9177,3015.9548,34.52193,23.1548,2.938,2.474,5.04,7.26,4.323,0.158,-6.34,0.0004401391,0.0809908,109,0
1985,3440.1482,3009.5349,22.05944,23.641,2.408,2.163,5.31,6.6,3.905,0.102,17.95,0.001500669,0.0809908,76,0
1986,2300.7678,3005.9377,22.0466,23.6416,2.404,1.794,6.61,10.56,5.122,0.254,-47.44,0.002676509,0.0809908,57,0
1987,3530.9526,3047.1199,89.28907,22.123,4.181,3.525,5,8.58,6.042,0.157,72.99,0.001411655,0.0809908,247,0
1988,1220.4238,3087.3643,369.7755,20.5802,6.469,5.223,4.19,5.94,6.854,0.193,71.24,0.003579555,0.0809908,786,0.008
1989,3395.3464,3010.542,18.7108,23.8198,2.14,1.786,6.91,10.56,5.603,0.166,42.78,0.000654757,0.0809908,43,0
1990,1472.049,3008.4075,22.97631,23.5968,2.07,1.896,6.99,10.56,5.969,0.084,13.69,0.00130872,0.0809908,51,0
1991,1474.9628,2999.999,8.382607,24.6916,1.173,0.888,8.19,10.56,4.522,0.243,-89.01,0.00130872,0.0809908,11,0
1992,181.0663,3017.2488,21.74696,23.6565,2.618,1.991,5.95,9.9,4.706,0.239,23.69,0.0001884361,0.0809908,69,0
1993,1365.0505,3059.1511,147.0182,21.5816,4.764,4.395,4.78,7.92,6.557,0.077,-51.29,0.002474849,0.0809908,388,0.001
1994,3134.5745,3001.5605,4.246755,25.4299,1.263,0.841,7.45,6.6,2.83,0.334,36.69,0.001486951,0.0809908,13,0.001
1995,3380.5566,3009.1262,12.80118,24.2319,1.806,1.452,7.21,10.56,5.047,0.196,-7.74,0.000245069,0.0809908,25,0
1996,495.3895,3007.6863,5.129446,25.2248,1.406,0.869,6.94,5.28,3.093,0.382,78.53,0.00073427,0.0809908,13,0
1997,733.8242,3019.1157,13.57304,24.1683,2.196,1.692,6.37,9.24,4.689,0.229,-83.55,0.000540677,0.0809908,35,0
1998,1906.012,3012.0833,10.03807,24.4959,1.376,1.348,7.53,10.56,4.474,0.02,-68.45,0.001476723,0.0809908,22,0
1999,4097.7549,3029.2065,42.56515,22.9274,3.619,2.614,4.82,8.58,5.033,0.278,-9.07,0.000230998,0.0809908,133,0
2000,2395.0601,3010.3794,7.145828,24.8649,1.445,1.126,7.04,10.56,3.496,0.221,-55.33,0.0009161085,0.0809908,17,0
2001,1569.1951,3006.6179,5.86472,25.0794,1.01,0.795,8.23,10.56,4.015,0.213,-31.15,6.424776e-05,0.0809908,6,0
2002,4154.6768,3034.9788,33.52818,23.1865,2.774,2.674,5.44,7.26,4.895,0.036,-76.2,0.00038084,0.0809908,105,0
2003,3569.3318,3008.844,3.602638,25.6084,0.758,0.66,8.17,10.56,3.024,0.129,30.75,0.0009830695,0.0809908,2,0.059
2004,1984.1741,3013.4592,6.237976,25.0124,1.296,0.795,7.43,3.5,3.605,0.387,76.31,1.668734e-05,0.0809908,9,0
2005,2427.3411,3034.0208,29.70688,23.3179,2.891,2.054,7.02,10.56,7.157,0.29,-38.86,0.0007265522,0.0809908,63,0
2006,1576.9998,3028.7107,15.93041,23.9944,2.13,1.787,6.47,10.56,4.756,0.161,83.08,6.40258e-05,0.0809908,43,0
2007,2974.3777,3036.3354,31.0161,23.271,2.65,2.471,5.11,7.92,4.475,0.068,87.88,0.0007359922,0.0809908,97,0
2008,2154.2393,3019.3691,18.79473,23.8149,1.788,1.301,8.45,10.56,7.255,0.272,44.19,0.0008302152,0.0809908,17,0
2009,211.4312,3020.9973,10.30017,24.4679,1.864,1.36,7.31,10.56,4.338,0.27,-10.17,4.298013e-05,0.0809908,24,0
2010,220.1754,3062.4587,81.45354,22.2227,3.705,3.463,4.99,8.58,5.53,0.065,-85.08,0.0001828295,0.0809908,225,0
2011,2546.8765,3029.0234,16.99984,23.9239,2.078,1.79,6.38,10.56,4.318,0.138,32.03,0.0003346416,0.0809908,47,0
2012,2443.3706,3032.76,22.35226,23.6267,2.75,1.331,8.06,10.56,7.683,0.516,28.14,0.0007109065,0.0809908,25,0
2013,2452.9817,3031.7307,10.70405,24.4261,2.471,0.979,7.77,10.56,4.902,0.604,-82.95,0.0006974959,0.0809908,15,0
2014,3939.4229,3021.4878,4.604031,25.3422,1.13,0.689,7.52,10.56,3.217,0.39,21.21,4.176708e-06,0.0809908,9,0
2015,1171.5782,3022.3118,3.298589,25.7042,1.219,0.631,6.92,6.6,2.39,0.483,-55.82,0.0008198368,0.0809908,8,0
2016,3088.7971,3021.8464,2.347025,26.0737,1.419,0.412,6.66,7.26,2.249,0.709,-23.18,0.0009680904,0.0809908,5,0.004
2017,2893.5881,3026.1174,5.383792,25.1723,1.134,0.639,8.5,6.6,4.327,0.437,21.18,0.0005410252,0.0809908,7,0
2018,3772.6343,3045.4751,25.6858,23.4758,2.542,2.223,5.3,8.58,4.229,0.125,-23.77,1.606146e-05,0.0809908,81,0
2019,2231.3896,3041.7451,17.31352,23.904,2.138,1.388,7.73,10.56,6.741,0.351,56.52,0.00479451,0.0809908,34,0
2020,1004.9722,3030.0383,5.201074,25.2098,1.191,0.68,7.71,9.9,3.27,0.429,-44.55,-0.0002844919,0.0809908,8,0
2021,3464.2156,3073.2637,53.29797,22.6832,4.184,3.361,5.2,7.92,6.495,0.197,41.23,0.001910332,0.0809908,176,0
2022,4173.3042,3052.5208,19.50197,23.7748,2.178,1.841,6.64,10.56,4.854,0.155,89.26,0.0002689486,0.0809908,49,0
2023,2420.856,3039.9348,11.21935,24.3751,1.569,1.277,8.13,10.56,5.345,0.186,45.42,0.0007430107,0.0809908,19,0
2024,2629.5159,3039.6912,15.17936,24.0469,2.141,1.341,7.84,10.56,6.161,0.374,-17.39,-0.0001500338,0.0809908,27,0
2025,3473.5293,3092.9893,153.2702,21.5364,4.996,4.174,4.81,7.26,6.739,0.165,-47.25,0.001622825,0.0809908,387,0.001
2026,1846.0894,3129.7043,740.3697,19.8264,9.01,6.263,4.13,5.94,8.291,0.305,6.24,0.007246507,0.0809908,1442,0.028
2027,52.4353,3046.0955,11.37004,24.3606,2.122,1.57,5.72,7.92,3.943,0.26,-21.62,-1.877565e-05,0.0809908,38,0
2028,2621.0515,3039.8464,9.533355,24.5519,1.75,0.819,7.65,10.56,4.776,0.532,-11.67,-0.0001781173,0.0809908,17,0
2029,1115.551,3038.6619,3.669668,25.5884,1.043,0.65,7.9,8.58,2.902,0.377,6.13,0.0004523687,0.0809908,8,0.004
2030,394.8694,3073.0891,50.73373,22.7368,3.161,2.825,5.28,7.26,4.968,0.106,-23.52,0.0004642748,0.0809908,139,0
2031,1069.5732,3050.5515,6.850516,24.9107,1.721,0.804,7.62,10.56,3.921,0.533,-52.9,2.133098e-05,0.0809908,14,0
2032,1243.4913,3055.4543,14.11995,24.1254,1.687,1.394,7.94,10.56,6.219,0.173,-77.89,0.003364194,0.0809908,22,0
2033,3254.9912,3049.6023,3.70567,25.5778,1.088,0.451,8.06,4.62,2.988,0.586,-63.91,-0.0007070751,0.0809908,5,0
2034,1248.5256,3056.3879,9.79927,24.522,1.946,1.189,6.83,3.5,4.902,0.389,-46.56,0.003538562,0.0809908,19,0
2035,3950.6992,3047.207,3.95078,25.5083,1.281,0.721,6.86,10.56,2.88,0.437,8.31,0.0003172176,0.0809908,9,0
2036,2398.9104,3067.9807,28.01898,23.3814,2.706,2.062,5.66,9.24,4.881,0.238,26.95,0.0007888225,0.0809908,76,0
2037,3478.6746,3078.8647,45.73462,22.8494,3.119,2.53,6.02,10.56,6.645,0.189,2.71,0.00182408,0.0809908,102,0
2038,1718.8807,3077.5457,49.29512,22.768,3.196,2.708,4.8,8.58,4.678,0.153,-9.67,0.001793311,0.0809908,143,0
2039,2996.0808,3065.4839,9.89711,24.5112,1.94,1.14,6.68,10.56,3.979,0.412,-83.78,0.0004109717,0.0809908,28,0
2040,550.6222,3096.8262,60.35155,22.5483,3.472,3.014,5.7,10.56,6.089,0.132,-70.45,0.000148575,0.0809908,160,0
2041,2479.9258,3092.3564,55.44025,22.6404,3.444,3.08,5.09,7.92,5.505,0.105,-24.6,0.0007450426,0.0809908,161,0
2042,3043.0544,3065.8899,4.670145,25.3267,1.169,0.832,7.34,5.94,3.055,0.288,-27.53,0.0001933538,0.0809908,11,0
2043,1555.3518,3076.6011,21.34758,23.6766,2.067,1.879,6.79,10.56,5.565,0.091,87.11,-0.0002888145,0.0809908,48,0
2044,1020.8505,3068.2236,5.142195,25.2221,1.664,0.803,7.69,10.56,3.426,0.518,52.39,-0.000385106,0.0809908,9,0
2045,1410.5651,3074.967,20.28727,23.7319,2.004,1.138,8.61,10.56,7.257,0.432,38.36,0.001260446,0.0809908,22,0
2046,3533.4351,3077.0903,7.825617,24.7662,1.673,0.891,7.44,10.56,3.793,0.467,-72.42,0.001310122,0.0809908,13,0.001
2047,715.373,3083.623,13.58327,24.1675,2.023,1.52,6.3,10.56,4.327,0.249,80.19,0.000110487,0.0809908,38,0
2048,348.0501,3071.7151,7.637389,24.7926,1.722,0.89,7.36,10.56,4.572,0.483,16.35,0.0004591148,0.0809908,9,0
2049,1419.6881,3082.0259,7.694734,24.7845,1.656,0.724,7.51,10.56,4.279,0.563,-72.05,0.0008728268,0.0809908,13,0
2050,335.5569,3075.1277,6.618818,24.948,1.073,0.902,8,10.56,3.745,0.159,12.7,0.0004316798,0.0809908,9,0
2051,3330.2827,3088.1882,12.61879,24.2475,1.898,1.497,6.84,8.58,4.552,0.211,-45.5,0.0004503376,0.0809908,31,0
2052,1537.3573,3082.3901,7.35014,24.8343,1.376,1.086,7.64,7.92,4.063,0.211,21.48,-0.0001357134,0.0809908,16,0
2053,162.7189,3105.8538,36.77444,23.0861,2.669,2.611,5.63,10.56,4.77,0.022,-80.44,0.0002979985,0.0809908,103,0
2054,2493.7837,3086.1331,6.104212,25.0359,1.215,0.956,7.62,10.56,3.541,0.213,73.18,0.0007450426,0.0809908,11,0
2055,2961.3206,3103.8491,13.12075,24.2051,2.552,1.572,5.36,9.24,4.004,0.384,67.25,0.0004950645,0.0809908,46,0
2056,2423.2383,3121.6677,56.813,22.6139,3.162,2.932,5.03,6.6,4.603,0.073,-62.01,0.0006752328,0.0809908,152,0
2057,68.386,3750.8083,3.602213,25.6086,0.762,0.446,9.41,4.62,3.057,0.414,-71.64,-4.12084e-05,0.0809908,5,0.004
2058,4070.936,4095.6899,19.91361,23.7521,2.619,2.182,4.65,6.6,3.68,0.167,-7.49,-0.004547175,0.0809908,79,0
2059,3968.6431,4098.3838,4.987572,25.2553,1.591,1,5.91,10.56,2.874,0.372,27.3,0.003674063,0.0809908,13,0
2060,2703.0818,4092.4014,70.5889,22.3782,3.751,3.128,4.43,6.6,4.824,0.166,-17.67,0.00127218,0.0809908,200,0
2061,2385.8188,4094.0435,61.3778,22.53,3.509,2.947,4.51,6.6,4.427,0.16,14.66,0.001503209,0.0809908,178,0
2062,950.3431,4097.4321,6.641562,24.9443,1.611,1.415,5.27,9.24,3.176,0.122,-44.2,0.002195406,0.0809908,19,0
2063,102.7244,4095.8425,16.84302,23.9339,2.228,1.851,5.74,10.56,3.916,0.17,-20.46,0.001191205,0.0809908,55,0
2064,3325.8228,4087.7815,75.28197,22.3083,4.43,3.123,4.97,8.58,5.888,0.295,-65.78,0.001045762,0.0809908,212,0
2065,1687.5809,4096.0913,11.55154,24.3434,2.617,1.384,5.94,9.9,4.501,0.471,-22.09,0.0004438617,0.0809908,33,0
2066,1579.8457,4093.6265,17.39752,23.8988,2.502,2.01,5.69,9.9,4.978,0.197,72.3,0.003495877,0.0809908,52,0
2067,1437.1184,4063.5051,2030.732,18.7309,10.585,9.163,3.55,5.28,9.117,0.134,29.54,0.01185928,0.0809908,3063,0.029
2068,3361.7671,4078.4736,4.453468,25.3783,1.611,0.762,6.77,9.24,2.971,0.527,35.64,-0.0002360724,0.0809908,9,0
2069,1830.6592,4077.7559,2.801439,25.8815,0.965,0.646,7.43,7.92,2.265,0.331,71.59,-0.0003535449,0.0809908,4,0.019
2070,1463.204,4040.1692,95.2968,22.0523,4.137,3.823,5.8,10.56,8.364,0.076,-26.46,0.009745497,0.0809908,227,0
2071,1537.4125,4088.1738,8.109333,24.7275,1.344,1.202,7.65,10.56,4,0.106,28.6,0.008723698,0.0809908,14,0
2072,1272.2081,4056.3059,11.72511,24.3272,1.801,0.942,8.58,10.56,7.018,0.477,53,0.004849457,0.0809908,7,0.001
2073,465.0377,4056.1145,7.401956,24.8266,1.434,1.109,7.71,10.56,4.139,0.226,17.15,0.0004932494,0.0809908,13,0
2074,3426.5679,3946.6707,73.22574,22.3383,4.03,3.713,6.49,10.56,9.011,0.079,61.93,0.0005876046,0.0809908,198,0
2075,2517.9268,3951.2471,20.80942,23.7043,2.235,2.005,5.79,10.56,4.232,0.103,-42.52,9.240449e-05,0.0809908,58,0
2076,1906.9087,3946.3545,77.37775,22.2785,3.654,3.263,4.85,7.92,5.244,0.107,56.33,0.0005771464,0.0809908,208,0
2077,3211.5647,3952.6921,3.731506,25.5703,1.011,0.477,8.45,4.62,2.938,0.528,-81.27,7.448495e-05,0.0809908,5,0
2078,1963.4845,3947.8323,18.08227,23.8569,3.06,1.649,6.48,9.9,5.701,0.461,-83.46,0.0012359,0.0809908,46,0
2079,1013.9425,3924.9629,8.232705,24.7111,1.292,1.204,7.48,10.56,3.994,0.068,10.15,0.0003486077,0.0809908,18,0
2080,4098.2759,3887.3167,32.08936,23.2341,2.825,2.537,5.01,7.26,4.282,0.102,52.31,0.0004558292,0.0809908,109,0
2081,4067.5969,3888.1785,20.23898,23.7345,2.311,2.043,6.27,10.56,4.708,0.116,71.53,0.000366865,0.0809908,59,0
2082,3793.5986,3815.2644,7.51494,24.8102,1.622,1.019,7.54,7.92,4.041,0.371,41.56,0.0005842683,0.0809908,13,0
2083,1894.5956,3789.6477,11.4182,24.356,1.884,1.175,7.32,10.56,4.976,0.376,-52.19,0.0005891988,0.0809908,20,0
2084,2601.8335,3841.3481,7.68797,24.7855,1.515,1.154,7.26,10.56,3.825,0.238,-19.33,0.0007115832,0.0809908,18,0
2085,3990.8535,3787.5012,6.631698,24.9459,1.511,1.25,7.66,10.56,3.506,0.173,29.11,0.0007997901,0.0809908,16,0
2086,2796.0115,3801.3733,18.74244,23.8179,3.12,1.798,6.1,8.58,5.593,0.424,78.85,0.0002783361,0.0809908,51,0
2087,583.1968,3793.5046,3.313158,25.6994,1.605,0.635,6.16,9.9,2.631,0.605,-18.9,0.0009823825,0.0809908,6,0
2088,3229.8865,3793.5203,12.73494,24.2375,1.714,1.336,7.31,10.56,4.662,0.221,88.05,0.00237005,0.0809908,28,0
2089,299.7657,3782.8679,39.68109,23.0035,3.17,2.588,5.47,7.92,5.303,0.184,62.39,0.0003628668,0.0809908,117,0
2090,572.6652,3493.4375,6.435822,24.9785,1.27,0.648,8.05,9.24,4.734,0.49,39.96,0.0001902891,0.0809908,10,0
2091,1233.4005,3806.8091,3.211957,25.7331,0.762,0.443,8.88,7.92,3.023,0.418,-70.36,5.101087e-05,0.0809908,5,0
2092,331.3845,3721.6597,16.38001,23.9642,2.166,2.08,5.34,8.58,4.22,0.04,70.54,0.001100601,0.0809908,54,0
2093,503.1505,3775.0518,1.653506,26.454,0.926,0.463,5.89,7.92,1.557,0.501,-52.85,0.0001662686,0.0809908,5,0
2094,2896.2717,3813.1599,12.22095,24.2822,1.673,1.397,7,10.56,5.052,0.165,77.82,0.0008486428,0.0809908,25,0
2095,3024.5273,3773.0112,3.622278,25.6025,0.794,0.499,8.55,10.56,2.974,0.371,-89.56,0.0003498038,0.0809908,5,0
2096,3033.7383,3736.1682,42.20664,22.9365,3.116,2.789,5.18,6.6,4.799,0.105,36.04,7.29079e-05,0.0809908,129,0
2097,3000.6548,3761.2754,29.41293,23.3287,2.733,2.399,5.4,7.26,4.583,0.122,43.59,0.0006286131,0.0809908,95,0
2098,744.9838,3610.8884,43.8172,22.8959,3.377,2.48,6.08,10.56,6.08,0.266,-80.39,9.522201e-05,0.0809908,111,0
2099,118.7385,3685.4133,9.544806,24.5506,1.512,1.39,7.45,6.6,4.021,0.081,-9.17,7.97196e-05,0.0809908,23,0
2100,235.3961,3768.8232,2.395084,26.0517,0.76,0.444,7.86,6.6,2.356,0.416,-70.52,0.0002508861,0.0809908,5,0.001
2101,3573.1162,3728.9419,7.750519,24.7767,1.476,1.158,7.38,10.56,4.383,0.215,82.32,0.0005014606,0.0809908,13,0
2102,3373.4387,3726.3108,164.0967,21.4623,4.625,3.807,4.74,6.6,5.782,0.177,-26.28,0.004814595,0.0809908,368,0.001
2103,2789.4919,3488.551,3.297884,25.7044,1.264,0.498,7.69,8.58,2.499,0.606,-88.02,-0.0002130283,0.0809908,5,0.003
2104,2103.3296,3760.7314,7.783918,24.772,1.839,1.421,5.91,5.94,3.512,0.227,-83.26,-2.047589e-05,0.0809908,25,0
2105,3253.9844,3680.2937,3.328242,25.6945,0.75,0.681,7.64,10.56,2.812,0.093,1.92,0.0009954609,0.0809908,5,0
2106,3135.814,3791.0007,10.10423,24.4887,1.748,1.442,6.71,10.56,3.963,0.175,-14.63,-0.0001184014,0.0809908,28,0
2107,3093.5859,3743.0642,8.124274,24.7255,1.896,1.122,6.93,10.56,3.905,0.408,85.01,-9.239579e-05,0.0809908,17,0.001
2108,1008.5668,3675.9509,23.88578,23.5547,2.599,2.202,5.42,9.24,4.357,0.153,-0.91,-0.0001334338,0.0809908,80,0
2109,2539.1301,3734.4714,22.8389,23.6033,2.476,2.129,5.23,8.58,4.152,0.14,-81.58,0.0006023336,0.0809908,73,0
2110,1927.6267,3563.1992,2.991521,25.8103,1.111,0.507,7.64,4.62,2.511,0.543,-88.07,0.0007451303,0.0809908,7,0
2111,2733.2864,3763.8262,16.77151,23.9386,2.22,1.849,6.29,6.6,4.507,0.167,35.84,0.0001340618,0.0809908,49,0
2112,1524.7479,3485.6333,28.2716,23.3716,2.689,2.279,6.5,9.24,5.655,0.152,-3.19,0.004398128,0.0809908,78,0
2113,2586.5881,3733.7935,69.2483,22.399,3.416,3.156,5.63,8.58,5.557,0.076,-48.75,0.0006996098,0.0809908,177,0
2114,3996.6699,3586.239,9.976051,24.5026,2.011,1.433,6.07,7.92,3.905,0.288,-26.36,0.001227482,0.0809908,28,0
2115,2561.8704,3761.9531,11.92744,24.3086,1.858,1.656,6.05,9.9,3.979,0.109,-31.06,0.0006529987,0.0809908,33,0
2116,56.9485,3626.7456,6.282233,25.0047,1.546,0.726,7.51,10.56,4.054,0.53,21.59,7.820882e-05,0.0809908,10,0
2117,4031.7175,3762.1399,82.48023,22.2091,4.162,3.615,4.86,7.92,5.859,0.131,9.15,0.0008734114,0.0809908,244,0
2118,624.2634,3725.7693,21.44826,23.6715,2.474,1.789,6.52,10.56,4.96,0.277,-32.3,0.004516956,0.0809908,55,0
2119,572.2022,3389.3125,27.05009,23.4196,2.558,2.375,5.71,10.56,4.83,0.072,53.79,0.0007848769,0.0809908,80,0
2120,2815.4165,3602.0444,7.030902,24.8825,1.449,1.024,7.2,10.56,3.668,0.293,47.48,0.0001858817,0.0809908,16,0
2121,1225.554,3707.2068,47.73899,22.8028,3.331,2.873,5.35,9.9,5.681,0.137,-28.44,0.0002938125,0.0809908,140,0
2122,3527.522,3618.7712,55.79448,22.6335,3.361,2.896,5.53,9.24,5.578,0.138,23.12,0.0005105059,0.0809908,155,0
2123,3383.9976,3630.0764,7.157456,24.8631,1.143,0.931,8.27,10.56,5.031,0.186,63.36,0.003094493,0.0809908,8,0
2124,4050.5129,3624.8682,100.1376,21.9985,4.154,3.777,4.77,6.6,5.772,0.091,82.12,0.001100039,0.0809908,266,0
2125,2810.002,3696.8196,4.979129,25.2571,1.192,0.716,8.32,10.56,3.543,0.399,-87.42,0.0002030066,0.0809908,7,0
2126,3394.374,3670.4177,281.7658,20.8753,5.742,5.306,4.57,7.26,7.122,0.076,84.78,0.004162439,0.0809908,648,0.001
2127,2503.6853,3630.4502,5.034718,25.2451,1.589,0.726,7.04,7.26,3.064,0.543,-57.81,0.001396995,0.0809908,11,0
2128,3920.5081,3702.2764,18.47998,23.8332,2.614,1.608,6.81,10.56,6.194,0.385,78.65,-5.075211e-05,0.0809908,39,0
2129,3434.5129,3588.2598,17.27623,23.9064,2.205,1.922,6.41,10.56,4.593,0.128,51.78,0.002660097,0.0809908,47,0
2130,1881.6725,3694.3557,10.00645,24.4993,1.779,1.605,6.7,10.56,4.179,0.098,1.12,-7.584345e-06,0.0809908,29,0
2131,3756.0808,3600.04,9.878471,24.5133,2.175,1.097,6.38,9.24,3.84,0.496,0.62,0.001106314,0.0809908,28,0
2132,840.4609,3679.4797,4.830559,25.29,1.305,0.54,8.18,10.56,3.583,0.586,-44.17,0.0004138333,0.0809908,9,0
2133,3747.3713,3493.3833,2.386798,26.0555,1.264,0.446,6.25,7.92,1.992,0.647,81,0.0004423545,0.0809908,5,0.001
2134,2213.4905,3711.0017,30.28074,23.2971,2.701,2.365,5.56,8.58,4.628,0.125,-13.18,-0.0002552134,0.0809908,87,0
2135,966.1946,3629.3955,3.130147,25.7611,0.75,0.451,8.11,10.56,2.762,0.399,18.3,-0.0001507781,0.0809908,2,0.001
2136,550.9992,3585.5889,22.52495,23.6183,2.423,2.288,5.8,8.58,4.59,0.056,32.47,0.0003075007,0.0809908,70,0
2137,3461.6975,3620.9824,59.11344,22.5708,3.31,3.106,5.32,7.92,5.338,0.061,44.54,0.002204441,0.0809908,162,0
2138,2720.8613,3646.0444,37.50548,23.0648,2.855,2.738,5.76,7.92,5.378,0.041,36.72,-0.0003722542,0.0809908,107,0
2139,1782.6528,3567.0898,13.17025,24.201,1.999,1.719,6.44,10.56,4.37,0.14,-35.25,0.0002646167,0.0809908,38,0
2140,4125.0483,3712.1218,21.5374,23.667,2.329,2.009,6.93,10.56,5.646,0.138,-30.02,0.0004448392,0.0809908,57,0
2141,2150.1921,3703.0522,12.23664,24.2808,1.753,1.635,6.71,7.26,4.303,0.068,-74.31,-0.0005081568,0.0809908,29,0
2142,1255.6062,3733.8638,17.65913,23.8826,2.249,1.842,6.4,10.56,4.673,0.181,30.35,-0.0001087846,0.0809908,54,0
2143,1947.2822,3724.5776,15.1832,24.0466,1.627,1.265,8.47,10.56,6.099,0.223,32.79,0.0004183063,0.0809908,18,0
2144,2956.0044,3554.791,44.26836,22.8848,3.375,3.036,5.74,8.58,6.09,0.101,-2,-0.0002625335,0.0809908,127,0
2145,3200.9785,3631.4912,117.2353,21.8274,4.524,3.641,5.08,9.24,6.337,0.195,64.49,0.001504216,0.0809908,294,0.001
2146,3497.7957,3711.9878,61.44895,22.5287,3.619,3.135,5.47,7.92,5.83,0.134,-21.38,0.002744531,0.0809908,175,0
2147,3821.1372,3626.5273,16.86654,23.9324,2.099,2.065,6.47,10.56,5.271,0.016,33.03,0.0005033039,0.0809908,43,0
2148,3955.6631,3559.7183,8.503191,24.676,1.791,1.216,6.45,10.56,3.555,0.321,-27.94,0.0005816439,0.0809908,26,0
2149,2998.6243,3652.333,5.058941,25.2399,1.489,0.943,5.87,8.58,2.832,0.367,-79.91,0.0004430578,0.0809908,16,0
2150,1951.5553,3632.801,20.91986,23.6986,2.553,2.056,5.9,7.26,4.655,0.194,31.61,0.0009237871,0.0809908,67,0
2151,1549.2581,3639.5476,5.000296,25.2525,1.053,0.742,7.89,9.9,3.458,0.295,-24.85,0.0001555405,0.0809908,7,0
2152,253.3617,3665.7249,43.67444,22.8994,3.196,2.6,6.7,10.56,7.685,0.186,63.17,0.00086118,0.0809908,105,0
2153,1139.932,3636.2031,6.50763,24.9664,1.393,1.038,7.12,10.56,3.594,0.254,63.86,0.0003109289,0.0809908,15,0
2154,3030.7139,3663.3376,73.10285,22.3402,3.683,3.293,6.13,10.56,7.284,0.106,-48.34,0.0003652445,0.0809908,184,0
2155,3845.6121,3828.5105,12.33632,24.272,1.81,1.667,6.51,9.9,4.437,0.079,-26.2,0.002060775,0.0809908,32,0
2156,363.07,3585.7322,44.74208,22.8732,3.015,2.838,5.74,9.9,5.499,0.059,-56.27,0.001182816,0.0809908,126,0
2157,269.2399,3609.97,29.82142,23.3137,2.506,2.431,6.51,7.26,5.745,0.03,72.41,0.001133551,0.0809908,78,0
2158,3866.9268,3496.635,36.70134,23.0883,3.188,2.517,5.64,9.24,5.382,0.211,-55.92,0.0002663555,0.0809908,108,0
2159,3488.6541,3662.7791,25.65195,23.4772,2.655,2.256,5.85,9.9,4.786,0.15,19.27,0.00250442,0.0809908,83,0
2160,2754.781,3689.1567,6.620522,24.9478,1.33,1.005,7.59,10.56,3.765,0.244,78.66,0.0002331257,0.0809908,14,0
2161,4005.5598,3666.7356,5.877469,25.077,1.11,0.818,7.82,10.56,3.672,0.263,48.55,3.248222e-05,0.0809908,9,0
2162,1956.8594,3718.7854,17.26149,23.9073,1.939,1.435,8.02,10.56,7.33,0.26,-39.45,0.0005915865,0.0809908,18,0
2163,1697.9559,3643.9963,25.72174,23.4742,2.431,2.21,5.64,9.9,4.484,0.091,-21.15,-0.0003751151,0.0809908,74,0
2164,3133.9524,3679.5654,8.0439,24.7363,1.457,0.988,7.78,10.56,4.18,0.322,-33.61,0.0002004249,0.0809908,12,0
2165,2569.5908,3682.2271,9.132936,24.5985,1.106,1.006,8.39,10.56,4.276,0.09,89.63,0.001857498,0.0809908,12,0
2166,2824.0371,3647.7666,15.94914,23.9932,2.571,1.843,5.55,7.26,4.147,0.283,39.59,-0.000174575,0.0809908,59,0
